ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
kir,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,7.779
kir,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,5.459
kir,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,80.553
kir,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,82.256
kir,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,66.594
kir,sex_f,age_10yrbands_total,edu_aggregate_int,2019,42.386
kir,sex_f,age_10yrbands_total,edu_aggregate_int,2020,37.813
kir,sex_f,age_10yrbands_total,edu_aggregate_int,2023,30.708
kir,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,77.957
kir,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,87.402
kir,sex_f,age_10yrbands_total,edu_aggregate_total,2019,42.712
kir,sex_f,age_10yrbands_total,edu_aggregate_total,2020,50.899
kir,sex_f,age_10yrbands_total,edu_aggregate_total,2023,58.448
kir,sex_f,age_10yrbands_total,edu_aggregate_x,2020,55.263
kir,sex_f,age_10yrbands_total,edu_isced11_0,2020,90.909
kir,sex_f,age_10yrbands_total,edu_isced11_1,2019,80.688
kir,sex_f,age_10yrbands_total,edu_isced11_1,2020,88.754
kir,sex_f,age_10yrbands_total,edu_isced11_1,2023,81.487
kir,sex_f,age_10yrbands_total,edu_isced11_2,2019,80.466
kir,sex_f,age_10yrbands_total,edu_isced11_2,2020,80.683
kir,sex_f,age_10yrbands_total,edu_isced11_2,2023,53.788
kir,sex_f,age_10yrbands_total,edu_isced11_3,2019,42.386
kir,sex_f,age_10yrbands_total,edu_isced11_3,2020,38.817
kir,sex_f,age_10yrbands_total,edu_isced11_3,2023,38.061
kir,sex_f,age_10yrbands_total,edu_isced11_4,2020,15.309
kir,sex_f,age_10yrbands_total,edu_isced11_4,2023,24.697
kir,sex_f,age_10yrbands_total,edu_isced11_5,2020,7.527
kir,sex_f,age_10yrbands_total,edu_isced11_6,2019,7.301
kir,sex_f,age_10yrbands_total,edu_isced11_6,2020,2.314
kir,sex_f,age_10yrbands_total,edu_isced11_9,2020,55.263
kir,sex_f,age_10yrbands_total,edu_isced11_total,2019,42.712
kir,sex_f,age_10yrbands_total,edu_isced11_total,2020,50.899
kir,sex_f,age_10yrbands_total,edu_isced11_total,2023,58.448
kir,sex_f,age_10yrbands_total,edu_isced11_x,2020,77.143
kir,sex_f,age_10yrbands_total,edu_isced11_x,2023,100
kir,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,12.069
kir,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,83.04
kir,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2020,92.798
kir,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2023,83.809
kir,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,51.554
