ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
sur,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,13.739
sur,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,54.635
sur,sex_f,age_10yrbands_total,edu_aggregate_int,2016,27.414
sur,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,77.451
sur,sex_f,age_10yrbands_total,edu_aggregate_total,2016,44.092
sur,sex_f,age_10yrbands_total,edu_aggregate_x,2016,49.334
sur,sex_f,age_10yrbands_total,edu_isced97_0,2016,77.451
sur,sex_f,age_10yrbands_total,edu_isced97_1,2016,62.545
sur,sex_f,age_10yrbands_total,edu_isced97_2,2016,40.401
sur,sex_f,age_10yrbands_total,edu_isced97_3,2016,25.448
sur,sex_f,age_10yrbands_total,edu_isced97_4,2016,35.794
sur,sex_f,age_10yrbands_total,edu_isced97_5,2016,13.898
sur,sex_f,age_10yrbands_total,edu_isced97_total,2016,44.092
sur,sex_f,age_10yrbands_total,edu_isced97_unk,2016,49.334
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,58.567
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,45.858
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,62.236
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,74.13
sur,sex_f,age_10yrbands_y15_24,edu_isced97_1,2016,60.395
sur,sex_f,age_10yrbands_y15_24,edu_isced97_2,2016,57.007
sur,sex_f,age_10yrbands_y15_24,edu_isced97_3,2016,37.354
sur,sex_f,age_10yrbands_y15_24,edu_isced97_total,2016,62.236
sur,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2016,74.13
sur,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,8.283
sur,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,59.037
sur,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,33.749
sur,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2016,80.975
sur,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,39.969
sur,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2016,47.068
sur,sex_f,age_10yrbands_y25_34,edu_isced97_0,2016,80.975
sur,sex_f,age_10yrbands_y25_34,edu_isced97_1,2016,68.162
sur,sex_f,age_10yrbands_y25_34,edu_isced97_2,2016,50.36
sur,sex_f,age_10yrbands_y25_34,edu_isced97_3,2016,27.15
sur,sex_f,age_10yrbands_y25_34,edu_isced97_4,2016,62.806
sur,sex_f,age_10yrbands_y25_34,edu_isced97_5,2016,8.97
sur,sex_f,age_10yrbands_y25_34,edu_isced97_total,2016,39.969
sur,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2016,47.068
sur,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2016,51.813
sur,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2016,22.623
sur,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2016,79.044
sur,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,41.228
sur,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2016,42.158
sur,sex_f,age_10yrbands_y35_44,edu_isced97_0,2016,79.044
sur,sex_f,age_10yrbands_y35_44,edu_isced97_1,2016,58.747
sur,sex_f,age_10yrbands_y35_44,edu_isced97_2,2016,40.282
sur,sex_f,age_10yrbands_y35_44,edu_isced97_3,2016,25.935
sur,sex_f,age_10yrbands_y35_44,edu_isced97_total,2016,41.228
sur,sex_f,age_10yrbands_y35_44,edu_isced97_unk,2016,42.158
sur,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2016,49.56
sur,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2016,8.87
sur,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2016,64.932
sur,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2016,38.343
sur,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2016,42.884
sur,sex_f,age_10yrbands_y45_54,edu_isced97_0,2016,64.932
sur,sex_f,age_10yrbands_y45_54,edu_isced97_1,2016,60.706
sur,sex_f,age_10yrbands_y45_54,edu_isced97_3,2016,10.927
sur,sex_f,age_10yrbands_y45_54,edu_isced97_total,2016,38.343
sur,sex_f,age_10yrbands_y45_54,edu_isced97_unk,2016,42.884
sur,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2016,60.856
sur,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2016,87.634
sur,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2016,50.731
sur,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2016,44.009
sur,sex_f,age_10yrbands_y55_64,edu_isced97_0,2016,87.634
sur,sex_f,age_10yrbands_y55_64,edu_isced97_1,2016,67.468
