ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
lso,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,27.426
lso,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,46.039
lso,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,89.64
lso,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,96.864
lso,sex_f,age_10yrbands_total,edu_aggregate_int,2019,57.362
lso,sex_f,age_10yrbands_total,edu_aggregate_int,2024,83.677
lso,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,100
lso,sex_f,age_10yrbands_total,edu_aggregate_total,2019,80.926
lso,sex_f,age_10yrbands_total,edu_aggregate_total,2024,89.9
lso,sex_f,age_10yrbands_total,edu_aggregate_x,2019,47.489
lso,sex_f,age_10yrbands_total,edu_aggregate_x,2024,100
lso,sex_f,age_10yrbands_total,edu_isced11_1,2019,94.674
lso,sex_f,age_10yrbands_total,edu_isced11_1,2024,97.844
lso,sex_f,age_10yrbands_total,edu_isced11_2,2019,84.698
lso,sex_f,age_10yrbands_total,edu_isced11_2,2024,94.404
lso,sex_f,age_10yrbands_total,edu_isced11_3,2019,49.629
lso,sex_f,age_10yrbands_total,edu_isced11_3,2024,83.865
lso,sex_f,age_10yrbands_total,edu_isced11_4,2019,72.684
lso,sex_f,age_10yrbands_total,edu_isced11_4,2024,53.847
lso,sex_f,age_10yrbands_total,edu_isced11_5,2019,49.277
lso,sex_f,age_10yrbands_total,edu_isced11_5,2024,100
lso,sex_f,age_10yrbands_total,edu_isced11_6,2019,29.05
lso,sex_f,age_10yrbands_total,edu_isced11_6,2024,45.906
lso,sex_f,age_10yrbands_total,edu_isced11_7,2019,21.295
lso,sex_f,age_10yrbands_total,edu_isced11_7,2024,40.712
lso,sex_f,age_10yrbands_total,edu_isced11_9,2019,47.489
lso,sex_f,age_10yrbands_total,edu_isced11_9,2024,100
lso,sex_f,age_10yrbands_total,edu_isced11_total,2019,80.926
lso,sex_f,age_10yrbands_total,edu_isced11_total,2024,89.9
lso,sex_f,age_10yrbands_total,edu_isced11_x,2024,100
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,66.57
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2024,90.647
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,95.418
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2024,100
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2024,96.264
