ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
ken,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,26.376
ken,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,90.701
ken,sex_f,age_10yrbands_total,edu_aggregate_int,2019,88.621
ken,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,99.202
ken,sex_f,age_10yrbands_total,edu_aggregate_total,2019,90.187
ken,sex_f,age_10yrbands_total,edu_aggregate_x,2019,94.496
ken,sex_f,age_10yrbands_total,edu_isced11_0,2019,98.771
ken,sex_f,age_10yrbands_total,edu_isced11_1,2019,96.89
ken,sex_f,age_10yrbands_total,edu_isced11_2,2019,90.162
ken,sex_f,age_10yrbands_total,edu_isced11_3,2019,88.351
ken,sex_f,age_10yrbands_total,edu_isced11_4,2019,98.537
ken,sex_f,age_10yrbands_total,edu_isced11_6,2019,27.494
ken,sex_f,age_10yrbands_total,edu_isced11_7,2019,24.254
ken,sex_f,age_10yrbands_total,edu_isced11_9,2019,94.496
ken,sex_f,age_10yrbands_total,edu_isced11_total,2019,90.187
ken,sex_f,age_10yrbands_total,edu_isced11_x,2019,99.503
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,82.224
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,94.426
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,91.732
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,99.281
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,93.947
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,100
ken,sex_f,age_10yrbands_y15_24,edu_isced11_0,2019,98.991
ken,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,99.056
ken,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,94.056
ken,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,91.583
ken,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,100
ken,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,77.327
ken,sex_f,age_10yrbands_y15_24,edu_isced11_9,2019,100
ken,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,93.947
ken,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,99.65
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,20.855
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,88.096
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,86.856
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,100
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,86.003
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2019,72.362
ken,sex_f,age_10yrbands_y25_34,edu_isced11_0,2019,100
ken,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,96.864
ken,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,87.535
ken,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,86.583
ken,sex_f,age_10yrbands_y25_34,edu_isced11_4,2019,98.487
ken,sex_f,age_10yrbands_y25_34,edu_isced11_6,2019,20.124
ken,sex_f,age_10yrbands_y25_34,edu_isced11_9,2019,72.362
ken,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,86.003
ken,sex_f,age_10yrbands_y25_34,edu_isced11_x,2019,100
ken,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,24.645
ken,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,89.195
ken,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,91.323
