ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
fji,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,9.349
fji,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,10.003
fji,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,74.436
fji,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,72.154
fji,sex_f,age_10yrbands_total,edu_aggregate_int,2016,39.49
fji,sex_f,age_10yrbands_total,edu_aggregate_int,2024,38.666
fji,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,82.515
fji,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,77.118
fji,sex_f,age_10yrbands_total,edu_aggregate_total,2016,41.324
fji,sex_f,age_10yrbands_total,edu_aggregate_total,2024,37.335
fji,sex_f,age_10yrbands_total,edu_isced11_1,2024,74.29
fji,sex_f,age_10yrbands_total,edu_isced11_2,2024,71.877
fji,sex_f,age_10yrbands_total,edu_isced11_3,2024,38.666
fji,sex_f,age_10yrbands_total,edu_isced11_5,2024,13.638
fji,sex_f,age_10yrbands_total,edu_isced11_6,2024,6.255
fji,sex_f,age_10yrbands_total,edu_isced11_total,2024,37.335
fji,sex_f,age_10yrbands_total,edu_isced11_x,2024,77.118
fji,sex_f,age_10yrbands_total,edu_isced97_1,2016,86.882
fji,sex_f,age_10yrbands_total,edu_isced97_2,2016,71.629
fji,sex_f,age_10yrbands_total,edu_isced97_3,2016,38.345
fji,sex_f,age_10yrbands_total,edu_isced97_4,2016,43.339
fji,sex_f,age_10yrbands_total,edu_isced97_5,2016,9.263
fji,sex_f,age_10yrbands_total,edu_isced97_total,2016,41.324
fji,sex_f,age_10yrbands_total,edu_isced97_x,2016,82.515
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2024,6.936
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,62.197
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2024,72.465
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,26.163
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2024,23.023
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,23.903
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2024,22.379
fji,sex_f,age_10yrbands_y15_24,edu_isced11_2,2024,72.465
fji,sex_f,age_10yrbands_y15_24,edu_isced11_3,2024,23.023
fji,sex_f,age_10yrbands_y15_24,edu_isced11_total,2024,22.379
fji,sex_f,age_10yrbands_y15_24,edu_isced97_2,2016,62.927
fji,sex_f,age_10yrbands_y15_24,edu_isced97_3,2016,26.831
fji,sex_f,age_10yrbands_y15_24,edu_isced97_4,2016,22.656
