ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,10.316
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,61.237
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,54.975
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,52.048
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,54.048
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,75.766
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,96.446
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,96.614
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,96.966
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,93.952
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2008,64.8
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2014,90.255
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2015,89.446
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2016,87.092
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2017,87.756
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,100
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2008,49.958
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2014,81.081
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2015,79.192
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2016,76.889
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2017,77.234
arm,sex_f,age_10yrbands_total,edu_isced97_1,2008,100
arm,sex_f,age_10yrbands_total,edu_isced97_1,2014,100
arm,sex_f,age_10yrbands_total,edu_isced97_1,2015,100
arm,sex_f,age_10yrbands_total,edu_isced97_1,2016,100
arm,sex_f,age_10yrbands_total,edu_isced97_1,2017,100
arm,sex_f,age_10yrbands_total,edu_isced97_2,2008,68.626
arm,sex_f,age_10yrbands_total,edu_isced97_2,2014,96.077
arm,sex_f,age_10yrbands_total,edu_isced97_2,2015,96.432
arm,sex_f,age_10yrbands_total,edu_isced97_2,2016,96.53
arm,sex_f,age_10yrbands_total,edu_isced97_2,2017,93.651
arm,sex_f,age_10yrbands_total,edu_isced97_3,2008,79.236
arm,sex_f,age_10yrbands_total,edu_isced97_3,2014,94.756
arm,sex_f,age_10yrbands_total,edu_isced97_3,2015,93.95
arm,sex_f,age_10yrbands_total,edu_isced97_3,2016,92.395
arm,sex_f,age_10yrbands_total,edu_isced97_3,2017,91.666
arm,sex_f,age_10yrbands_total,edu_isced97_4,2008,40.825
arm,sex_f,age_10yrbands_total,edu_isced97_4,2014,84.004
arm,sex_f,age_10yrbands_total,edu_isced97_4,2015,82.589
arm,sex_f,age_10yrbands_total,edu_isced97_4,2016,78.31
arm,sex_f,age_10yrbands_total,edu_isced97_4,2017,81.933
arm,sex_f,age_10yrbands_total,edu_isced97_5,2008,10.709
arm,sex_f,age_10yrbands_total,edu_isced97_5,2014,61.373
arm,sex_f,age_10yrbands_total,edu_isced97_5,2015,54.615
arm,sex_f,age_10yrbands_total,edu_isced97_5,2016,51.923
arm,sex_f,age_10yrbands_total,edu_isced97_5,2017,53.958
arm,sex_f,age_10yrbands_total,edu_isced97_6,2014,51.206
arm,sex_f,age_10yrbands_total,edu_isced97_6,2015,84.031
arm,sex_f,age_10yrbands_total,edu_isced97_6,2016,64.88
arm,sex_f,age_10yrbands_total,edu_isced97_6,2017,63.841
arm,sex_f,age_10yrbands_total,edu_isced97_total,2008,49.958
arm,sex_f,age_10yrbands_total,edu_isced97_total,2014,81.081
arm,sex_f,age_10yrbands_total,edu_isced97_total,2015,79.192
arm,sex_f,age_10yrbands_total,edu_isced97_total,2016,76.889
arm,sex_f,age_10yrbands_total,edu_isced97_total,2017,77.234
arm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2008,25.546
arm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,72.126
arm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,71.443
arm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,68.008
arm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,74.68
arm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2008,100
