ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,53.421
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,53.588
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,54.384
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,47.472
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,46.748
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,46.335
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,47.088
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,48.499
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,45.843
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,45.806
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,78.251
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,77.621
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,78.253
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,73.163
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,71.251
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,70.947
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,70.579
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,70.863
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,70.501
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,71.257
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2014,58.808
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2015,56.817
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2016,58
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2017,50.827
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2018,51.343
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2020,49.506
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2021,50.267
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2022,49.593
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2023,49.387
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2024,50.893
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,94.665
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,94.068
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,94.588
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,87.592
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,85.221
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,83.786
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,83.471
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,86.46
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,86.791
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,86.543
tha,sex_f,age_10yrbands_total,edu_aggregate_total,2014,74.715
tha,sex_f,age_10yrbands_total,edu_aggregate_total,2015,73.544
tha,sex_f,age_10yrbands_total,edu_aggregate_total,2016,74.01
tha,sex_f,age_10yrbands_total,edu_aggregate_total,2017,66.914
tha,sex_f,age_10yrbands_total,edu_aggregate_total,2018,65.208
tha,sex_f,age_10yrbands_total,edu_aggregate_total,2020,63.486
tha,sex_f,age_10yrbands_total,edu_aggregate_total,2021,63.359
tha,sex_f,age_10yrbands_total,edu_aggregate_total,2022,62.935
tha,sex_f,age_10yrbands_total,edu_aggregate_total,2023,61.903
tha,sex_f,age_10yrbands_total,edu_aggregate_total,2024,62.28
tha,sex_f,age_10yrbands_total,edu_aggregate_x,2014,83.131
tha,sex_f,age_10yrbands_total,edu_aggregate_x,2015,85.09
tha,sex_f,age_10yrbands_total,edu_aggregate_x,2016,85.991
tha,sex_f,age_10yrbands_total,edu_aggregate_x,2017,54.877
tha,sex_f,age_10yrbands_total,edu_aggregate_x,2018,30.32
tha,sex_f,age_10yrbands_total,edu_aggregate_x,2020,34.443
tha,sex_f,age_10yrbands_total,edu_aggregate_x,2021,32.446
tha,sex_f,age_10yrbands_total,edu_aggregate_x,2022,37.328
tha,sex_f,age_10yrbands_total,edu_aggregate_x,2023,31.473
tha,sex_f,age_10yrbands_total,edu_aggregate_x,2024,36.723
tha,sex_f,age_10yrbands_total,edu_isced97_0,2014,94.391
tha,sex_f,age_10yrbands_total,edu_isced97_0,2015,93.511
tha,sex_f,age_10yrbands_total,edu_isced97_0,2016,94.118
tha,sex_f,age_10yrbands_total,edu_isced97_0,2017,88.312
tha,sex_f,age_10yrbands_total,edu_isced97_0,2018,86.208
tha,sex_f,age_10yrbands_total,edu_isced97_0,2020,84.543
tha,sex_f,age_10yrbands_total,edu_isced97_0,2021,84.759
tha,sex_f,age_10yrbands_total,edu_isced97_0,2022,87.219
tha,sex_f,age_10yrbands_total,edu_isced97_0,2023,87.305
tha,sex_f,age_10yrbands_total,edu_isced97_0,2024,86.971
tha,sex_f,age_10yrbands_total,edu_isced97_1,2014,84.535
tha,sex_f,age_10yrbands_total,edu_isced97_1,2015,84.018
tha,sex_f,age_10yrbands_total,edu_isced97_1,2016,84.949
tha,sex_f,age_10yrbands_total,edu_isced97_1,2017,79.92
tha,sex_f,age_10yrbands_total,edu_isced97_1,2018,78.038
tha,sex_f,age_10yrbands_total,edu_isced97_1,2020,76.94
tha,sex_f,age_10yrbands_total,edu_isced97_1,2021,76.214
tha,sex_f,age_10yrbands_total,edu_isced97_1,2022,78.252
tha,sex_f,age_10yrbands_total,edu_isced97_1,2023,77.136
tha,sex_f,age_10yrbands_total,edu_isced97_1,2024,77.975
tha,sex_f,age_10yrbands_total,edu_isced97_2,2014,68.691
tha,sex_f,age_10yrbands_total,edu_isced97_2,2015,67.689
tha,sex_f,age_10yrbands_total,edu_isced97_2,2016,68.232
tha,sex_f,age_10yrbands_total,edu_isced97_2,2017,63.021
tha,sex_f,age_10yrbands_total,edu_isced97_2,2018,61.287
tha,sex_f,age_10yrbands_total,edu_isced97_2,2020,62.725
tha,sex_f,age_10yrbands_total,edu_isced97_2,2021,62.636
tha,sex_f,age_10yrbands_total,edu_isced97_2,2022,61.337
tha,sex_f,age_10yrbands_total,edu_isced97_2,2023,61.468
tha,sex_f,age_10yrbands_total,edu_isced97_2,2024,62.307
tha,sex_f,age_10yrbands_total,edu_isced97_3,2014,61.039
tha,sex_f,age_10yrbands_total,edu_isced97_3,2015,59.438
tha,sex_f,age_10yrbands_total,edu_isced97_3,2016,60.473
tha,sex_f,age_10yrbands_total,edu_isced97_3,2017,53.537
tha,sex_f,age_10yrbands_total,edu_isced97_3,2018,53.873
tha,sex_f,age_10yrbands_total,edu_isced97_3,2020,52.316
tha,sex_f,age_10yrbands_total,edu_isced97_3,2021,53.169
tha,sex_f,age_10yrbands_total,edu_isced97_3,2022,51.844
tha,sex_f,age_10yrbands_total,edu_isced97_3,2023,52.311
tha,sex_f,age_10yrbands_total,edu_isced97_3,2024,53.644
tha,sex_f,age_10yrbands_total,edu_isced97_4,2014,51.003
tha,sex_f,age_10yrbands_total,edu_isced97_4,2015,47.539
tha,sex_f,age_10yrbands_total,edu_isced97_4,2016,49.767
tha,sex_f,age_10yrbands_total,edu_isced97_4,2017,41.243
tha,sex_f,age_10yrbands_total,edu_isced97_4,2018,42.396
tha,sex_f,age_10yrbands_total,edu_isced97_4,2020,39.578
tha,sex_f,age_10yrbands_total,edu_isced97_4,2021,39.881
tha,sex_f,age_10yrbands_total,edu_isced97_4,2022,41.237
tha,sex_f,age_10yrbands_total,edu_isced97_4,2023,39.297
tha,sex_f,age_10yrbands_total,edu_isced97_4,2024,41.295
tha,sex_f,age_10yrbands_total,edu_isced97_5,2014,53.317
tha,sex_f,age_10yrbands_total,edu_isced97_5,2015,53.493
tha,sex_f,age_10yrbands_total,edu_isced97_5,2016,54.354
tha,sex_f,age_10yrbands_total,edu_isced97_5,2017,47.315
tha,sex_f,age_10yrbands_total,edu_isced97_5,2018,46.643
tha,sex_f,age_10yrbands_total,edu_isced97_5,2020,46.244
