ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
mhl,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,7.181
mhl,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,5.891
mhl,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,67.675
mhl,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,67.464
mhl,sex_f,age_10yrbands_total,edu_aggregate_int,2019,20.804
mhl,sex_f,age_10yrbands_total,edu_aggregate_int,2021,27.715
mhl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,72.589
mhl,sex_f,age_10yrbands_total,edu_aggregate_total,2019,27.311
mhl,sex_f,age_10yrbands_total,edu_aggregate_total,2021,38.999
mhl,sex_f,age_10yrbands_total,edu_aggregate_x,2021,25.454
mhl,sex_f,age_10yrbands_total,edu_isced11_0,2021,82.609
mhl,sex_f,age_10yrbands_total,edu_isced11_1,2021,72.61
mhl,sex_f,age_10yrbands_total,edu_isced11_2,2019,68.923
mhl,sex_f,age_10yrbands_total,edu_isced11_2,2021,61.684
mhl,sex_f,age_10yrbands_total,edu_isced11_3,2019,20.804
mhl,sex_f,age_10yrbands_total,edu_isced11_3,2021,31.66
mhl,sex_f,age_10yrbands_total,edu_isced11_4,2021,17.174
mhl,sex_f,age_10yrbands_total,edu_isced11_5,2021,6.166
mhl,sex_f,age_10yrbands_total,edu_isced11_6,2021,4.743
mhl,sex_f,age_10yrbands_total,edu_isced11_7,2021,6.849
mhl,sex_f,age_10yrbands_total,edu_isced11_9,2021,25.454
mhl,sex_f,age_10yrbands_total,edu_isced11_total,2019,27.311
mhl,sex_f,age_10yrbands_total,edu_isced11_total,2021,38.999
mhl,sex_f,age_10yrbands_total,edu_isced11_x,2021,69.536
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2021,10.87
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,100
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2021,85.625
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2021,48.185
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2021,79.31
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,34.965
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2021,58.212
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2021,80
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_0,2021,100
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_1,2021,92.537
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,100
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2021,80.645
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2021,51.304
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_4,2021,38.356
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_9,2021,80
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,34.965
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2021,58.212
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_x,2021,70
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2021,4.673
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,81.338
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2021,66.03
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,15.102
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2021,24.917
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2021,76.667
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,18.722
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2021,32.067
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2021,29.167
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_0,2021,83.333
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_1,2021,69.841
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,81.338
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_2,2021,62.5
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,15.102
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_3,2021,29.756
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_4,2021,14.583
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_6,2021,6.818
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_9,2021,29.167
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,18.722
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_total,2021,32.067
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_x,2021,75
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2021,6.349
