ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,1.168
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,1.627
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,5.149
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,5.31
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,0.683
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,4.461
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,5.491
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,5.668
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,4.906
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,1.174
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,0.601
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,0.677
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,2.2
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,3.018
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,3.721
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,13.478
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,12.052
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,5.608
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,7.619
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,8.225
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,8.791
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,10.02
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,10.091
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,4.958
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,6.384
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,10.15
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2007,1.778
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2008,1.418
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2009,5.068
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2010,4.723
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2011,1.894
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2012,5.881
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2013,4.464
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2014,6.726
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2015,7.231
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2016,3.346
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2017,2.274
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2018,3.171
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2019,1.768
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2007,2.092
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2008,2.271
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2009,7.235
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2010,7.005
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2011,2.147
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2012,5.758
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2013,5.612
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2014,6.468
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2015,6.772
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2016,3.155
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2017,1.781
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2018,2.329
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2019,2.886
dnk,sex_f,age_10yrbands_total,edu_aggregate_x,2007,14.024
dnk,sex_f,age_10yrbands_total,edu_aggregate_x,2008,19.693
dnk,sex_f,age_10yrbands_total,edu_aggregate_x,2009,26.962
dnk,sex_f,age_10yrbands_total,edu_aggregate_x,2010,31.483
dnk,sex_f,age_10yrbands_total,edu_aggregate_x,2012,23.202
dnk,sex_f,age_10yrbands_total,edu_aggregate_x,2013,14.873
dnk,sex_f,age_10yrbands_total,edu_aggregate_x,2014,5.513
dnk,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,23.787
