ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
hti,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,60.882
hti,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,93.783
hti,sex_f,age_10yrbands_total,edu_aggregate_int,2012,91.768
hti,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,98.144
hti,sex_f,age_10yrbands_total,edu_aggregate_total,2012,94.71
hti,sex_f,age_10yrbands_total,edu_isced11_0,2012,98.633
hti,sex_f,age_10yrbands_total,edu_isced11_1,2012,96.167
hti,sex_f,age_10yrbands_total,edu_isced11_2,2012,91.162
hti,sex_f,age_10yrbands_total,edu_isced11_4,2012,92.787
hti,sex_f,age_10yrbands_total,edu_isced11_5,2012,76.801
hti,sex_f,age_10yrbands_total,edu_isced11_6,2012,53.514
hti,sex_f,age_10yrbands_total,edu_isced11_7,2012,47.051
hti,sex_f,age_10yrbands_total,edu_isced11_total,2012,94.71
hti,sex_f,age_10yrbands_total,edu_isced11_x,2012,98.129
hti,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,70.038
hti,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,97.257
hti,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,100
hti,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,96.91
hti,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,95.983
hti,sex_f,age_10yrbands_y15_24,edu_isced11_0,2012,100
hti,sex_f,age_10yrbands_y15_24,edu_isced11_1,2012,98.376
hti,sex_f,age_10yrbands_y15_24,edu_isced11_2,2012,95.78
hti,sex_f,age_10yrbands_y15_24,edu_isced11_4,2012,100
hti,sex_f,age_10yrbands_y15_24,edu_isced11_5,2012,76.878
hti,sex_f,age_10yrbands_y15_24,edu_isced11_6,2012,69.17
hti,sex_f,age_10yrbands_y15_24,edu_isced11_total,2012,95.983
hti,sex_f,age_10yrbands_y15_24,edu_isced11_x,2012,96.845
hti,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,74.608
hti,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,93.174
hti,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,83.878
hti,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2012,97.898
