ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
tuv,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,12.857
tuv,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,44.231
tuv,sex_f,age_10yrbands_total,edu_aggregate_int,2022,18.609
tuv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,30.769
tuv,sex_f,age_10yrbands_total,edu_aggregate_total,2022,19.167
tuv,sex_f,age_10yrbands_total,edu_aggregate_x,2022,14.328
tuv,sex_f,age_10yrbands_total,edu_isced11_1,2022,55.556
tuv,sex_f,age_10yrbands_total,edu_isced11_2,2022,38.235
tuv,sex_f,age_10yrbands_total,edu_isced11_3,2022,18.609
tuv,sex_f,age_10yrbands_total,edu_isced11_6,2022,14.737
tuv,sex_f,age_10yrbands_total,edu_isced11_9,2022,14.328
tuv,sex_f,age_10yrbands_total,edu_isced11_total,2022,19.167
tuv,sex_f,age_10yrbands_total,edu_isced11_x,2022,30.769
tuv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,35.644
tuv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,34.591
tuv,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2022,31.579
tuv,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,35.644
tuv,sex_f,age_10yrbands_y15_24,edu_isced11_9,2022,31.579
tuv,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,34.591
tuv,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,11.111
tuv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2022,50
tuv,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,16.326
tuv,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2022,33.333
tuv,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,15.238
tuv,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2022,8.571
tuv,sex_f,age_10yrbands_y25_34,edu_isced11_3,2022,16.326
tuv,sex_f,age_10yrbands_y25_34,edu_isced11_6,2022,16.129
tuv,sex_f,age_10yrbands_y25_34,edu_isced11_9,2022,8.571
tuv,sex_f,age_10yrbands_y25_34,edu_isced11_total,2022,15.238
tuv,sex_f,age_10yrbands_y25_34,edu_isced11_x,2022,33.333
tuv,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2022,38.462
tuv,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2022,11.719
tuv,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2022,20
tuv,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2022,13.418
tuv,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2022,14
tuv,sex_f,age_10yrbands_y35_44,edu_isced11_3,2022,11.719
tuv,sex_f,age_10yrbands_y35_44,edu_isced11_9,2022,14
tuv,sex_f,age_10yrbands_y35_44,edu_isced11_total,2022,13.418
tuv,sex_f,age_10yrbands_y35_44,edu_isced11_x,2022,20
tuv,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2022,38.462
tuv,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2022,21.429
tuv,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2022,15.385
tuv,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2022,15.556
tuv,sex_f,age_10yrbands_y45_54,edu_isced11_9,2022,15.556
tuv,sex_f,age_10yrbands_y45_54,edu_isced11_total,2022,15.385
tuv,sex_f,age_10yrbands_y45_54,edu_isced11_x,2022,21.429
tuv,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2022,35.714
tuv,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2022,55.556
tuv,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2022,38.889
tuv,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2022,33.696
tuv,sex_f,age_10yrbands_y55_64,edu_isced11_total,2022,33.696
tuv,sex_f,age_10yrbands_y55_64,edu_isced11_x,2022,38.889
tuv,sex_f,age_10yrbands_yge65,edu_aggregate_total,2022,38.462
tuv,sex_f,age_10yrbands_yge65,edu_isced11_total,2022,38.462
tuv,sex_f,age_aggregate_total,edu_aggregate_adv,2022,12.857
tuv,sex_f,age_aggregate_total,edu_aggregate_bas,2022,44.231
tuv,sex_f,age_aggregate_total,edu_aggregate_int,2022,18.609
