ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,22.096
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,24.494
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,23.353
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,28.115
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,29.532
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,29.161
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,28.697
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,31.78
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,27.113
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,27.431
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,20.885
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,24.273
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,30.109
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,24.929
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2025,29.176
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,87.326
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,86.075
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,89.189
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,87.797
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,89.867
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,87.243
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,82.885
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,78.855
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,76.161
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,76.543
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,72.234
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,75.748
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,79.886
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,71.791
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2025,67.625
pse,sex_f,age_10yrbands_total,edu_aggregate_int,2010,40.429
pse,sex_f,age_10yrbands_total,edu_aggregate_int,2011,44.923
pse,sex_f,age_10yrbands_total,edu_aggregate_int,2012,47.78
pse,sex_f,age_10yrbands_total,edu_aggregate_int,2013,51.118
pse,sex_f,age_10yrbands_total,edu_aggregate_int,2014,51.891
pse,sex_f,age_10yrbands_total,edu_aggregate_int,2015,51.638
pse,sex_f,age_10yrbands_total,edu_aggregate_int,2016,51.499
pse,sex_f,age_10yrbands_total,edu_aggregate_int,2017,53.197
pse,sex_f,age_10yrbands_total,edu_aggregate_int,2018,46.268
pse,sex_f,age_10yrbands_total,edu_aggregate_int,2019,46.754
pse,sex_f,age_10yrbands_total,edu_aggregate_int,2020,37.399
pse,sex_f,age_10yrbands_total,edu_aggregate_int,2021,45.531
pse,sex_f,age_10yrbands_total,edu_aggregate_int,2022,53.272
pse,sex_f,age_10yrbands_total,edu_aggregate_int,2024,50.454
pse,sex_f,age_10yrbands_total,edu_aggregate_int,2025,44.858
pse,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,95.049
pse,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,95.42
pse,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,94.346
pse,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,94.972
pse,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,96.534
pse,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,93.189
pse,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,88.443
pse,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,80.555
pse,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,81.825
pse,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,81.379
pse,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,82.563
pse,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,84.614
pse,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,88.016
pse,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,86.006
pse,sex_f,age_10yrbands_total,edu_aggregate_ltb,2025,72.918
pse,sex_f,age_10yrbands_total,edu_aggregate_total,2010,51.411
pse,sex_f,age_10yrbands_total,edu_aggregate_total,2011,53.381
pse,sex_f,age_10yrbands_total,edu_aggregate_total,2012,54.689
pse,sex_f,age_10yrbands_total,edu_aggregate_total,2013,55.952
pse,sex_f,age_10yrbands_total,edu_aggregate_total,2014,58.68
pse,sex_f,age_10yrbands_total,edu_aggregate_total,2015,54.558
pse,sex_f,age_10yrbands_total,edu_aggregate_total,2016,50.312
pse,sex_f,age_10yrbands_total,edu_aggregate_total,2017,50.054
pse,sex_f,age_10yrbands_total,edu_aggregate_total,2018,44.374
pse,sex_f,age_10yrbands_total,edu_aggregate_total,2019,43.008
pse,sex_f,age_10yrbands_total,edu_aggregate_total,2020,35.034
pse,sex_f,age_10yrbands_total,edu_aggregate_total,2021,38.913
pse,sex_f,age_10yrbands_total,edu_aggregate_total,2022,45.377
pse,sex_f,age_10yrbands_total,edu_aggregate_total,2024,39.591
pse,sex_f,age_10yrbands_total,edu_aggregate_total,2025,39.841
pse,sex_f,age_10yrbands_total,edu_isced11_0,2010,93.548
pse,sex_f,age_10yrbands_total,edu_isced11_0,2011,95.01
pse,sex_f,age_10yrbands_total,edu_isced11_0,2012,92.894
pse,sex_f,age_10yrbands_total,edu_isced11_0,2013,92.901
pse,sex_f,age_10yrbands_total,edu_isced11_0,2014,95.41
pse,sex_f,age_10yrbands_total,edu_isced11_0,2015,92.875
pse,sex_f,age_10yrbands_total,edu_isced11_0,2016,85.741
pse,sex_f,age_10yrbands_total,edu_isced11_0,2017,77.163
pse,sex_f,age_10yrbands_total,edu_isced11_0,2018,76.543
pse,sex_f,age_10yrbands_total,edu_isced11_0,2019,77.008
pse,sex_f,age_10yrbands_total,edu_isced11_0,2020,78.029
pse,sex_f,age_10yrbands_total,edu_isced11_0,2021,79.528
pse,sex_f,age_10yrbands_total,edu_isced11_0,2022,84.636
pse,sex_f,age_10yrbands_total,edu_isced11_0,2024,81.83
pse,sex_f,age_10yrbands_total,edu_isced11_0,2025,66.291
pse,sex_f,age_10yrbands_total,edu_isced11_1,2010,90.96
pse,sex_f,age_10yrbands_total,edu_isced11_1,2011,89.044
pse,sex_f,age_10yrbands_total,edu_isced11_1,2012,91.269
pse,sex_f,age_10yrbands_total,edu_isced11_1,2013,90.498
pse,sex_f,age_10yrbands_total,edu_isced11_1,2014,91.66
pse,sex_f,age_10yrbands_total,edu_isced11_1,2015,89.854
pse,sex_f,age_10yrbands_total,edu_isced11_1,2016,82.835
pse,sex_f,age_10yrbands_total,edu_isced11_1,2017,83.2
pse,sex_f,age_10yrbands_total,edu_isced11_1,2018,84.562
pse,sex_f,age_10yrbands_total,edu_isced11_1,2019,81.338
pse,sex_f,age_10yrbands_total,edu_isced11_1,2020,73.64
pse,sex_f,age_10yrbands_total,edu_isced11_1,2021,73.178
pse,sex_f,age_10yrbands_total,edu_isced11_1,2022,83.453
pse,sex_f,age_10yrbands_total,edu_isced11_1,2024,73.769
pse,sex_f,age_10yrbands_total,edu_isced11_1,2025,74.38
pse,sex_f,age_10yrbands_total,edu_isced11_2,2010,84.719
pse,sex_f,age_10yrbands_total,edu_isced11_2,2011,84.086
pse,sex_f,age_10yrbands_total,edu_isced11_2,2012,87.824
pse,sex_f,age_10yrbands_total,edu_isced11_2,2013,85.886
pse,sex_f,age_10yrbands_total,edu_isced11_2,2014,88.744
pse,sex_f,age_10yrbands_total,edu_isced11_2,2015,86.023
pse,sex_f,age_10yrbands_total,edu_isced11_2,2016,82.91
pse,sex_f,age_10yrbands_total,edu_isced11_2,2017,76.633
pse,sex_f,age_10yrbands_total,edu_isced11_2,2018,72.26
pse,sex_f,age_10yrbands_total,edu_isced11_2,2019,74.602
