ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
tgo,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,33.696
tgo,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,72.391
tgo,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,93.537
tgo,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,94.056
tgo,sex_f,age_10yrbands_total,edu_aggregate_int,2017,66.415
tgo,sex_f,age_10yrbands_total,edu_aggregate_int,2022,84.877
tgo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,99.134
tgo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,96.181
tgo,sex_f,age_10yrbands_total,edu_aggregate_total,2017,95.946
tgo,sex_f,age_10yrbands_total,edu_aggregate_total,2022,93.866
tgo,sex_f,age_10yrbands_total,edu_aggregate_x,2017,87.244
tgo,sex_f,age_10yrbands_total,edu_isced11_0,2022,100
tgo,sex_f,age_10yrbands_total,edu_isced11_1,2017,96.884
tgo,sex_f,age_10yrbands_total,edu_isced11_1,2022,94.406
tgo,sex_f,age_10yrbands_total,edu_isced11_2,2017,83.346
tgo,sex_f,age_10yrbands_total,edu_isced11_2,2022,93.587
tgo,sex_f,age_10yrbands_total,edu_isced11_3,2017,96.347
tgo,sex_f,age_10yrbands_total,edu_isced11_3,2022,85.209
tgo,sex_f,age_10yrbands_total,edu_isced11_4,2017,61.728
tgo,sex_f,age_10yrbands_total,edu_isced11_4,2022,75.179
tgo,sex_f,age_10yrbands_total,edu_isced11_5,2017,66.998
tgo,sex_f,age_10yrbands_total,edu_isced11_5,2022,40.482
tgo,sex_f,age_10yrbands_total,edu_isced11_6,2017,33.605
tgo,sex_f,age_10yrbands_total,edu_isced11_6,2022,77.702
tgo,sex_f,age_10yrbands_total,edu_isced11_7,2022,54.062
tgo,sex_f,age_10yrbands_total,edu_isced11_9,2017,87.244
tgo,sex_f,age_10yrbands_total,edu_isced11_total,2017,95.946
tgo,sex_f,age_10yrbands_total,edu_isced11_total,2022,93.866
tgo,sex_f,age_10yrbands_total,edu_isced11_x,2017,99.134
tgo,sex_f,age_10yrbands_total,edu_isced11_x,2022,96.136
tgo,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,100
tgo,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,99.403
tgo,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,99.166
tgo,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,91.33
tgo,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,95.605
tgo,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,99.433
tgo,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2022,99.45
tgo,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,98.935
tgo,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,98.949
tgo,sex_f,age_10yrbands_y15_24,edu_isced11_0,2022,100
tgo,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,100
tgo,sex_f,age_10yrbands_y15_24,edu_isced11_1,2022,99.624
tgo,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,96.793
tgo,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,98.684
tgo,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,95.519
tgo,sex_f,age_10yrbands_y15_24,edu_isced11_4,2017,90.486
tgo,sex_f,age_10yrbands_y15_24,edu_isced11_6,2022,100
tgo,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,98.935
tgo,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,98.949
