ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
cok,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,18.203
cok,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,22.781
cok,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,40.12
cok,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,48.867
cok,sex_f,age_10yrbands_total,edu_aggregate_int,2019,29.017
cok,sex_f,age_10yrbands_total,edu_aggregate_int,2023,41.105
cok,sex_f,age_10yrbands_total,edu_aggregate_total,2019,30.154
cok,sex_f,age_10yrbands_total,edu_aggregate_total,2023,38.232
cok,sex_f,age_10yrbands_total,edu_isced11_1,2019,45.077
cok,sex_f,age_10yrbands_total,edu_isced11_2,2019,39.675
cok,sex_f,age_10yrbands_total,edu_isced11_2,2023,49.236
cok,sex_f,age_10yrbands_total,edu_isced11_3,2019,28.057
cok,sex_f,age_10yrbands_total,edu_isced11_3,2023,40.512
cok,sex_f,age_10yrbands_total,edu_isced11_4,2023,52.756
cok,sex_f,age_10yrbands_total,edu_isced11_5,2023,10.714
cok,sex_f,age_10yrbands_total,edu_isced11_6,2023,25.126
cok,sex_f,age_10yrbands_total,edu_isced11_8,2019,19.405
cok,sex_f,age_10yrbands_total,edu_isced11_total,2019,30.154
cok,sex_f,age_10yrbands_total,edu_isced11_total,2023,38.232
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,47.254
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,28.741
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,35.616
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,32.829
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,29.433
cok,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,47.254
cok,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,29.743
cok,sex_f,age_10yrbands_y15_24,edu_isced11_3,2023,35.616
cok,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,32.829
cok,sex_f,age_10yrbands_y15_24,edu_isced11_total,2023,29.433
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,16.728
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,19.347
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2023,38.925
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,15.601
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2023,34.696
cok,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,17.432
cok,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,18.006
cok,sex_f,age_10yrbands_y25_34,edu_isced11_3,2023,38.925
cok,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,15.601
cok,sex_f,age_10yrbands_y25_34,edu_isced11_total,2023,34.696
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,38.741
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,15.316
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2023,53.265
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,19.583
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2023,43.249
cok,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,38.389
cok,sex_f,age_10yrbands_y35_44,edu_isced11_3,2019,12.983
cok,sex_f,age_10yrbands_y35_44,edu_isced11_3,2023,49.336
cok,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,19.583
cok,sex_f,age_10yrbands_y35_44,edu_isced11_total,2023,43.249
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2023,23.246
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,39.117
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2023,65.812
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2019,26.93
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2023,34.281
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,27.357
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2023,36.893
cok,sex_f,age_10yrbands_y45_54,edu_isced11_2,2019,38.646
cok,sex_f,age_10yrbands_y45_54,edu_isced11_2,2023,65.812
cok,sex_f,age_10yrbands_y45_54,edu_isced11_3,2019,24.7
cok,sex_f,age_10yrbands_y45_54,edu_isced11_3,2023,37.044
cok,sex_f,age_10yrbands_y45_54,edu_isced11_total,2019,27.357
cok,sex_f,age_10yrbands_y45_54,edu_isced11_total,2023,36.893
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2019,35.307
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2019,42.954
