ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,34.822
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,14.675
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,97.794
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,76.268
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2013,87.218
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2015,63.621
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,99.442
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,90.515
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2013,95.218
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2015,78.79
gha,sex_f,age_10yrbands_total,edu_aggregate_x,2013,100
gha,sex_f,age_10yrbands_total,edu_isced11_0,2013,99.265
gha,sex_f,age_10yrbands_total,edu_isced11_0,2015,87.881
gha,sex_f,age_10yrbands_total,edu_isced11_1,2013,98.687
gha,sex_f,age_10yrbands_total,edu_isced11_2,2013,97.394
gha,sex_f,age_10yrbands_total,edu_isced11_2,2015,76.268
gha,sex_f,age_10yrbands_total,edu_isced11_3,2013,87.218
gha,sex_f,age_10yrbands_total,edu_isced11_3,2015,70.121
gha,sex_f,age_10yrbands_total,edu_isced11_4,2015,21.911
gha,sex_f,age_10yrbands_total,edu_isced11_5,2013,35.319
gha,sex_f,age_10yrbands_total,edu_isced11_5,2015,21.87
gha,sex_f,age_10yrbands_total,edu_isced11_6,2013,34.847
gha,sex_f,age_10yrbands_total,edu_isced11_6,2015,8.075
gha,sex_f,age_10yrbands_total,edu_isced11_9,2013,100
gha,sex_f,age_10yrbands_total,edu_isced11_total,2013,95.218
gha,sex_f,age_10yrbands_total,edu_isced11_total,2015,78.79
gha,sex_f,age_10yrbands_total,edu_isced11_x,2013,99.516
gha,sex_f,age_10yrbands_total,edu_isced11_x,2015,92.883
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,75.204
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,99.539
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,90.512
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,90.666
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,83.352
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,99.668
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,97.505
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,98.212
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,91.175
gha,sex_f,age_10yrbands_y15_24,edu_isced11_0,2013,99.448
gha,sex_f,age_10yrbands_y15_24,edu_isced11_0,2015,98.015
gha,sex_f,age_10yrbands_y15_24,edu_isced11_1,2013,99.223
gha,sex_f,age_10yrbands_y15_24,edu_isced11_2,2013,99.744
gha,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,90.512
gha,sex_f,age_10yrbands_y15_24,edu_isced11_3,2013,90.666
gha,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,85.594
gha,sex_f,age_10yrbands_y15_24,edu_isced11_5,2013,74.916
gha,sex_f,age_10yrbands_y15_24,edu_isced11_6,2013,75.319
gha,sex_f,age_10yrbands_y15_24,edu_isced11_total,2013,98.212
gha,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,91.175
gha,sex_f,age_10yrbands_y15_24,edu_isced11_x,2013,99.896
gha,sex_f,age_10yrbands_y15_24,edu_isced11_x,2015,96.087
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2013,33.071
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,18.62
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2013,98.283
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,75.342
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2013,85.99
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,59.52
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2013,99.184
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2015,91.01
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,92.39
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,72.715
gha,sex_f,age_10yrbands_y25_34,edu_isced11_0,2013,98.912
gha,sex_f,age_10yrbands_y25_34,edu_isced11_0,2015,87.779
gha,sex_f,age_10yrbands_y25_34,edu_isced11_1,2013,98.219
gha,sex_f,age_10yrbands_y25_34,edu_isced11_2,2013,98.309
gha,sex_f,age_10yrbands_y25_34,edu_isced11_2,2015,75.342
gha,sex_f,age_10yrbands_y25_34,edu_isced11_3,2013,85.99
gha,sex_f,age_10yrbands_y25_34,edu_isced11_3,2015,68.181
gha,sex_f,age_10yrbands_y25_34,edu_isced11_4,2015,24.408
gha,sex_f,age_10yrbands_y25_34,edu_isced11_5,2013,34.626
gha,sex_f,age_10yrbands_y25_34,edu_isced11_5,2015,26.273
gha,sex_f,age_10yrbands_y25_34,edu_isced11_6,2013,32.044
gha,sex_f,age_10yrbands_y25_34,edu_isced11_6,2015,11.082
gha,sex_f,age_10yrbands_y25_34,edu_isced11_total,2013,92.39
gha,sex_f,age_10yrbands_y25_34,edu_isced11_total,2015,72.715
gha,sex_f,age_10yrbands_y25_34,edu_isced11_x,2013,99.312
gha,sex_f,age_10yrbands_y25_34,edu_isced11_x,2015,94.566
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2013,34.115
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2013,97.376
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2015,73.156
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2013,83.641
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2015,58.663
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2013,99.39
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2015,86.304
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2013,95.349
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2015,76.911
gha,sex_f,age_10yrbands_y35_44,edu_isced11_0,2013,99.495
gha,sex_f,age_10yrbands_y35_44,edu_isced11_0,2015,81.271
gha,sex_f,age_10yrbands_y35_44,edu_isced11_1,2013,99.347
gha,sex_f,age_10yrbands_y35_44,edu_isced11_2,2013,96.646
gha,sex_f,age_10yrbands_y35_44,edu_isced11_2,2015,73.156
gha,sex_f,age_10yrbands_y35_44,edu_isced11_3,2013,83.641
gha,sex_f,age_10yrbands_y35_44,edu_isced11_3,2015,62.772
gha,sex_f,age_10yrbands_y35_44,edu_isced11_5,2013,43.043
gha,sex_f,age_10yrbands_y35_44,edu_isced11_6,2013,31.332
gha,sex_f,age_10yrbands_y35_44,edu_isced11_total,2013,95.349
gha,sex_f,age_10yrbands_y35_44,edu_isced11_total,2015,76.911
gha,sex_f,age_10yrbands_y35_44,edu_isced11_x,2013,99.351
gha,sex_f,age_10yrbands_y35_44,edu_isced11_x,2015,90.552
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2013,20.27
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2013,94.843
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2015,74.574
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2013,87.772
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2015,44.247
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2013,99.589
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2015,91.87
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2013,94.13
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2015,80.673
gha,sex_f,age_10yrbands_y45_54,edu_isced11_0,2013,99.609
gha,sex_f,age_10yrbands_y45_54,edu_isced11_0,2015,90.596
gha,sex_f,age_10yrbands_y45_54,edu_isced11_1,2013,96.758
gha,sex_f,age_10yrbands_y45_54,edu_isced11_2,2013,94.197
gha,sex_f,age_10yrbands_y45_54,edu_isced11_2,2015,74.574
gha,sex_f,age_10yrbands_y45_54,edu_isced11_3,2013,87.772
gha,sex_f,age_10yrbands_y45_54,edu_isced11_3,2015,52.411
gha,sex_f,age_10yrbands_y45_54,edu_isced11_5,2013,20.518
gha,sex_f,age_10yrbands_y45_54,edu_isced11_6,2013,20.489
gha,sex_f,age_10yrbands_y45_54,edu_isced11_total,2013,94.13
gha,sex_f,age_10yrbands_y45_54,edu_isced11_total,2015,80.673
gha,sex_f,age_10yrbands_y45_54,edu_isced11_x,2013,99.582
gha,sex_f,age_10yrbands_y45_54,edu_isced11_x,2015,92.758
gha,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2013,37.144
gha,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2013,96.608
gha,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2015,77.333
gha,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2013,87.586
gha,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2015,47.774
gha,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2013,99.115
gha,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2015,89.109
gha,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2013,95.016
gha,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2015,78.104
gha,sex_f,age_10yrbands_y55_64,edu_isced11_0,2013,97.945
gha,sex_f,age_10yrbands_y55_64,edu_isced11_0,2015,83.221
