ref_area,sex,classif1,time,eip_teip_sex_age_nb
pan,sex_f,age_10yrbands_total,2010,680.982
pan,sex_f,age_10yrbands_total,2011,746.099
pan,sex_f,age_10yrbands_total,2012,733.311
pan,sex_f,age_10yrbands_total,2013,724.281
pan,sex_f,age_10yrbands_total,2014,743.799
pan,sex_f,age_10yrbands_total,2015,740.315
pan,sex_f,age_10yrbands_total,2016,756.915
pan,sex_f,age_10yrbands_total,2017,769.31
pan,sex_f,age_10yrbands_total,2018,761.696
pan,sex_f,age_10yrbands_y15_24,2010,206.069
pan,sex_f,age_10yrbands_y15_24,2011,210.937
pan,sex_f,age_10yrbands_y15_24,2012,219.543
pan,sex_f,age_10yrbands_y15_24,2013,217.753
pan,sex_f,age_10yrbands_y15_24,2014,229.955
pan,sex_f,age_10yrbands_y15_24,2015,233.597
pan,sex_f,age_10yrbands_y15_24,2016,243.909
pan,sex_f,age_10yrbands_y15_24,2017,235.255
pan,sex_f,age_10yrbands_y15_24,2018,239.622
pan,sex_f,age_10yrbands_y25_34,2010,98.275
pan,sex_f,age_10yrbands_y25_34,2011,117.902
pan,sex_f,age_10yrbands_y25_34,2012,109.271
pan,sex_f,age_10yrbands_y25_34,2013,100.646
pan,sex_f,age_10yrbands_y25_34,2014,100.148
pan,sex_f,age_10yrbands_y25_34,2015,92.403
pan,sex_f,age_10yrbands_y25_34,2016,89.707
pan,sex_f,age_10yrbands_y25_34,2017,93.916
pan,sex_f,age_10yrbands_y25_34,2018,80.455
pan,sex_f,age_10yrbands_y35_44,2010,78.913
pan,sex_f,age_10yrbands_y35_44,2011,94.688
pan,sex_f,age_10yrbands_y35_44,2012,90.905
pan,sex_f,age_10yrbands_y35_44,2013,83.574
pan,sex_f,age_10yrbands_y35_44,2014,86.86
pan,sex_f,age_10yrbands_y35_44,2015,80.343
pan,sex_f,age_10yrbands_y35_44,2016,80.419
pan,sex_f,age_10yrbands_y35_44,2017,83.387
pan,sex_f,age_10yrbands_y35_44,2018,74.085
pan,sex_f,age_10yrbands_y45_54,2010,77.896
pan,sex_f,age_10yrbands_y45_54,2011,85.653
pan,sex_f,age_10yrbands_y45_54,2012,80.768
pan,sex_f,age_10yrbands_y45_54,2013,85.165
pan,sex_f,age_10yrbands_y45_54,2014,82.426
pan,sex_f,age_10yrbands_y45_54,2015,80.628
pan,sex_f,age_10yrbands_y45_54,2016,81.183
pan,sex_f,age_10yrbands_y45_54,2017,83.504
pan,sex_f,age_10yrbands_y45_54,2018,76.514
pan,sex_f,age_10yrbands_y55_64,2010,85.891
pan,sex_f,age_10yrbands_y55_64,2011,87.753
pan,sex_f,age_10yrbands_y55_64,2012,86.388
pan,sex_f,age_10yrbands_y55_64,2013,89.451
pan,sex_f,age_10yrbands_y55_64,2014,92.778
pan,sex_f,age_10yrbands_y55_64,2015,89.686
pan,sex_f,age_10yrbands_y55_64,2016,91.254
pan,sex_f,age_10yrbands_y55_64,2017,95.567
pan,sex_f,age_10yrbands_y55_64,2018,98.111
pan,sex_f,age_10yrbands_yge65,2010,133.938
pan,sex_f,age_10yrbands_yge65,2011,149.166
pan,sex_f,age_10yrbands_yge65,2012,146.436
pan,sex_f,age_10yrbands_yge65,2013,147.692
pan,sex_f,age_10yrbands_yge65,2014,151.632
pan,sex_f,age_10yrbands_yge65,2015,163.658
pan,sex_f,age_10yrbands_yge65,2016,170.443
pan,sex_f,age_10yrbands_yge65,2017,177.681
pan,sex_f,age_10yrbands_yge65,2018,192.909
pan,sex_f,age_5yrbands_total,2010,680.982
pan,sex_f,age_5yrbands_total,2011,746.099
pan,sex_f,age_5yrbands_total,2012,733.311
pan,sex_f,age_5yrbands_total,2013,724.281
pan,sex_f,age_5yrbands_total,2014,743.799
pan,sex_f,age_5yrbands_total,2015,740.315
pan,sex_f,age_5yrbands_total,2016,756.915
pan,sex_f,age_5yrbands_total,2017,769.31
pan,sex_f,age_5yrbands_total,2018,761.696
pan,sex_f,age_5yrbands_y15_19,2010,129.349
pan,sex_f,age_5yrbands_y15_19,2011,130.239
pan,sex_f,age_5yrbands_y15_19,2012,144.788
pan,sex_f,age_5yrbands_y15_19,2013,145.443
pan,sex_f,age_5yrbands_y15_19,2014,150.663
pan,sex_f,age_5yrbands_y15_19,2015,151.841
pan,sex_f,age_5yrbands_y15_19,2016,164.601
pan,sex_f,age_5yrbands_y15_19,2017,149.198
pan,sex_f,age_5yrbands_y15_19,2018,159.374
pan,sex_f,age_5yrbands_y20_24,2010,76.72
pan,sex_f,age_5yrbands_y20_24,2011,80.698
pan,sex_f,age_5yrbands_y20_24,2012,74.755
pan,sex_f,age_5yrbands_y20_24,2013,72.31
pan,sex_f,age_5yrbands_y20_24,2014,79.292
pan,sex_f,age_5yrbands_y20_24,2015,81.756
pan,sex_f,age_5yrbands_y20_24,2016,79.308
pan,sex_f,age_5yrbands_y20_24,2017,86.057
pan,sex_f,age_5yrbands_y20_24,2018,80.248
pan,sex_f,age_5yrbands_y25_29,2010,53.381
pan,sex_f,age_5yrbands_y25_29,2011,61.106
pan,sex_f,age_5yrbands_y25_29,2012,59.025
pan,sex_f,age_5yrbands_y25_29,2013,51.055
pan,sex_f,age_5yrbands_y25_29,2014,56.144
pan,sex_f,age_5yrbands_y25_29,2015,49.128
pan,sex_f,age_5yrbands_y25_29,2016,47.675
pan,sex_f,age_5yrbands_y25_29,2017,50.492
pan,sex_f,age_5yrbands_y25_29,2018,43.928
