ref_area,sex,classif1,time,eip_teip_sex_age_nb
nru,sex_f,age_10yrbands_total,2006,1.931
nru,sex_f,age_10yrbands_total,2013,1.408
nru,sex_f,age_10yrbands_total,2021,1.557
nru,sex_f,age_10yrbands_y15_24,2006,0.862
nru,sex_f,age_10yrbands_y15_24,2013,0.627
nru,sex_f,age_10yrbands_y15_24,2021,0.64
nru,sex_f,age_10yrbands_y25_34,2006,0.388
nru,sex_f,age_10yrbands_y25_34,2013,0.276
nru,sex_f,age_10yrbands_y25_34,2021,0.309
nru,sex_f,age_10yrbands_y35_44,2006,0.26
nru,sex_f,age_10yrbands_y35_44,2013,0.149
nru,sex_f,age_10yrbands_y35_44,2021,0.215
nru,sex_f,age_10yrbands_y45_54,2006,0.252
nru,sex_f,age_10yrbands_y45_54,2013,0.183
nru,sex_f,age_10yrbands_y45_54,2021,0.123
nru,sex_f,age_10yrbands_y55_64,2006,0.099
nru,sex_f,age_10yrbands_y55_64,2013,0.121
nru,sex_f,age_10yrbands_y55_64,2021,0.147
nru,sex_f,age_10yrbands_yge65,2006,0.071
nru,sex_f,age_10yrbands_yge65,2013,0.052
nru,sex_f,age_10yrbands_yge65,2021,0.123
nru,sex_f,age_5yrbands_total,2006,1.931
nru,sex_f,age_5yrbands_total,2013,1.408
nru,sex_f,age_5yrbands_total,2021,1.557
nru,sex_f,age_5yrbands_y15_19,2006,0.586
nru,sex_f,age_5yrbands_y15_19,2013,0.341
nru,sex_f,age_5yrbands_y15_19,2021,0.414
nru,sex_f,age_5yrbands_y20_24,2006,0.276
nru,sex_f,age_5yrbands_y20_24,2013,0.286
nru,sex_f,age_5yrbands_y20_24,2021,0.226
nru,sex_f,age_5yrbands_y25_29,2006,0.167
nru,sex_f,age_5yrbands_y25_29,2013,0.148
nru,sex_f,age_5yrbands_y25_29,2021,0.158
nru,sex_f,age_5yrbands_y30_34,2006,0.221
nru,sex_f,age_5yrbands_y30_34,2013,0.129
nru,sex_f,age_5yrbands_y30_34,2021,0.151
nru,sex_f,age_5yrbands_y35_39,2006,0.102
nru,sex_f,age_5yrbands_y35_39,2013,0.094
nru,sex_f,age_5yrbands_y35_39,2021,0.13
nru,sex_f,age_5yrbands_y40_44,2006,0.157
nru,sex_f,age_5yrbands_y40_44,2013,0.054
nru,sex_f,age_5yrbands_y40_44,2021,0.085
nru,sex_f,age_5yrbands_y45_49,2006,0.146
nru,sex_f,age_5yrbands_y45_49,2013,0.105
nru,sex_f,age_5yrbands_y45_49,2021,0.067
nru,sex_f,age_5yrbands_y50_54,2006,0.106
nru,sex_f,age_5yrbands_y50_54,2013,0.078
nru,sex_f,age_5yrbands_y50_54,2021,0.056
nru,sex_f,age_5yrbands_y55_59,2006,0.082
nru,sex_f,age_5yrbands_y55_59,2013,0.061
nru,sex_f,age_5yrbands_y55_59,2021,0.059
nru,sex_f,age_5yrbands_y60_64,2013,0.059
nru,sex_f,age_5yrbands_y60_64,2021,0.088
nru,sex_f,age_5yrbands_yge65,2006,0.071
nru,sex_f,age_5yrbands_yge65,2013,0.052
nru,sex_f,age_5yrbands_yge65,2021,0.123
nru,sex_f,age_aggregate_total,2006,1.931
nru,sex_f,age_aggregate_total,2013,1.408
nru,sex_f,age_aggregate_total,2021,1.557
nru,sex_f,age_aggregate_y15_24,2006,0.862
nru,sex_f,age_aggregate_y15_24,2013,0.627
nru,sex_f,age_aggregate_y15_24,2021,0.64
nru,sex_f,age_aggregate_y25_54,2006,0.899
nru,sex_f,age_aggregate_y25_54,2013,0.608
nru,sex_f,age_aggregate_y25_54,2021,0.647
nru,sex_f,age_aggregate_y55_64,2006,0.099
nru,sex_f,age_aggregate_y55_64,2013,0.121
nru,sex_f,age_aggregate_y55_64,2021,0.147
nru,sex_f,age_aggregate_yge65,2006,0.071
nru,sex_f,age_aggregate_yge65,2013,0.052
nru,sex_f,age_aggregate_yge65,2021,0.123
nru,sex_f,age_ythadult_y15_24,2006,0.862
nru,sex_f,age_ythadult_y15_24,2013,0.627
nru,sex_f,age_ythadult_y15_24,2021,0.64
nru,sex_f,age_ythadult_y15_64,2006,1.86
nru,sex_f,age_ythadult_y15_64,2013,1.356
nru,sex_f,age_ythadult_y15_64,2021,1.434
nru,sex_f,age_ythadult_yge15,2006,1.931
nru,sex_f,age_ythadult_yge15,2013,1.408
nru,sex_f,age_ythadult_yge15,2021,1.557
nru,sex_f,age_ythadult_yge25,2006,1.069
nru,sex_f,age_ythadult_yge25,2013,0.78
nru,sex_f,age_ythadult_yge25,2021,0.917
nru,sex_m,age_10yrbands_total,2006,1.525
nru,sex_m,age_10yrbands_total,2013,0.593
nru,sex_m,age_10yrbands_total,2021,0.946
nru,sex_m,age_10yrbands_y15_24,2006,0.704
nru,sex_m,age_10yrbands_y15_24,2013,0.331
nru,sex_m,age_10yrbands_y15_24,2021,0.445
nru,sex_m,age_10yrbands_y25_34,2006,0.361
nru,sex_m,age_10yrbands_y25_34,2013,0.086
nru,sex_m,age_10yrbands_y25_34,2021,0.142
nru,sex_m,age_10yrbands_y35_44,2006,0.187
nru,sex_m,age_10yrbands_y35_44,2013,0.034
nru,sex_m,age_10yrbands_y35_44,2021,0.128
nru,sex_m,age_10yrbands_y45_54,2006,0.189
nru,sex_m,age_10yrbands_y45_54,2013,0.049
nru,sex_m,age_10yrbands_y45_54,2021,0.073
nru,sex_m,age_10yrbands_y55_64,2006,0.05
nru,sex_m,age_10yrbands_y55_64,2013,0.052
