ref_area,sex,classif1,time,eip_teip_sex_age_nb
srb,sex_f,age_10yrbands_total,2008,1879.562
srb,sex_f,age_10yrbands_total,2009,1950.3428
srb,sex_f,age_10yrbands_total,2010,2004.7855
srb,sex_f,age_10yrbands_total,2011,2028.3933
srb,sex_f,age_10yrbands_total,2012,2008.7575
srb,sex_f,age_10yrbands_total,2013,1891.0369
srb,sex_f,age_10yrbands_total,2014,1774.0587
srb,sex_f,age_10yrbands_total,2015,1773.8593
srb,sex_f,age_10yrbands_total,2016,1699.6404
srb,sex_f,age_10yrbands_total,2017,1664.0228
srb,sex_f,age_10yrbands_total,2018,1643.3278
srb,sex_f,age_10yrbands_total,2019,1621.9695
srb,sex_f,age_10yrbands_y15_24,2008,317.8642
srb,sex_f,age_10yrbands_y15_24,2009,309.7122
srb,sex_f,age_10yrbands_y15_24,2010,321.4657
srb,sex_f,age_10yrbands_y15_24,2011,315.7698
srb,sex_f,age_10yrbands_y15_24,2012,300.3058
srb,sex_f,age_10yrbands_y15_24,2013,280.013
srb,sex_f,age_10yrbands_y15_24,2014,308.0547
srb,sex_f,age_10yrbands_y15_24,2015,293.3107
srb,sex_f,age_10yrbands_y15_24,2016,281.2705
srb,sex_f,age_10yrbands_y15_24,2017,272.7015
srb,sex_f,age_10yrbands_y15_24,2018,270.4427
srb,sex_f,age_10yrbands_y15_24,2019,268.5056
srb,sex_f,age_10yrbands_y25_34,2008,126.2345
srb,sex_f,age_10yrbands_y25_34,2009,121.9999
srb,sex_f,age_10yrbands_y25_34,2010,105.6347
srb,sex_f,age_10yrbands_y25_34,2011,96.868
srb,sex_f,age_10yrbands_y25_34,2012,93.7954
srb,sex_f,age_10yrbands_y25_34,2013,113.6774
srb,sex_f,age_10yrbands_y25_34,2014,127.3012
srb,sex_f,age_10yrbands_y25_34,2015,121.1622
srb,sex_f,age_10yrbands_y25_34,2016,114.0234
srb,sex_f,age_10yrbands_y25_34,2017,112.2472
srb,sex_f,age_10yrbands_y25_34,2018,104.2607
srb,sex_f,age_10yrbands_y25_34,2019,109.5364
srb,sex_f,age_10yrbands_y35_44,2008,93.5172
srb,sex_f,age_10yrbands_y35_44,2009,94.3015
srb,sex_f,age_10yrbands_y35_44,2010,98.8776
srb,sex_f,age_10yrbands_y35_44,2011,93.1514
srb,sex_f,age_10yrbands_y35_44,2012,90.6329
srb,sex_f,age_10yrbands_y35_44,2013,90.4913
srb,sex_f,age_10yrbands_y35_44,2014,98.4005
srb,sex_f,age_10yrbands_y35_44,2015,99.6939
srb,sex_f,age_10yrbands_y35_44,2016,92.7126
srb,sex_f,age_10yrbands_y35_44,2017,88.6194
srb,sex_f,age_10yrbands_y35_44,2018,85.5833
srb,sex_f,age_10yrbands_y35_44,2019,86.4206
srb,sex_f,age_10yrbands_y45_54,2008,193.3656
srb,sex_f,age_10yrbands_y45_54,2009,204.3821
srb,sex_f,age_10yrbands_y45_54,2010,197.9568
srb,sex_f,age_10yrbands_y45_54,2011,171.6985
srb,sex_f,age_10yrbands_y45_54,2012,170.8714
srb,sex_f,age_10yrbands_y45_54,2013,146.3768
srb,sex_f,age_10yrbands_y45_54,2014,139.8966
srb,sex_f,age_10yrbands_y45_54,2015,143.4059
srb,sex_f,age_10yrbands_y45_54,2016,132.6087
srb,sex_f,age_10yrbands_y45_54,2017,123.4576
srb,sex_f,age_10yrbands_y45_54,2018,116.8197
srb,sex_f,age_10yrbands_y45_54,2019,111.2989
srb,sex_f,age_10yrbands_y55_64,2008,408.5628
srb,sex_f,age_10yrbands_y55_64,2009,444.6538
srb,sex_f,age_10yrbands_y55_64,2010,470.602
srb,sex_f,age_10yrbands_y55_64,2011,497.8947
srb,sex_f,age_10yrbands_y55_64,2012,494.2952
srb,sex_f,age_10yrbands_y55_64,2013,458.5146
srb,sex_f,age_10yrbands_y55_64,2014,407.2979
srb,sex_f,age_10yrbands_y55_64,2015,400.814
srb,sex_f,age_10yrbands_y55_64,2016,360.7743
srb,sex_f,age_10yrbands_y55_64,2017,336.9922
srb,sex_f,age_10yrbands_y55_64,2018,323.3822
srb,sex_f,age_10yrbands_y55_64,2019,296.3593
srb,sex_f,age_10yrbands_yge65,2008,740.0177
srb,sex_f,age_10yrbands_yge65,2009,775.2934
srb,sex_f,age_10yrbands_yge65,2010,810.2486
srb,sex_f,age_10yrbands_yge65,2011,853.011
srb,sex_f,age_10yrbands_yge65,2012,858.8569
srb,sex_f,age_10yrbands_yge65,2013,801.9639
srb,sex_f,age_10yrbands_yge65,2014,693.1078
srb,sex_f,age_10yrbands_yge65,2015,715.4726
srb,sex_f,age_10yrbands_yge65,2016,718.2509
srb,sex_f,age_10yrbands_yge65,2017,730.0049
srb,sex_f,age_10yrbands_yge65,2018,742.8392
srb,sex_f,age_10yrbands_yge65,2019,749.8486
srb,sex_f,age_5yrbands_total,2008,1879.562
srb,sex_f,age_5yrbands_total,2009,1950.3428
srb,sex_f,age_5yrbands_total,2010,2004.7855
srb,sex_f,age_5yrbands_total,2011,2028.3933
srb,sex_f,age_5yrbands_total,2012,2008.7575
srb,sex_f,age_5yrbands_total,2013,1891.0369
srb,sex_f,age_5yrbands_total,2014,1774.0587
srb,sex_f,age_5yrbands_total,2015,1773.8593
srb,sex_f,age_5yrbands_total,2016,1699.6404
srb,sex_f,age_5yrbands_total,2017,1664.0228
srb,sex_f,age_5yrbands_total,2018,1643.3278
srb,sex_f,age_5yrbands_total,2019,1621.9695
srb,sex_f,age_5yrbands_y15_19,2008,183.8568
srb,sex_f,age_5yrbands_y15_19,2009,181.0566
srb,sex_f,age_5yrbands_y15_19,2010,189.9048
srb,sex_f,age_5yrbands_y15_19,2011,186.6107
srb,sex_f,age_5yrbands_y15_19,2012,167.1295
srb,sex_f,age_5yrbands_y15_19,2013,158.4865
srb,sex_f,age_5yrbands_y15_19,2014,172.8469
srb,sex_f,age_5yrbands_y15_19,2015,163.5472
srb,sex_f,age_5yrbands_y15_19,2016,155.4492
srb,sex_f,age_5yrbands_y15_19,2017,151.668
srb,sex_f,age_5yrbands_y15_19,2018,151.9076
srb,sex_f,age_5yrbands_y15_19,2019,153.4034
srb,sex_f,age_5yrbands_y20_24,2008,134.0074
srb,sex_f,age_5yrbands_y20_24,2009,128.6556
srb,sex_f,age_5yrbands_y20_24,2010,131.561
srb,sex_f,age_5yrbands_y20_24,2011,129.1591
srb,sex_f,age_5yrbands_y20_24,2012,133.1762
srb,sex_f,age_5yrbands_y20_24,2013,121.5266
srb,sex_f,age_5yrbands_y20_24,2014,135.2078
srb,sex_f,age_5yrbands_y20_24,2015,129.7635
srb,sex_f,age_5yrbands_y20_24,2016,125.8213
srb,sex_f,age_5yrbands_y20_24,2017,121.0335
srb,sex_f,age_5yrbands_y20_24,2018,118.5351
srb,sex_f,age_5yrbands_y20_24,2019,115.1021
srb,sex_f,age_5yrbands_y25_29,2008,74.657
srb,sex_f,age_5yrbands_y25_29,2009,71.5122
srb,sex_f,age_5yrbands_y25_29,2010,64.3288
srb,sex_f,age_5yrbands_y25_29,2011,56.1389
srb,sex_f,age_5yrbands_y25_29,2012,51.0242
srb,sex_f,age_5yrbands_y25_29,2013,64.0775
srb,sex_f,age_5yrbands_y25_29,2014,70.1983
srb,sex_f,age_5yrbands_y25_29,2015,68.4729
srb,sex_f,age_5yrbands_y25_29,2016,62.2429
srb,sex_f,age_5yrbands_y25_29,2017,62.4391
srb,sex_f,age_5yrbands_y25_29,2018,57.1158
srb,sex_f,age_5yrbands_y25_29,2019,60.8531
srb,sex_f,age_5yrbands_y30_34,2008,51.5776
srb,sex_f,age_5yrbands_y30_34,2009,50.4877
srb,sex_f,age_5yrbands_y30_34,2010,41.3059
srb,sex_f,age_5yrbands_y30_34,2011,40.7291
srb,sex_f,age_5yrbands_y30_34,2012,42.7711
srb,sex_f,age_5yrbands_y30_34,2013,49.5998
srb,sex_f,age_5yrbands_y30_34,2014,57.1029
