ref_area,sex,classif1,time,eip_teip_sex_age_nb
gin,sex_f,age_10yrbands_total,2002,1023.058
gin,sex_f,age_10yrbands_total,2014,1601.49
gin,sex_f,age_10yrbands_total,2019,2001.039
gin,sex_f,age_10yrbands_y15_24,2002,406.111
gin,sex_f,age_10yrbands_y15_24,2014,617.19
gin,sex_f,age_10yrbands_y15_24,2019,741.597
gin,sex_f,age_10yrbands_y25_34,2002,178.113
gin,sex_f,age_10yrbands_y25_34,2014,359.12
gin,sex_f,age_10yrbands_y25_34,2019,456.199
gin,sex_f,age_10yrbands_y35_44,2002,116.56
gin,sex_f,age_10yrbands_y35_44,2014,227.47
gin,sex_f,age_10yrbands_y35_44,2019,303.253
gin,sex_f,age_10yrbands_y45_54,2002,90.397
gin,sex_f,age_10yrbands_y45_54,2014,144.69
gin,sex_f,age_10yrbands_y45_54,2019,186.781
gin,sex_f,age_10yrbands_y55_64,2002,86.794
gin,sex_f,age_10yrbands_y55_64,2014,103.95
gin,sex_f,age_10yrbands_y55_64,2019,145.123
gin,sex_f,age_10yrbands_yge65,2002,145.083
gin,sex_f,age_10yrbands_yge65,2014,149.07
gin,sex_f,age_10yrbands_yge65,2019,168.085
gin,sex_f,age_5yrbands_total,2002,1023.058
gin,sex_f,age_5yrbands_total,2014,1601.49
gin,sex_f,age_5yrbands_total,2019,2001.039
gin,sex_f,age_5yrbands_y15_19,2002,262.537
gin,sex_f,age_5yrbands_y15_19,2014,351.22
gin,sex_f,age_5yrbands_y15_19,2019,454.971
gin,sex_f,age_5yrbands_y20_24,2002,143.574
gin,sex_f,age_5yrbands_y20_24,2014,265.97
gin,sex_f,age_5yrbands_y20_24,2019,286.626
gin,sex_f,age_5yrbands_y25_29,2002,103.046
gin,sex_f,age_5yrbands_y25_29,2014,203.89
gin,sex_f,age_5yrbands_y25_29,2019,273.901
gin,sex_f,age_5yrbands_y30_34,2002,75.067
gin,sex_f,age_5yrbands_y30_34,2014,155.23
gin,sex_f,age_5yrbands_y30_34,2019,182.298
gin,sex_f,age_5yrbands_y35_39,2002,64.91
gin,sex_f,age_5yrbands_y35_39,2014,122.07
gin,sex_f,age_5yrbands_y35_39,2019,169.898
gin,sex_f,age_5yrbands_y40_44,2002,51.65
gin,sex_f,age_5yrbands_y40_44,2014,105.4
gin,sex_f,age_5yrbands_y40_44,2019,133.356
gin,sex_f,age_5yrbands_y45_49,2002,40.847
gin,sex_f,age_5yrbands_y45_49,2014,74.47
gin,sex_f,age_5yrbands_y45_49,2019,94.918
gin,sex_f,age_5yrbands_y50_54,2002,49.55
gin,sex_f,age_5yrbands_y50_54,2014,70.22
gin,sex_f,age_5yrbands_y50_54,2019,91.863
gin,sex_f,age_5yrbands_y55_59,2002,35.607
