ref_area,sex,classif1,time,eip_teip_sex_age_nb
gnb,sex_f,age_10yrbands_total,2018,200.256
gnb,sex_f,age_10yrbands_total,2019,25.369
gnb,sex_f,age_10yrbands_total,2022,238.915
gnb,sex_f,age_10yrbands_y15_24,2018,82.299
gnb,sex_f,age_10yrbands_y15_24,2019,7.674
gnb,sex_f,age_10yrbands_y15_24,2022,109.687
gnb,sex_f,age_10yrbands_y25_34,2018,48.451
gnb,sex_f,age_10yrbands_y25_34,2019,5.446
gnb,sex_f,age_10yrbands_y25_34,2022,53.215
gnb,sex_f,age_10yrbands_y35_44,2018,29.784
gnb,sex_f,age_10yrbands_y35_44,2019,2.901
gnb,sex_f,age_10yrbands_y35_44,2022,23.028
gnb,sex_f,age_10yrbands_y45_54,2018,18.79
gnb,sex_f,age_10yrbands_y45_54,2019,2.111
gnb,sex_f,age_10yrbands_y45_54,2022,14.752
gnb,sex_f,age_10yrbands_y55_64,2018,10.865
gnb,sex_f,age_10yrbands_y55_64,2019,2.561
gnb,sex_f,age_10yrbands_y55_64,2022,15.383
gnb,sex_f,age_10yrbands_yge65,2018,10.066
gnb,sex_f,age_10yrbands_yge65,2019,4.677
gnb,sex_f,age_10yrbands_yge65,2022,22.851
gnb,sex_f,age_5yrbands_total,2018,200.256
gnb,sex_f,age_5yrbands_total,2019,25.369
gnb,sex_f,age_5yrbands_total,2022,238.915
gnb,sex_f,age_5yrbands_y15_19,2018,53.651
gnb,sex_f,age_5yrbands_y15_19,2019,4.839
gnb,sex_f,age_5yrbands_y15_19,2022,64.439
gnb,sex_f,age_5yrbands_y20_24,2018,28.648
gnb,sex_f,age_5yrbands_y20_24,2019,2.835
gnb,sex_f,age_5yrbands_y20_24,2022,45.248
gnb,sex_f,age_5yrbands_y25_29,2018,27.014
gnb,sex_f,age_5yrbands_y25_29,2019,3.217
gnb,sex_f,age_5yrbands_y25_29,2022,33.48
gnb,sex_f,age_5yrbands_y30_34,2018,21.436
gnb,sex_f,age_5yrbands_y30_34,2019,2.228
gnb,sex_f,age_5yrbands_y30_34,2022,19.735
gnb,sex_f,age_5yrbands_y35_39,2018,16.286
gnb,sex_f,age_5yrbands_y35_39,2019,2.075
gnb,sex_f,age_5yrbands_y35_39,2022,13.778
gnb,sex_f,age_5yrbands_y40_44,2018,13.498
gnb,sex_f,age_5yrbands_y40_44,2019,0.825
gnb,sex_f,age_5yrbands_y40_44,2022,9.25
gnb,sex_f,age_5yrbands_y45_49,2018,10.109
gnb,sex_f,age_5yrbands_y45_49,2019,1.096
gnb,sex_f,age_5yrbands_y45_49,2022,8.165
gnb,sex_f,age_5yrbands_y50_54,2018,8.681
gnb,sex_f,age_5yrbands_y50_54,2019,1.015
gnb,sex_f,age_5yrbands_y50_54,2022,6.587
gnb,sex_f,age_5yrbands_y55_59,2018,5.569
gnb,sex_f,age_5yrbands_y55_59,2019,1.181
gnb,sex_f,age_5yrbands_y55_59,2022,6.994
gnb,sex_f,age_5yrbands_y60_64,2018,5.296
gnb,sex_f,age_5yrbands_y60_64,2019,1.38
gnb,sex_f,age_5yrbands_y60_64,2022,8.389
gnb,sex_f,age_5yrbands_yge65,2018,10.066
gnb,sex_f,age_5yrbands_yge65,2019,4.677
