ref_area,sex,classif1,time,eip_teip_sex_age_nb
mli,sex_f,age_10yrbands_total,2013,1176.3815
mli,sex_f,age_10yrbands_total,2014,1799.2281
mli,sex_f,age_10yrbands_total,2015,1811.4168
mli,sex_f,age_10yrbands_total,2016,2387.9828
mli,sex_f,age_10yrbands_total,2017,2070.9342
mli,sex_f,age_10yrbands_total,2018,2429.6126
mli,sex_f,age_10yrbands_y15_24,2013,459.0092
mli,sex_f,age_10yrbands_y15_24,2014,668.3
mli,sex_f,age_10yrbands_y15_24,2015,639.3057
mli,sex_f,age_10yrbands_y15_24,2016,853.8687
mli,sex_f,age_10yrbands_y15_24,2017,702.7364
mli,sex_f,age_10yrbands_y15_24,2018,950.8385
mli,sex_f,age_10yrbands_y25_34,2013,236.9455
mli,sex_f,age_10yrbands_y25_34,2014,372.4392
mli,sex_f,age_10yrbands_y25_34,2015,388.0029
mli,sex_f,age_10yrbands_y25_34,2016,551.9275
mli,sex_f,age_10yrbands_y25_34,2017,459.321
mli,sex_f,age_10yrbands_y25_34,2018,540.2217
mli,sex_f,age_10yrbands_y35_44,2013,135.2896
mli,sex_f,age_10yrbands_y35_44,2014,234.8993
mli,sex_f,age_10yrbands_y35_44,2015,270.8774
mli,sex_f,age_10yrbands_y35_44,2016,352.0001
mli,sex_f,age_10yrbands_y35_44,2017,303.3076
mli,sex_f,age_10yrbands_y35_44,2018,350.4558
mli,sex_f,age_10yrbands_y45_54,2013,89.7471
mli,sex_f,age_10yrbands_y45_54,2014,172.5634
mli,sex_f,age_10yrbands_y45_54,2015,180.5183
mli,sex_f,age_10yrbands_y45_54,2016,211.8108
mli,sex_f,age_10yrbands_y45_54,2017,210.6088
mli,sex_f,age_10yrbands_y45_54,2018,222.9781
mli,sex_f,age_10yrbands_y55_64,2013,93.7899
mli,sex_f,age_10yrbands_y55_64,2014,157.4533
mli,sex_f,age_10yrbands_y55_64,2015,147.8213
mli,sex_f,age_10yrbands_y55_64,2016,203.2179
mli,sex_f,age_10yrbands_y55_64,2017,186.5828
mli,sex_f,age_10yrbands_y55_64,2018,171.3524
mli,sex_f,age_10yrbands_yge65,2013,161.6002
mli,sex_f,age_10yrbands_yge65,2014,193.5729
mli,sex_f,age_10yrbands_yge65,2015,184.8912
mli,sex_f,age_10yrbands_yge65,2016,215.1578
mli,sex_f,age_10yrbands_yge65,2017,208.3775
mli,sex_f,age_10yrbands_yge65,2018,193.766
mli,sex_f,age_5yrbands_total,2013,1176.3815
mli,sex_f,age_5yrbands_total,2014,1799.2281
mli,sex_f,age_5yrbands_total,2015,1811.4168
mli,sex_f,age_5yrbands_total,2016,2387.9828
mli,sex_f,age_5yrbands_total,2017,2070.9342
mli,sex_f,age_5yrbands_total,2018,2429.6126
mli,sex_f,age_5yrbands_y15_19,2013,283.1378
mli,sex_f,age_5yrbands_y15_19,2014,416.3267
mli,sex_f,age_5yrbands_y15_19,2015,371.087
mli,sex_f,age_5yrbands_y15_19,2016,508.3536
mli,sex_f,age_5yrbands_y15_19,2017,421.4272
mli,sex_f,age_5yrbands_y15_19,2018,571.4146
mli,sex_f,age_5yrbands_y20_24,2013,175.8714
mli,sex_f,age_5yrbands_y20_24,2014,251.9733
mli,sex_f,age_5yrbands_y20_24,2015,268.2187
mli,sex_f,age_5yrbands_y20_24,2016,345.5151
mli,sex_f,age_5yrbands_y20_24,2017,281.3092
mli,sex_f,age_5yrbands_y20_24,2018,379.4239
mli,sex_f,age_5yrbands_y25_29,2013,141.4961
mli,sex_f,age_5yrbands_y25_29,2014,225.9484
mli,sex_f,age_5yrbands_y25_29,2015,223.6561
mli,sex_f,age_5yrbands_y25_29,2016,294.5645
mli,sex_f,age_5yrbands_y25_29,2017,259.0737
mli,sex_f,age_5yrbands_y25_29,2018,301.9999
mli,sex_f,age_5yrbands_y30_34,2013,95.4494
mli,sex_f,age_5yrbands_y30_34,2014,146.4908
mli,sex_f,age_5yrbands_y30_34,2015,164.3468
mli,sex_f,age_5yrbands_y30_34,2016,257.3631
mli,sex_f,age_5yrbands_y30_34,2017,200.2473
mli,sex_f,age_5yrbands_y30_34,2018,238.2218
mli,sex_f,age_5yrbands_y35_39,2013,73.282
mli,sex_f,age_5yrbands_y35_39,2014,129.3662
mli,sex_f,age_5yrbands_y35_39,2015,135.5072
mli,sex_f,age_5yrbands_y35_39,2016,200.685
mli,sex_f,age_5yrbands_y35_39,2017,166.4431
mli,sex_f,age_5yrbands_y35_39,2018,197.1125
mli,sex_f,age_5yrbands_y40_44,2013,62.0076
mli,sex_f,age_5yrbands_y40_44,2014,105.533
mli,sex_f,age_5yrbands_y40_44,2015,135.3702
mli,sex_f,age_5yrbands_y40_44,2016,151.3151
mli,sex_f,age_5yrbands_y40_44,2017,136.8645
mli,sex_f,age_5yrbands_y40_44,2018,153.3434
mli,sex_f,age_5yrbands_y45_49,2013,42.5773
mli,sex_f,age_5yrbands_y45_49,2014,74.276
mli,sex_f,age_5yrbands_y45_49,2015,82.6588
mli,sex_f,age_5yrbands_y45_49,2016,111.394
mli,sex_f,age_5yrbands_y45_49,2017,101.3096
mli,sex_f,age_5yrbands_y45_49,2018,106.2822
mli,sex_f,age_5yrbands_y50_54,2013,47.1698
mli,sex_f,age_5yrbands_y50_54,2014,98.2875
mli,sex_f,age_5yrbands_y50_54,2015,97.8596
mli,sex_f,age_5yrbands_y50_54,2016,100.4168
mli,sex_f,age_5yrbands_y50_54,2017,109.2992
mli,sex_f,age_5yrbands_y50_54,2018,116.6959
mli,sex_f,age_5yrbands_y55_59,2013,44.8477
mli,sex_f,age_5yrbands_y55_59,2014,71.4856
mli,sex_f,age_5yrbands_y55_59,2015,65.1622
mli,sex_f,age_5yrbands_y55_59,2016,93.3842
mli,sex_f,age_5yrbands_y55_59,2017,81.4214
mli,sex_f,age_5yrbands_y55_59,2018,70.3474
mli,sex_f,age_5yrbands_y60_64,2013,48.9422
mli,sex_f,age_5yrbands_y60_64,2014,85.9677
mli,sex_f,age_5yrbands_y60_64,2015,82.6591
mli,sex_f,age_5yrbands_y60_64,2016,109.8337
mli,sex_f,age_5yrbands_y60_64,2017,105.1615
mli,sex_f,age_5yrbands_y60_64,2018,101.005
mli,sex_f,age_5yrbands_yge65,2013,161.6002
mli,sex_f,age_5yrbands_yge65,2014,193.5729
mli,sex_f,age_5yrbands_yge65,2015,184.8912
mli,sex_f,age_5yrbands_yge65,2016,215.1578
mli,sex_f,age_5yrbands_yge65,2017,208.3775
mli,sex_f,age_5yrbands_yge65,2018,193.766
mli,sex_f,age_aggregate_total,2013,1176.3815
mli,sex_f,age_aggregate_total,2014,1799.2281
mli,sex_f,age_aggregate_total,2015,1811.4168
mli,sex_f,age_aggregate_total,2016,2387.9828
mli,sex_f,age_aggregate_total,2017,2070.9342
mli,sex_f,age_aggregate_total,2018,2429.6126
mli,sex_f,age_aggregate_y15_24,2013,459.0092
mli,sex_f,age_aggregate_y15_24,2014,668.3
mli,sex_f,age_aggregate_y15_24,2015,639.3057
mli,sex_f,age_aggregate_y15_24,2016,853.8687
mli,sex_f,age_aggregate_y15_24,2017,702.7364
mli,sex_f,age_aggregate_y15_24,2018,950.8385
mli,sex_f,age_aggregate_y25_54,2013,461.9822
mli,sex_f,age_aggregate_y25_54,2014,779.9019
mli,sex_f,age_aggregate_y25_54,2015,839.3986
mli,sex_f,age_aggregate_y25_54,2016,1115.7384
mli,sex_f,age_aggregate_y25_54,2017,973.2375
mli,sex_f,age_aggregate_y25_54,2018,1113.6557
mli,sex_f,age_aggregate_y55_64,2013,93.7899
mli,sex_f,age_aggregate_y55_64,2014,157.4533
mli,sex_f,age_aggregate_y55_64,2015,147.8213
mli,sex_f,age_aggregate_y55_64,2016,203.2179
mli,sex_f,age_aggregate_y55_64,2017,186.5828
mli,sex_f,age_aggregate_y55_64,2018,171.3524
mli,sex_f,age_aggregate_yge65,2013,161.6002
mli,sex_f,age_aggregate_yge65,2014,193.5729
mli,sex_f,age_aggregate_yge65,2015,184.8912
mli,sex_f,age_aggregate_yge65,2016,215.1578
mli,sex_f,age_aggregate_yge65,2017,208.3775
mli,sex_f,age_aggregate_yge65,2018,193.766
mli,sex_f,age_ythadult_y15_24,2013,459.0092
mli,sex_f,age_ythadult_y15_24,2014,668.3
mli,sex_f,age_ythadult_y15_24,2015,639.3057
mli,sex_f,age_ythadult_y15_24,2016,853.8687
mli,sex_f,age_ythadult_y15_24,2017,702.7364
mli,sex_f,age_ythadult_y15_24,2018,950.8385
mli,sex_f,age_ythadult_y15_64,2013,1014.7813
mli,sex_f,age_ythadult_y15_64,2014,1605.6552
mli,sex_f,age_ythadult_y15_64,2015,1626.5256
mli,sex_f,age_ythadult_y15_64,2016,2172.825
mli,sex_f,age_ythadult_y15_64,2017,1862.5567
mli,sex_f,age_ythadult_y15_64,2018,2235.8466
mli,sex_f,age_ythadult_yge15,2013,1176.3815
mli,sex_f,age_ythadult_yge15,2014,1799.2281
mli,sex_f,age_ythadult_yge15,2015,1811.4168
mli,sex_f,age_ythadult_yge15,2016,2387.9828
mli,sex_f,age_ythadult_yge15,2017,2070.9342
mli,sex_f,age_ythadult_yge15,2018,2429.6126
mli,sex_f,age_ythadult_yge25,2013,717.3723
mli,sex_f,age_ythadult_yge25,2014,1130.9281
mli,sex_f,age_ythadult_yge25,2015,1172.1111
mli,sex_f,age_ythadult_yge25,2016,1534.1141
mli,sex_f,age_ythadult_yge25,2017,1368.1979
mli,sex_f,age_ythadult_yge25,2018,1478.7741
mli,sex_m,age_10yrbands_total,2013,582.6934
mli,sex_m,age_10yrbands_total,2014,747.1436
mli,sex_m,age_10yrbands_total,2015,821.9743
mli,sex_m,age_10yrbands_total,2016,1003.0508
mli,sex_m,age_10yrbands_total,2017,824.5793
mli,sex_m,age_10yrbands_total,2018,1009.0784
mli,sex_m,age_10yrbands_y15_24,2013,340.2061
mli,sex_m,age_10yrbands_y15_24,2014,433.3721
mli,sex_m,age_10yrbands_y15_24,2015,480.0454
mli,sex_m,age_10yrbands_y15_24,2016,540.4807
mli,sex_m,age_10yrbands_y15_24,2017,446.3488
mli,sex_m,age_10yrbands_y15_24,2018,592.2519
mli,sex_m,age_10yrbands_y25_34,2013,57.1869
mli,sex_m,age_10yrbands_y25_34,2014,47.8929
mli,sex_m,age_10yrbands_y25_34,2015,42.4409
mli,sex_m,age_10yrbands_y25_34,2016,98.7552
mli,sex_m,age_10yrbands_y25_34,2017,50.4455
mli,sex_m,age_10yrbands_y25_34,2018,93.9563
mli,sex_m,age_10yrbands_y35_44,2013,21.5291
mli,sex_m,age_10yrbands_y35_44,2014,14.7583
mli,sex_m,age_10yrbands_y35_44,2015,18.5953
mli,sex_m,age_10yrbands_y35_44,2016,37.2801
mli,sex_m,age_10yrbands_y35_44,2017,27.7834
mli,sex_m,age_10yrbands_y35_44,2018,27.752
mli,sex_m,age_10yrbands_y45_54,2013,24.5462
mli,sex_m,age_10yrbands_y45_54,2014,17.2146
mli,sex_m,age_10yrbands_y45_54,2015,19.2054
mli,sex_m,age_10yrbands_y45_54,2016,33.6718
mli,sex_m,age_10yrbands_y45_54,2017,22.543
mli,sex_m,age_10yrbands_y45_54,2018,18.6383
mli,sex_m,age_10yrbands_y55_64,2013,34.0594
mli,sex_m,age_10yrbands_y55_64,2014,51.0525
mli,sex_m,age_10yrbands_y55_64,2015,62.1123
mli,sex_m,age_10yrbands_y55_64,2016,71.8871
