ref_area,sex,classif1,time,eip_teip_sex_age_nb
mex,sex_f,age_10yrbands_total,1991,18023
mex,sex_f,age_10yrbands_total,1992,18112.4
mex,sex_f,age_10yrbands_total,1993,18181.1
mex,sex_f,age_10yrbands_total,1994,18507.299
mex,sex_f,age_10yrbands_total,1995,18832.8
mex,sex_f,age_10yrbands_total,1996,19453.2
mex,sex_f,age_10yrbands_total,1997,19380
mex,sex_f,age_10yrbands_total,1998,19806.7
mex,sex_f,age_10yrbands_total,1999,20475.4
mex,sex_f,age_10yrbands_total,2000,20943.3
mex,sex_f,age_10yrbands_total,2001,21721.499
mex,sex_f,age_10yrbands_total,2002,22682.263
mex,sex_f,age_10yrbands_total,2003,22815.705
mex,sex_f,age_10yrbands_total,2004,22856.227
mex,sex_f,age_10yrbands_total,2005,23139.166
mex,sex_f,age_10yrbands_total,2006,23092.127
mex,sex_f,age_10yrbands_total,2007,23453.371
mex,sex_f,age_10yrbands_total,2008,23913.994
mex,sex_f,age_10yrbands_total,2009,24195.751
mex,sex_f,age_10yrbands_total,2010,24690.677
mex,sex_f,age_10yrbands_total,2011,24525.724
mex,sex_f,age_10yrbands_total,2012,24573.781
mex,sex_f,age_10yrbands_total,2013,24887.267
mex,sex_f,age_10yrbands_total,2014,25508.007
mex,sex_f,age_10yrbands_total,2015,25838.719
mex,sex_f,age_10yrbands_total,2016,26288.194
mex,sex_f,age_10yrbands_total,2017,27003.588
mex,sex_f,age_10yrbands_total,2018,27338.86
mex,sex_f,age_10yrbands_total,2019,27298.429
mex,sex_f,age_10yrbands_total,2020,29728.466
mex,sex_f,age_10yrbands_total,2021,27986.783
mex,sex_f,age_10yrbands_total,2022,28842.206
mex,sex_f,age_10yrbands_total,2023,28580.049
mex,sex_f,age_10yrbands_total,2024,29026.102
mex,sex_f,age_10yrbands_total,2025,29899.297
mex,sex_f,age_10yrbands_y15_24,1991,5990.2
mex,sex_f,age_10yrbands_y15_24,1992,5884.1
mex,sex_f,age_10yrbands_y15_24,1993,5777.2
mex,sex_f,age_10yrbands_y15_24,1994,5869.2
mex,sex_f,age_10yrbands_y15_24,1995,5937.1
mex,sex_f,age_10yrbands_y15_24,1996,6227.2
mex,sex_f,age_10yrbands_y15_24,1997,6181.1
mex,sex_f,age_10yrbands_y15_24,1998,6144.3
mex,sex_f,age_10yrbands_y15_24,1999,6105.5
mex,sex_f,age_10yrbands_y15_24,2000,6317.6
mex,sex_f,age_10yrbands_y15_24,2001,6386.2
mex,sex_f,age_10yrbands_y15_24,2002,6822.313
mex,sex_f,age_10yrbands_y15_24,2003,6880.301
mex,sex_f,age_10yrbands_y15_24,2004,7080.879
mex,sex_f,age_10yrbands_y15_24,2005,6782.686
mex,sex_f,age_10yrbands_y15_24,2006,6778.182
mex,sex_f,age_10yrbands_y15_24,2007,6835.12
mex,sex_f,age_10yrbands_y15_24,2008,6989.404
mex,sex_f,age_10yrbands_y15_24,2009,7081.82
mex,sex_f,age_10yrbands_y15_24,2010,7245.493
mex,sex_f,age_10yrbands_y15_24,2011,7118.9
mex,sex_f,age_10yrbands_y15_24,2012,7068.554
mex,sex_f,age_10yrbands_y15_24,2013,7116.71
mex,sex_f,age_10yrbands_y15_24,2014,7085.685
mex,sex_f,age_10yrbands_y15_24,2015,7190.491
mex,sex_f,age_10yrbands_y15_24,2016,7277.58
mex,sex_f,age_10yrbands_y15_24,2017,7350.818
mex,sex_f,age_10yrbands_y15_24,2018,7401.076
mex,sex_f,age_10yrbands_y15_24,2019,7304.509
mex,sex_f,age_10yrbands_y15_24,2020,7430.904
mex,sex_f,age_10yrbands_y15_24,2021,6949.768
mex,sex_f,age_10yrbands_y15_24,2022,7453.525
mex,sex_f,age_10yrbands_y15_24,2023,7257.612
mex,sex_f,age_10yrbands_y15_24,2024,7198.884
mex,sex_f,age_10yrbands_y15_24,2025,7403.681
mex,sex_f,age_10yrbands_y25_34,1991,3700
mex,sex_f,age_10yrbands_y25_34,1992,3743.4
mex,sex_f,age_10yrbands_y25_34,1993,3782.7
mex,sex_f,age_10yrbands_y25_34,1994,3853.9
mex,sex_f,age_10yrbands_y25_34,1995,3933.2
mex,sex_f,age_10yrbands_y25_34,1996,4062.6
mex,sex_f,age_10yrbands_y25_34,1997,3847.2
mex,sex_f,age_10yrbands_y25_34,1998,4105.1
mex,sex_f,age_10yrbands_y25_34,1999,4346.1
mex,sex_f,age_10yrbands_y25_34,2000,4290.1
mex,sex_f,age_10yrbands_y25_34,2001,4381.4
mex,sex_f,age_10yrbands_y25_34,2002,4480.849
mex,sex_f,age_10yrbands_y25_34,2003,4391.608
mex,sex_f,age_10yrbands_y25_34,2004,4348.121
mex,sex_f,age_10yrbands_y25_34,2005,4337.946
mex,sex_f,age_10yrbands_y25_34,2006,4257.835
mex,sex_f,age_10yrbands_y25_34,2007,4221.304
mex,sex_f,age_10yrbands_y25_34,2008,4196.139
mex,sex_f,age_10yrbands_y25_34,2009,4090.786
mex,sex_f,age_10yrbands_y25_34,2010,4149.982
mex,sex_f,age_10yrbands_y25_34,2011,4025.972
mex,sex_f,age_10yrbands_y25_34,2012,3902.678
mex,sex_f,age_10yrbands_y25_34,2013,3848.21
mex,sex_f,age_10yrbands_y25_34,2014,4020.433
mex,sex_f,age_10yrbands_y25_34,2015,4093.759
mex,sex_f,age_10yrbands_y25_34,2016,4105.286
mex,sex_f,age_10yrbands_y25_34,2017,4173.84
mex,sex_f,age_10yrbands_y25_34,2018,4172.936
mex,sex_f,age_10yrbands_y25_34,2019,4024.448
mex,sex_f,age_10yrbands_y25_34,2020,4578.134
mex,sex_f,age_10yrbands_y25_34,2021,3893.204
mex,sex_f,age_10yrbands_y25_34,2022,3917.166
mex,sex_f,age_10yrbands_y25_34,2023,3834.57
mex,sex_f,age_10yrbands_y25_34,2024,3764.202
mex,sex_f,age_10yrbands_y25_34,2025,3815.618
mex,sex_f,age_10yrbands_y35_44,1991,2760.2
mex,sex_f,age_10yrbands_y35_44,1992,2818.3
mex,sex_f,age_10yrbands_y35_44,1993,2876.5
mex,sex_f,age_10yrbands_y35_44,1994,2953.2
mex,sex_f,age_10yrbands_y35_44,1995,3046.4
mex,sex_f,age_10yrbands_y35_44,1996,3102.6
mex,sex_f,age_10yrbands_y35_44,1997,3035.5
mex,sex_f,age_10yrbands_y35_44,1998,3122.4
mex,sex_f,age_10yrbands_y35_44,1999,3311.4
mex,sex_f,age_10yrbands_y35_44,2000,3431.3
mex,sex_f,age_10yrbands_y35_44,2001,3500.3
mex,sex_f,age_10yrbands_y35_44,2002,3575.566
mex,sex_f,age_10yrbands_y35_44,2003,3558.192
mex,sex_f,age_10yrbands_y35_44,2004,3446.562
mex,sex_f,age_10yrbands_y35_44,2005,3572.42
mex,sex_f,age_10yrbands_y35_44,2006,3527.608
mex,sex_f,age_10yrbands_y35_44,2007,3579.459
mex,sex_f,age_10yrbands_y35_44,2008,3654.248
mex,sex_f,age_10yrbands_y35_44,2009,3624.758
mex,sex_f,age_10yrbands_y35_44,2010,3686.893
mex,sex_f,age_10yrbands_y35_44,2011,3642.004
mex,sex_f,age_10yrbands_y35_44,2012,3579.349
mex,sex_f,age_10yrbands_y35_44,2013,3673.169
mex,sex_f,age_10yrbands_y35_44,2014,3873.165
mex,sex_f,age_10yrbands_y35_44,2015,3817.121
mex,sex_f,age_10yrbands_y35_44,2016,3841.913
mex,sex_f,age_10yrbands_y35_44,2017,3847.014
mex,sex_f,age_10yrbands_y35_44,2018,3821.767
mex,sex_f,age_10yrbands_y35_44,2019,3657.501
mex,sex_f,age_10yrbands_y35_44,2020,3993.24
mex,sex_f,age_10yrbands_y35_44,2021,3721.414
mex,sex_f,age_10yrbands_y35_44,2022,3647.497
mex,sex_f,age_10yrbands_y35_44,2023,3494.526
mex,sex_f,age_10yrbands_y35_44,2024,3532.718
mex,sex_f,age_10yrbands_y35_44,2025,3657.835
mex,sex_f,age_10yrbands_y45_54,1991,2154.2
mex,sex_f,age_10yrbands_y45_54,1992,2193
mex,sex_f,age_10yrbands_y45_54,1993,2220.3
mex,sex_f,age_10yrbands_y45_54,1994,2233.8
mex,sex_f,age_10yrbands_y45_54,1995,2251.2
mex,sex_f,age_10yrbands_y45_54,1996,2257.5
mex,sex_f,age_10yrbands_y45_54,1997,2351.8
