ref_area,sex,classif1,time,eip_teip_sex_age_nb
btn,sex_f,age_10yrbands_total,2018,113.594
btn,sex_f,age_10yrbands_total,2019,95.699
btn,sex_f,age_10yrbands_total,2020,92.828
btn,sex_f,age_10yrbands_total,2021,87.248
btn,sex_f,age_10yrbands_total,2022,117.002
btn,sex_f,age_10yrbands_total,2023,119.535
btn,sex_f,age_10yrbands_total,2024,133.824
btn,sex_f,age_10yrbands_y15_24,2018,46.609
btn,sex_f,age_10yrbands_y15_24,2019,42.386
btn,sex_f,age_10yrbands_y15_24,2020,42.36
btn,sex_f,age_10yrbands_y15_24,2021,40.926
btn,sex_f,age_10yrbands_y15_24,2022,38.03
btn,sex_f,age_10yrbands_y15_24,2023,45.404
btn,sex_f,age_10yrbands_y15_24,2024,48.238
btn,sex_f,age_10yrbands_y25_34,2018,18.02
btn,sex_f,age_10yrbands_y25_34,2019,14.436
btn,sex_f,age_10yrbands_y25_34,2020,12.444
btn,sex_f,age_10yrbands_y25_34,2021,11.027
btn,sex_f,age_10yrbands_y25_34,2022,20.218
btn,sex_f,age_10yrbands_y25_34,2023,20.62
btn,sex_f,age_10yrbands_y25_34,2024,24.13
btn,sex_f,age_10yrbands_y35_44,2018,11.802
btn,sex_f,age_10yrbands_y35_44,2019,9.355
btn,sex_f,age_10yrbands_y35_44,2020,8.133
btn,sex_f,age_10yrbands_y35_44,2021,7.167
btn,sex_f,age_10yrbands_y35_44,2022,16.497
btn,sex_f,age_10yrbands_y35_44,2023,13.865
btn,sex_f,age_10yrbands_y35_44,2024,17.757
btn,sex_f,age_10yrbands_y45_54,2018,9.975
btn,sex_f,age_10yrbands_y45_54,2019,6.972
btn,sex_f,age_10yrbands_y45_54,2020,6.718
btn,sex_f,age_10yrbands_y45_54,2021,5.634
btn,sex_f,age_10yrbands_y45_54,2022,11.95
btn,sex_f,age_10yrbands_y45_54,2023,10.499
btn,sex_f,age_10yrbands_y45_54,2024,12.457
btn,sex_f,age_10yrbands_y55_64,2018,8.715
btn,sex_f,age_10yrbands_y55_64,2019,6.862
btn,sex_f,age_10yrbands_y55_64,2020,5.989
btn,sex_f,age_10yrbands_y55_64,2021,5.732
btn,sex_f,age_10yrbands_y55_64,2022,10.276
btn,sex_f,age_10yrbands_y55_64,2023,10.575
btn,sex_f,age_10yrbands_y55_64,2024,11.526
btn,sex_f,age_10yrbands_yge65,2018,18.473
btn,sex_f,age_10yrbands_yge65,2019,15.688
btn,sex_f,age_10yrbands_yge65,2020,17.184
btn,sex_f,age_10yrbands_yge65,2021,16.762
btn,sex_f,age_10yrbands_yge65,2022,20.029
btn,sex_f,age_10yrbands_yge65,2023,18.571
btn,sex_f,age_10yrbands_yge65,2024,19.716
btn,sex_f,age_5yrbands_total,2018,113.594
btn,sex_f,age_5yrbands_total,2019,95.699
btn,sex_f,age_5yrbands_total,2020,92.828
btn,sex_f,age_5yrbands_total,2021,87.248
btn,sex_f,age_5yrbands_total,2022,117.002
btn,sex_f,age_5yrbands_total,2023,119.535
btn,sex_f,age_5yrbands_total,2024,133.824
btn,sex_f,age_5yrbands_y15_19,2018,31.556
btn,sex_f,age_5yrbands_y15_19,2019,30.951
btn,sex_f,age_5yrbands_y15_19,2020,29.002
btn,sex_f,age_5yrbands_y15_19,2021,29.538
btn,sex_f,age_5yrbands_y15_19,2022,25.945
btn,sex_f,age_5yrbands_y15_19,2023,31.454
btn,sex_f,age_5yrbands_y15_19,2024,34.142
btn,sex_f,age_5yrbands_y20_24,2018,15.052
btn,sex_f,age_5yrbands_y20_24,2019,11.435
btn,sex_f,age_5yrbands_y20_24,2020,13.358
btn,sex_f,age_5yrbands_y20_24,2021,11.388
btn,sex_f,age_5yrbands_y20_24,2022,12.086
btn,sex_f,age_5yrbands_y20_24,2023,13.951
btn,sex_f,age_5yrbands_y20_24,2024,14.096
btn,sex_f,age_5yrbands_y25_29,2018,9.947
btn,sex_f,age_5yrbands_y25_29,2019,7.919
btn,sex_f,age_5yrbands_y25_29,2020,6.289
btn,sex_f,age_5yrbands_y25_29,2021,5.576
btn,sex_f,age_5yrbands_y25_29,2022,9.352
btn,sex_f,age_5yrbands_y25_29,2023,9.84
btn,sex_f,age_5yrbands_y25_29,2024,10.96
btn,sex_f,age_5yrbands_y30_34,2018,8.074
btn,sex_f,age_5yrbands_y30_34,2019,6.517
btn,sex_f,age_5yrbands_y30_34,2020,6.156
btn,sex_f,age_5yrbands_y30_34,2021,5.451
