ref_area,sex,classif1,time,eip_teip_sex_age_nb
mda,sex_f,age_10yrbands_total,2010,961.0387
mda,sex_f,age_10yrbands_total,2011,950.9361
mda,sex_f,age_10yrbands_total,2012,965.4781
mda,sex_f,age_10yrbands_total,2013,965.0204
mda,sex_f,age_10yrbands_total,2014,964.6763
mda,sex_f,age_10yrbands_total,2015,921.9698
mda,sex_f,age_10yrbands_total,2016,943.5822
mda,sex_f,age_10yrbands_total,2017,951.6632
mda,sex_f,age_10yrbands_total,2018,778.3538
mda,sex_f,age_10yrbands_total,2019,719.4614
mda,sex_f,age_10yrbands_y15_24,2010,256.0156
mda,sex_f,age_10yrbands_y15_24,2011,244.6452
mda,sex_f,age_10yrbands_y15_24,2012,237.5499
mda,sex_f,age_10yrbands_y15_24,2013,223.9855
mda,sex_f,age_10yrbands_y15_24,2014,209.8583
mda,sex_f,age_10yrbands_y15_24,2015,203.7741
mda,sex_f,age_10yrbands_y15_24,2016,189.5062
mda,sex_f,age_10yrbands_y15_24,2017,180.2072
mda,sex_f,age_10yrbands_y15_24,2018,125.8745
mda,sex_f,age_10yrbands_y15_24,2019,117.4144
mda,sex_f,age_10yrbands_y25_34,2010,155.0551
mda,sex_f,age_10yrbands_y25_34,2011,156.6584
mda,sex_f,age_10yrbands_y25_34,2012,164.6518
mda,sex_f,age_10yrbands_y25_34,2013,174.954
mda,sex_f,age_10yrbands_y25_34,2014,181.2604
mda,sex_f,age_10yrbands_y25_34,2015,171.5446
mda,sex_f,age_10yrbands_y25_34,2016,174.7364
mda,sex_f,age_10yrbands_y25_34,2017,188.0416
mda,sex_f,age_10yrbands_y25_34,2018,129.5987
mda,sex_f,age_10yrbands_y25_34,2019,113.6447
mda,sex_f,age_10yrbands_y35_44,2010,90.1643
mda,sex_f,age_10yrbands_y35_44,2011,90.6913
mda,sex_f,age_10yrbands_y35_44,2012,90.9703
mda,sex_f,age_10yrbands_y35_44,2013,89.9934
mda,sex_f,age_10yrbands_y35_44,2014,94.3333
mda,sex_f,age_10yrbands_y35_44,2015,87.0728
mda,sex_f,age_10yrbands_y35_44,2016,100.5521
mda,sex_f,age_10yrbands_y35_44,2017,105.2667
mda,sex_f,age_10yrbands_y35_44,2018,83.1815
mda,sex_f,age_10yrbands_y35_44,2019,74.141
mda,sex_f,age_10yrbands_y45_54,2010,107.6378
mda,sex_f,age_10yrbands_y45_54,2011,102.668
mda,sex_f,age_10yrbands_y45_54,2012,109.4056
mda,sex_f,age_10yrbands_y45_54,2013,100.6716
mda,sex_f,age_10yrbands_y45_54,2014,102.6994
mda,sex_f,age_10yrbands_y45_54,2015,86.9536
mda,sex_f,age_10yrbands_y45_54,2016,89.6588
mda,sex_f,age_10yrbands_y45_54,2017,87.5302
mda,sex_f,age_10yrbands_y45_54,2018,75.3276
mda,sex_f,age_10yrbands_y45_54,2019,62.9297
mda,sex_f,age_10yrbands_y55_64,2010,137.5807
mda,sex_f,age_10yrbands_y55_64,2011,146.846
mda,sex_f,age_10yrbands_y55_64,2012,152.9986
mda,sex_f,age_10yrbands_y55_64,2013,163.2748
mda,sex_f,age_10yrbands_y55_64,2014,167.5919
mda,sex_f,age_10yrbands_y55_64,2015,162.1186
mda,sex_f,age_10yrbands_y55_64,2016,171.3827
mda,sex_f,age_10yrbands_y55_64,2017,167.9712
mda,sex_f,age_10yrbands_y55_64,2018,152.4378
mda,sex_f,age_10yrbands_y55_64,2019,138.4771
mda,sex_f,age_10yrbands_yge65,2010,214.5851
mda,sex_f,age_10yrbands_yge65,2011,209.4273
mda,sex_f,age_10yrbands_yge65,2012,209.9019
mda,sex_f,age_10yrbands_yge65,2013,212.1411
mda,sex_f,age_10yrbands_yge65,2014,208.9329
mda,sex_f,age_10yrbands_yge65,2015,210.506
mda,sex_f,age_10yrbands_yge65,2016,217.746
mda,sex_f,age_10yrbands_yge65,2017,222.6463
mda,sex_f,age_10yrbands_yge65,2018,211.9337
mda,sex_f,age_10yrbands_yge65,2019,212.8545
mda,sex_f,age_5yrbands_total,2010,961.0387
mda,sex_f,age_5yrbands_total,2011,950.9361
mda,sex_f,age_5yrbands_total,2012,965.4781
mda,sex_f,age_5yrbands_total,2013,965.0204
mda,sex_f,age_5yrbands_total,2014,964.6763
mda,sex_f,age_5yrbands_total,2015,921.9698
mda,sex_f,age_5yrbands_total,2016,943.5822
mda,sex_f,age_5yrbands_total,2017,951.6632
mda,sex_f,age_5yrbands_total,2018,778.3538
mda,sex_f,age_5yrbands_total,2019,719.4614
mda,sex_f,age_5yrbands_y15_19,2010,136.5377
mda,sex_f,age_5yrbands_y15_19,2011,129.1382
mda,sex_f,age_5yrbands_y15_19,2012,120.2199
mda,sex_f,age_5yrbands_y15_19,2013,112.2382
mda,sex_f,age_5yrbands_y15_19,2014,103.3018
mda,sex_f,age_5yrbands_y15_19,2015,94.321
mda,sex_f,age_5yrbands_y15_19,2016,89.2903
mda,sex_f,age_5yrbands_y15_19,2017,86.3338
mda,sex_f,age_5yrbands_y15_19,2018,67.1226
mda,sex_f,age_5yrbands_y15_19,2019,61.2271
mda,sex_f,age_5yrbands_y20_24,2010,119.4779
mda,sex_f,age_5yrbands_y20_24,2011,115.507
mda,sex_f,age_5yrbands_y20_24,2012,117.33
mda,sex_f,age_5yrbands_y20_24,2013,111.7473
mda,sex_f,age_5yrbands_y20_24,2014,106.5565
mda,sex_f,age_5yrbands_y20_24,2015,109.4531
mda,sex_f,age_5yrbands_y20_24,2016,100.2159
mda,sex_f,age_5yrbands_y20_24,2017,93.8734
mda,sex_f,age_5yrbands_y20_24,2018,58.7519
mda,sex_f,age_5yrbands_y20_24,2019,56.1873
mda,sex_f,age_5yrbands_y25_29,2010,89.241
mda,sex_f,age_5yrbands_y25_29,2011,90.1418
