ref_area,sex,classif1,time,eip_teip_sex_age_nb
bra,sex_f,age_10yrbands_total,1989,25731.966
bra,sex_f,age_10yrbands_total,1990,26332.485
bra,sex_f,age_10yrbands_total,1992,23401.57
bra,sex_f,age_10yrbands_total,1995,26648.125
bra,sex_f,age_10yrbands_total,1996,28093.499
bra,sex_f,age_10yrbands_total,1997,27970.02
bra,sex_f,age_10yrbands_total,1998,28257.455
bra,sex_f,age_10yrbands_total,1999,28105.223
bra,sex_f,age_10yrbands_total,2001,28986.773
bra,sex_f,age_10yrbands_total,2002,28663.651
bra,sex_f,age_10yrbands_total,2003,29253.693
bra,sex_f,age_10yrbands_total,2004,29696.51
bra,sex_f,age_10yrbands_total,2005,29433.454
bra,sex_f,age_10yrbands_total,2006,30238.713
bra,sex_f,age_10yrbands_total,2007,30899.49
bra,sex_f,age_10yrbands_total,2008,31828.142
bra,sex_f,age_10yrbands_total,2009,32051.958
bra,sex_f,age_10yrbands_total,2011,35426.719
bra,sex_f,age_10yrbands_total,2012,37067.455
bra,sex_f,age_10yrbands_total,2013,37677.126
bra,sex_f,age_10yrbands_total,2014,38215.037
bra,sex_f,age_10yrbands_total,2015,38247.686
bra,sex_f,age_10yrbands_total,2016,38575.287
bra,sex_f,age_10yrbands_total,2017,38318.048
bra,sex_f,age_10yrbands_total,2018,38515.873
bra,sex_f,age_10yrbands_total,2019,38283.578
bra,sex_f,age_10yrbands_total,2020,42952.626
bra,sex_f,age_10yrbands_total,2021,41531.047
bra,sex_f,age_10yrbands_total,2022,40755.517
bra,sex_f,age_10yrbands_total,2023,41692.715
bra,sex_f,age_10yrbands_total,2024,41695.484
bra,sex_f,age_10yrbands_y15_24,1989,6894.628
bra,sex_f,age_10yrbands_y15_24,1990,6941.817
bra,sex_f,age_10yrbands_y15_24,1992,6419.203
bra,sex_f,age_10yrbands_y15_24,1995,7044.166
bra,sex_f,age_10yrbands_y15_24,1996,7455.217
bra,sex_f,age_10yrbands_y15_24,1997,7481.107
bra,sex_f,age_10yrbands_y15_24,1998,7575.404
bra,sex_f,age_10yrbands_y15_24,1999,7534.122
bra,sex_f,age_10yrbands_y15_24,2001,8040.986
bra,sex_f,age_10yrbands_y15_24,2002,7674.175
bra,sex_f,age_10yrbands_y15_24,2003,7772.059
bra,sex_f,age_10yrbands_y15_24,2004,7713
bra,sex_f,age_10yrbands_y15_24,2005,7421.043
bra,sex_f,age_10yrbands_y15_24,2006,7608.867
bra,sex_f,age_10yrbands_y15_24,2007,7344.585
bra,sex_f,age_10yrbands_y15_24,2008,7328.244
bra,sex_f,age_10yrbands_y15_24,2009,7431.557
bra,sex_f,age_10yrbands_y15_24,2011,7941.897
bra,sex_f,age_10yrbands_y15_24,2012,8822.159
bra,sex_f,age_10yrbands_y15_24,2013,9005.344
bra,sex_f,age_10yrbands_y15_24,2014,8996.956
bra,sex_f,age_10yrbands_y15_24,2015,8990.552
bra,sex_f,age_10yrbands_y15_24,2016,8790.823
bra,sex_f,age_10yrbands_y15_24,2017,8501.313
bra,sex_f,age_10yrbands_y15_24,2018,8401.181
bra,sex_f,age_10yrbands_y15_24,2019,8092.295
bra,sex_f,age_10yrbands_y15_24,2020,8986.528
bra,sex_f,age_10yrbands_y15_24,2021,8194.119
bra,sex_f,age_10yrbands_y15_24,2022,7861.373
bra,sex_f,age_10yrbands_y15_24,2023,7981.449
bra,sex_f,age_10yrbands_y15_24,2024,7799.641
bra,sex_f,age_10yrbands_y25_34,1989,5166.778
bra,sex_f,age_10yrbands_y25_34,1990,5240.385
bra,sex_f,age_10yrbands_y25_34,1992,4539.933
bra,sex_f,age_10yrbands_y25_34,1995,4844.711
bra,sex_f,age_10yrbands_y25_34,1996,4889.262
bra,sex_f,age_10yrbands_y25_34,1997,4831.985
bra,sex_f,age_10yrbands_y25_34,1998,4630.111
bra,sex_f,age_10yrbands_y25_34,1999,4417.232
bra,sex_f,age_10yrbands_y25_34,2001,4529.871
bra,sex_f,age_10yrbands_y25_34,2002,4261.583
bra,sex_f,age_10yrbands_y25_34,2003,4267.485
bra,sex_f,age_10yrbands_y25_34,2004,4263.929
bra,sex_f,age_10yrbands_y25_34,2005,4146.746
bra,sex_f,age_10yrbands_y25_34,2006,4214.34
bra,sex_f,age_10yrbands_y25_34,2007,4283.536
