ref_area,sex,classif1,time,eip_teip_sex_age_nb
esp,sex_f,age_10yrbands_total,1986,11068.981
esp,sex_f,age_10yrbands_total,1987,10801.841
esp,sex_f,age_10yrbands_total,1988,10746.719
esp,sex_f,age_10yrbands_total,1989,10822.194
esp,sex_f,age_10yrbands_total,1990,10883.521
esp,sex_f,age_10yrbands_total,1991,10965.694
esp,sex_f,age_10yrbands_total,1992,10646.227
esp,sex_f,age_10yrbands_total,1993,10650.231
esp,sex_f,age_10yrbands_total,1994,10531.018
esp,sex_f,age_10yrbands_total,1995,10540.699
esp,sex_f,age_10yrbands_total,1996,10551.044
esp,sex_f,age_10yrbands_total,1997,10531.664
esp,sex_f,age_10yrbands_total,1998,10558.997
esp,sex_f,age_10yrbands_total,1999,10531.019
esp,sex_f,age_10yrbands_total,2000,10359.744
esp,sex_f,age_10yrbands_total,2001,10691.351
esp,sex_f,age_10yrbands_total,2002,10414.828
esp,sex_f,age_10yrbands_total,2003,10311.177
esp,sex_f,age_10yrbands_total,2004,10200.373
esp,sex_f,age_10yrbands_total,2005,10097.252
esp,sex_f,age_10yrbands_total,2006,9972.719
esp,sex_f,age_10yrbands_total,2007,9937.491
esp,sex_f,age_10yrbands_total,2008,9802.212
esp,sex_f,age_10yrbands_total,2009,9652.506
esp,sex_f,age_10yrbands_total,2010,9545.269
esp,sex_f,age_10yrbands_total,2011,9447.909
esp,sex_f,age_10yrbands_total,2012,9327.356
esp,sex_f,age_10yrbands_total,2013,9315.898
esp,sex_f,age_10yrbands_total,2014,9355.288
esp,sex_f,age_10yrbands_total,2015,9357.835
esp,sex_f,age_10yrbands_total,2016,9391.366
esp,sex_f,age_10yrbands_total,2017,9514.797
esp,sex_f,age_10yrbands_total,2018,9620.417
esp,sex_f,age_10yrbands_total,2019,9656.913
esp,sex_f,age_10yrbands_y15_24,1986,1948.642
esp,sex_f,age_10yrbands_y15_24,1987,1833.898
esp,sex_f,age_10yrbands_y15_24,1988,1780.008
esp,sex_f,age_10yrbands_y15_24,1989,1801.891
esp,sex_f,age_10yrbands_y15_24,1990,1841.568
esp,sex_f,age_10yrbands_y15_24,1991,1946.652
esp,sex_f,age_10yrbands_y15_24,1992,1957.823
esp,sex_f,age_10yrbands_y15_24,1993,1993.673
esp,sex_f,age_10yrbands_y15_24,1994,1944.012
esp,sex_f,age_10yrbands_y15_24,1995,1944.777
esp,sex_f,age_10yrbands_y15_24,1996,1958.853
esp,sex_f,age_10yrbands_y15_24,1997,1932.139
esp,sex_f,age_10yrbands_y15_24,1998,1895.197
esp,sex_f,age_10yrbands_y15_24,1999,1835.36
esp,sex_f,age_10yrbands_y15_24,2000,1733.141
esp,sex_f,age_10yrbands_y15_24,2001,1753.254
esp,sex_f,age_10yrbands_y15_24,2002,1688.788
esp,sex_f,age_10yrbands_y15_24,2003,1631.143
esp,sex_f,age_10yrbands_y15_24,2004,1578.541
esp,sex_f,age_10yrbands_y15_24,2005,1459.264
esp,sex_f,age_10yrbands_y15_24,2006,1412.001
esp,sex_f,age_10yrbands_y15_24,2007,1416.742
esp,sex_f,age_10yrbands_y15_24,2008,1400.239
esp,sex_f,age_10yrbands_y15_24,2009,1418.164
esp,sex_f,age_10yrbands_y15_24,2010,1414.855
