ref_area,sex,classif1,time,eip_teip_sex_age_nb
cok,sex_f,age_10yrbands_total,2016,2.253
cok,sex_f,age_10yrbands_total,2019,2.15
cok,sex_f,age_10yrbands_y15_24,2016,0.607
cok,sex_f,age_10yrbands_y15_24,2019,0.593
cok,sex_f,age_10yrbands_y25_34,2016,0.191
cok,sex_f,age_10yrbands_y25_34,2019,0.12
cok,sex_f,age_10yrbands_y35_44,2016,0.17
cok,sex_f,age_10yrbands_y35_44,2019,0.176
cok,sex_f,age_10yrbands_y45_54,2016,0.175
cok,sex_f,age_10yrbands_y45_54,2019,0.164
cok,sex_f,age_10yrbands_y55_64,2016,0.276
cok,sex_f,age_10yrbands_y55_64,2019,0.338
cok,sex_f,age_10yrbands_yge65,2016,0.834
cok,sex_f,age_10yrbands_yge65,2019,0.76
cok,sex_f,age_5yrbands_total,2016,2.253
cok,sex_f,age_5yrbands_total,2019,2.15
cok,sex_f,age_5yrbands_y15_19,2016,0.447
cok,sex_f,age_5yrbands_y15_19,2019,0.494
cok,sex_f,age_5yrbands_y20_24,2016,0.16
cok,sex_f,age_5yrbands_y20_24,2019,0.098
cok,sex_f,age_5yrbands_y25_29,2016,0.082
cok,sex_f,age_5yrbands_y25_29,2019,0.069
cok,sex_f,age_5yrbands_y30_34,2016,0.109
cok,sex_f,age_5yrbands_y30_34,2019,0.051
cok,sex_f,age_5yrbands_y35_39,2016,0.104
cok,sex_f,age_5yrbands_y35_39,2019,0.071
cok,sex_f,age_5yrbands_y40_44,2016,0.066
cok,sex_f,age_5yrbands_y40_44,2019,0.105
cok,sex_f,age_5yrbands_y45_49,2016,0.069
cok,sex_f,age_5yrbands_y45_49,2019,0.075
cok,sex_f,age_5yrbands_y50_54,2016,0.106
cok,sex_f,age_5yrbands_y50_54,2019,0.09
cok,sex_f,age_5yrbands_y55_59,2016,0.157
cok,sex_f,age_5yrbands_y55_59,2019,0.162
cok,sex_f,age_5yrbands_y60_64,2016,0.119
cok,sex_f,age_5yrbands_y60_64,2019,0.176
cok,sex_f,age_5yrbands_yge65,2016,0.834
cok,sex_f,age_5yrbands_yge65,2019,0.76
cok,sex_f,age_aggregate_total,2016,2.253
cok,sex_f,age_aggregate_total,2019,2.15
cok,sex_f,age_aggregate_y15_24,2016,0.607
cok,sex_f,age_aggregate_y15_24,2019,0.593
cok,sex_f,age_aggregate_y25_54,2016,0.535
cok,sex_f,age_aggregate_y25_54,2019,0.46
cok,sex_f,age_aggregate_y55_64,2016,0.276
cok,sex_f,age_aggregate_y55_64,2019,0.338
cok,sex_f,age_aggregate_yge65,2016,0.834
cok,sex_f,age_aggregate_yge65,2019,0.76
cok,sex_f,age_ythadult_y15_24,2016,0.607
cok,sex_f,age_ythadult_y15_24,2019,0.593
cok,sex_f,age_ythadult_y15_64,2016,1.418
cok,sex_f,age_ythadult_y15_64,2019,1.39
cok,sex_f,age_ythadult_yge15,2016,2.253
cok,sex_f,age_ythadult_yge15,2019,2.15
cok,sex_f,age_ythadult_yge25,2016,1.646
cok,sex_f,age_ythadult_yge25,2019,1.558
