ref_area,sex,classif1,time,eip_teip_sex_age_nb
sle,sex_f,age_10yrbands_total,2014,702.8489
sle,sex_f,age_10yrbands_y15_24,2014,358.3903
sle,sex_f,age_10yrbands_y25_34,2014,130.545
sle,sex_f,age_10yrbands_y35_44,2014,57.9876
sle,sex_f,age_10yrbands_y45_54,2014,41.8382
sle,sex_f,age_10yrbands_y55_64,2014,35.4181
sle,sex_f,age_10yrbands_yge65,2014,78.6696
sle,sex_f,age_5yrbands_total,2014,702.8489
sle,sex_f,age_5yrbands_y15_19,2014,237.5327
sle,sex_f,age_5yrbands_y20_24,2014,120.8576
sle,sex_f,age_5yrbands_y25_29,2014,86.6437
sle,sex_f,age_5yrbands_y30_34,2014,43.9013
sle,sex_f,age_5yrbands_y35_39,2014,35.3319
sle,sex_f,age_5yrbands_y40_44,2014,22.6558
sle,sex_f,age_5yrbands_y45_49,2014,22.5219
sle,sex_f,age_5yrbands_y50_54,2014,19.3163
sle,sex_f,age_5yrbands_y55_59,2014,13.2393
sle,sex_f,age_5yrbands_y60_64,2014,22.1788
sle,sex_f,age_5yrbands_yge65,2014,78.6696
sle,sex_f,age_aggregate_total,2014,702.8489
sle,sex_f,age_aggregate_y15_24,2014,358.3903
sle,sex_f,age_aggregate_y25_54,2014,230.3709
sle,sex_f,age_aggregate_y55_64,2014,35.4181
sle,sex_f,age_aggregate_yge65,2014,78.6696
sle,sex_f,age_ythadult_y15_24,2014,358.3903
sle,sex_f,age_ythadult_y15_64,2014,624.1793
sle,sex_f,age_ythadult_yge15,2014,702.8489
sle,sex_f,age_ythadult_yge25,2014,344.4586
sle,sex_m,age_10yrbands_total,2014,592.9733
sle,sex_m,age_10yrbands_y15_24,2014,378.5648
sle,sex_m,age_10yrbands_y25_34,2014,79.1676
sle,sex_m,age_10yrbands_y35_44,2014,39.5384
sle,sex_m,age_10yrbands_y45_54,2014,33.2894
sle,sex_m,age_10yrbands_y55_64,2014,20.0838
sle,sex_m,age_10yrbands_yge65,2014,42.3293
sle,sex_m,age_5yrbands_total,2014,592.9733
sle,sex_m,age_5yrbands_y15_19,2014,261.3972
sle,sex_m,age_5yrbands_y20_24,2014,117.1676
sle,sex_m,age_5yrbands_y25_29,2014,55.2762
sle,sex_m,age_5yrbands_y30_34,2014,23.8914
sle,sex_m,age_5yrbands_y35_39,2014,20.9081
sle,sex_m,age_5yrbands_y40_44,2014,18.6303
sle,sex_m,age_5yrbands_y45_49,2014,15.3257
sle,sex_m,age_5yrbands_y50_54,2014,17.9637
sle,sex_m,age_5yrbands_y55_59,2014,8.5464
sle,sex_m,age_5yrbands_y60_64,2014,11.5375
sle,sex_m,age_5yrbands_yge65,2014,42.3293
sle,sex_m,age_aggregate_total,2014,592.9733
sle,sex_m,age_aggregate_y15_24,2014,378.5648
sle,sex_m,age_aggregate_y25_54,2014,151.9954
sle,sex_m,age_aggregate_y55_64,2014,20.0838
sle,sex_m,age_aggregate_yge65,2014,42.3293
sle,sex_m,age_ythadult_y15_24,2014,378.5648
sle,sex_m,age_ythadult_y15_64,2014,550.644
sle,sex_m,age_ythadult_yge15,2014,592.9733
sle,sex_m,age_ythadult_yge25,2014,214.4085
sle,sex_t,age_10yrbands_total,2014,1295.8222
sle,sex_t,age_10yrbands_y15_24,2014,736.9551
sle,sex_t,age_10yrbands_y25_34,2014,209.7126
sle,sex_t,age_10yrbands_y35_44,2014,97.526
sle,sex_t,age_10yrbands_y45_54,2014,75.1277
sle,sex_t,age_10yrbands_y55_64,2014,55.5019
sle,sex_t,age_10yrbands_yge65,2014,120.9989
sle,sex_t,age_5yrbands_total,2014,1295.8222
sle,sex_t,age_5yrbands_y15_19,2014,498.9298
sle,sex_t,age_5yrbands_y20_24,2014,238.0253
sle,sex_t,age_5yrbands_y25_29,2014,141.9199
sle,sex_t,age_5yrbands_y30_34,2014,67.7927
sle,sex_t,age_5yrbands_y35_39,2014,56.24
sle,sex_t,age_5yrbands_y40_44,2014,41.286
sle,sex_t,age_5yrbands_y45_49,2014,37.8477
sle,sex_t,age_5yrbands_y50_54,2014,37.28
sle,sex_t,age_5yrbands_y55_59,2014,21.7856
sle,sex_t,age_5yrbands_y60_64,2014,33.7163
sle,sex_t,age_5yrbands_yge65,2014,120.9989
sle,sex_t,age_aggregate_total,2014,1295.8222
sle,sex_t,age_aggregate_y15_24,2014,736.9551
sle,sex_t,age_aggregate_y25_54,2014,382.3663
sle,sex_t,age_aggregate_y55_64,2014,55.5019
sle,sex_t,age_aggregate_yge65,2014,120.9989
sle,sex_t,age_ythadult_y15_24,2014,736.9551
sle,sex_t,age_ythadult_y15_64,2014,1174.8233
sle,sex_t,age_ythadult_yge15,2014,1295.8222
sle,sex_t,age_ythadult_yge25,2014,558.8671
