ref_area,sex,classif1,time,eip_teip_sex_age_nb
cmr,sex_f,age_10yrbands_total,2007,1172.535
cmr,sex_f,age_10yrbands_total,2014,2085.264
cmr,sex_f,age_10yrbands_y15_24,2007,681.549
cmr,sex_f,age_10yrbands_y15_24,2014,1142.889
cmr,sex_f,age_10yrbands_y25_34,2007,201.415
cmr,sex_f,age_10yrbands_y25_34,2014,402.323
cmr,sex_f,age_10yrbands_y35_44,2007,71.749
cmr,sex_f,age_10yrbands_y35_44,2014,139.866
cmr,sex_f,age_10yrbands_y45_54,2007,47.755
cmr,sex_f,age_10yrbands_y45_54,2014,101.656
cmr,sex_f,age_10yrbands_y55_64,2007,49.83
cmr,sex_f,age_10yrbands_y55_64,2014,86.517
cmr,sex_f,age_10yrbands_yge65,2007,120.237
cmr,sex_f,age_10yrbands_yge65,2014,212.013
cmr,sex_f,age_5yrbands_total,2007,1172.535
cmr,sex_f,age_5yrbands_total,2014,2085.264
cmr,sex_f,age_5yrbands_y15_19,2007,406.729
cmr,sex_f,age_5yrbands_y15_19,2014,675.064
cmr,sex_f,age_5yrbands_y20_24,2007,274.82
cmr,sex_f,age_5yrbands_y20_24,2014,467.825
cmr,sex_f,age_5yrbands_y25_29,2007,134.616
cmr,sex_f,age_5yrbands_y25_29,2014,267.266
cmr,sex_f,age_5yrbands_y30_34,2007,66.799
cmr,sex_f,age_5yrbands_y30_34,2014,135.058
cmr,sex_f,age_5yrbands_y35_39,2007,44.398
cmr,sex_f,age_5yrbands_y35_39,2014,79.828
cmr,sex_f,age_5yrbands_y40_44,2007,27.351
cmr,sex_f,age_5yrbands_y40_44,2014,60.038
cmr,sex_f,age_5yrbands_y45_49,2007,25.715
cmr,sex_f,age_5yrbands_y45_49,2014,43.799
cmr,sex_f,age_5yrbands_y50_54,2007,22.04
cmr,sex_f,age_5yrbands_y50_54,2014,57.858
cmr,sex_f,age_5yrbands_y55_59,2007,22.261
cmr,sex_f,age_5yrbands_y55_59,2014,44.536
cmr,sex_f,age_5yrbands_y60_64,2007,27.569
cmr,sex_f,age_5yrbands_y60_64,2014,41.981
cmr,sex_f,age_5yrbands_yge65,2007,120.237
cmr,sex_f,age_5yrbands_yge65,2014,212.013
cmr,sex_f,age_aggregate_total,2007,1172.535
cmr,sex_f,age_aggregate_total,2014,2085.264
cmr,sex_f,age_aggregate_y15_24,2007,681.549
cmr,sex_f,age_aggregate_y15_24,2014,1142.889
cmr,sex_f,age_aggregate_y25_54,2007,320.919
cmr,sex_f,age_aggregate_y25_54,2014,643.846
cmr,sex_f,age_aggregate_y55_64,2007,49.83
cmr,sex_f,age_aggregate_y55_64,2014,86.517
cmr,sex_f,age_aggregate_yge65,2007,120.237
