ref_area,sex,classif1,time,eip_teip_sex_age_nb
nga,sex_f,age_10yrbands_total,2011,21115.135
nga,sex_f,age_10yrbands_total,2013,27683.44
nga,sex_f,age_10yrbands_total,2019,21616.252
nga,sex_f,age_10yrbands_y15_24,2011,10135.974
nga,sex_f,age_10yrbands_y15_24,2013,13395.952
nga,sex_f,age_10yrbands_y15_24,2019,8445.022
nga,sex_f,age_10yrbands_y25_34,2011,4809.766
nga,sex_f,age_10yrbands_y25_34,2013,6507.266
nga,sex_f,age_10yrbands_y25_34,2019,4362.287
nga,sex_f,age_10yrbands_y35_44,2011,2271.895
nga,sex_f,age_10yrbands_y35_44,2013,2837.221
nga,sex_f,age_10yrbands_y35_44,2019,3139.783
nga,sex_f,age_10yrbands_y45_54,2011,1284.997
nga,sex_f,age_10yrbands_y45_54,2013,1566.433
nga,sex_f,age_10yrbands_y45_54,2019,1926.698
nga,sex_f,age_10yrbands_y55_64,2011,1034.241
nga,sex_f,age_10yrbands_y55_64,2013,1268.851
nga,sex_f,age_10yrbands_y55_64,2019,1541.715
nga,sex_f,age_10yrbands_yge65,2011,1578.263
nga,sex_f,age_10yrbands_yge65,2013,2107.717
nga,sex_f,age_10yrbands_yge65,2019,2200.747
nga,sex_f,age_5yrbands_total,2011,21115.135
nga,sex_f,age_5yrbands_total,2013,27683.44
nga,sex_f,age_5yrbands_total,2019,21616.252
nga,sex_f,age_5yrbands_y15_19,2011,5903.56
nga,sex_f,age_5yrbands_y15_19,2013,7933.932
nga,sex_f,age_5yrbands_y15_19,2019,5833.946
nga,sex_f,age_5yrbands_y20_24,2011,4232.414
nga,sex_f,age_5yrbands_y20_24,2013,5462.02
nga,sex_f,age_5yrbands_y20_24,2019,2611.077
nga,sex_f,age_5yrbands_y25_29,2011,3090.127
nga,sex_f,age_5yrbands_y25_29,2013,3897.402
nga,sex_f,age_5yrbands_y25_29,2019,2495.493
nga,sex_f,age_5yrbands_y30_34,2011,1719.639
nga,sex_f,age_5yrbands_y30_34,2013,2609.864
nga,sex_f,age_5yrbands_y30_34,2019,1866.794
nga,sex_f,age_5yrbands_y35_39,2011,1188.643
nga,sex_f,age_5yrbands_y35_39,2013,1670.695
nga,sex_f,age_5yrbands_y35_39,2019,1675.961
nga,sex_f,age_5yrbands_y40_44,2011,1083.252
nga,sex_f,age_5yrbands_y40_44,2013,1166.527
nga,sex_f,age_5yrbands_y40_44,2019,1463.821
nga,sex_f,age_5yrbands_y45_49,2011,624.24
nga,sex_f,age_5yrbands_y45_49,2013,835.197
nga,sex_f,age_5yrbands_y45_49,2019,1109.197
nga,sex_f,age_5yrbands_y50_54,2011,660.757
nga,sex_f,age_5yrbands_y50_54,2013,731.237
nga,sex_f,age_5yrbands_y50_54,2019,817.501
nga,sex_f,age_5yrbands_y55_59,2011,426.881
nga,sex_f,age_5yrbands_y55_59,2013,504.386
nga,sex_f,age_5yrbands_y55_59,2019,790.023
nga,sex_f,age_5yrbands_y60_64,2011,607.359
nga,sex_f,age_5yrbands_y60_64,2013,764.464
nga,sex_f,age_5yrbands_y60_64,2019,751.692
nga,sex_f,age_5yrbands_yge65,2011,1578.263
nga,sex_f,age_5yrbands_yge65,2013,2107.717
nga,sex_f,age_5yrbands_yge65,2019,2200.747
nga,sex_f,age_aggregate_total,2011,21115.135
nga,sex_f,age_aggregate_total,2013,27683.44
nga,sex_f,age_aggregate_total,2019,21616.252
nga,sex_f,age_aggregate_y15_24,2011,10135.974
