ref_area,sex,classif1,time,eip_teip_sex_age_nb
fsm,sex_f,age_10yrbands_total,2014,18.6768
fsm,sex_f,age_10yrbands_y15_24,2014,6.721
fsm,sex_f,age_10yrbands_y25_34,2014,3.0189
fsm,sex_f,age_10yrbands_y35_44,2014,2.5384
fsm,sex_f,age_10yrbands_y45_54,2014,2.5384
fsm,sex_f,age_10yrbands_y55_64,2014,1.8357
fsm,sex_f,age_10yrbands_yge65,2014,2.0244
fsm,sex_f,age_5yrbands_total,2014,18.6768
fsm,sex_f,age_5yrbands_y15_19,2014,4.5263
fsm,sex_f,age_5yrbands_y20_24,2014,2.1947
fsm,sex_f,age_5yrbands_y25_29,2014,1.5626
fsm,sex_f,age_5yrbands_y30_34,2014,1.4563
fsm,sex_f,age_5yrbands_y35_39,2014,1.2907
fsm,sex_f,age_5yrbands_y40_44,2014,1.2477
fsm,sex_f,age_5yrbands_y45_49,2014,1.2634
fsm,sex_f,age_5yrbands_y50_54,2014,1.275
fsm,sex_f,age_5yrbands_y55_59,2014,0.9671
fsm,sex_f,age_5yrbands_y60_64,2014,0.8686
fsm,sex_f,age_5yrbands_yge65,2014,2.0244
fsm,sex_f,age_aggregate_total,2014,18.6768
fsm,sex_f,age_aggregate_y15_24,2014,6.721
fsm,sex_f,age_aggregate_y25_54,2014,8.0958
fsm,sex_f,age_aggregate_y55_64,2014,1.8357
fsm,sex_f,age_aggregate_yge65,2014,2.0244
fsm,sex_f,age_ythadult_y15_24,2014,6.721
fsm,sex_f,age_ythadult_y15_64,2014,16.6524
fsm,sex_f,age_ythadult_yge15,2014,18.6768
fsm,sex_f,age_ythadult_yge25,2014,11.9558
fsm,sex_m,age_10yrbands_total,2014,10.9064
fsm,sex_m,age_10yrbands_y15_24,2014,5.7233
fsm,sex_m,age_10yrbands_y25_34,2014,1.5641
fsm,sex_m,age_10yrbands_y35_44,2014,0.9927
fsm,sex_m,age_10yrbands_y45_54,2014,0.5429
fsm,sex_m,age_10yrbands_y55_64,2014,0.8627
fsm,sex_m,age_10yrbands_yge65,2014,1.2208
fsm,sex_m,age_5yrbands_total,2014,10.9064
fsm,sex_m,age_5yrbands_y15_19,2014,3.8583
fsm,sex_m,age_5yrbands_y20_24,2014,1.8649
fsm,sex_m,age_5yrbands_y25_29,2014,1.0588
fsm,sex_m,age_5yrbands_y30_34,2014,0.5053
fsm,sex_m,age_5yrbands_y35_39,2014,0.6125
fsm,sex_m,age_5yrbands_y40_44,2014,0.3802
fsm,sex_m,age_5yrbands_y45_49,2014,0.2461
fsm,sex_m,age_5yrbands_y50_54,2014,0.2968
fsm,sex_m,age_5yrbands_y55_59,2014,0.4323
fsm,sex_m,age_5yrbands_y60_64,2014,0.4304
fsm,sex_m,age_5yrbands_yge65,2014,1.2208
fsm,sex_m,age_aggregate_total,2014,10.9064
fsm,sex_m,age_aggregate_y15_24,2014,5.7233
fsm,sex_m,age_aggregate_y25_54,2014,3.0997
fsm,sex_m,age_aggregate_y55_64,2014,0.8627
fsm,sex_m,age_aggregate_yge65,2014,1.2208
fsm,sex_m,age_ythadult_y15_24,2014,5.7233
fsm,sex_m,age_ythadult_y15_64,2014,9.6856
fsm,sex_m,age_ythadult_yge15,2014,10.9064
fsm,sex_m,age_ythadult_yge25,2014,5.1832
fsm,sex_t,age_10yrbands_total,2014,29.5833
fsm,sex_t,age_10yrbands_y15_24,2014,12.4442
fsm,sex_t,age_10yrbands_y25_34,2014,4.583
fsm,sex_t,age_10yrbands_y35_44,2014,3.5311
fsm,sex_t,age_10yrbands_y45_54,2014,3.0813
fsm,sex_t,age_10yrbands_y55_64,2014,2.6983
fsm,sex_t,age_10yrbands_yge65,2014,3.2452
fsm,sex_t,age_5yrbands_total,2014,29.5833
fsm,sex_t,age_5yrbands_y15_19,2014,8.3846
fsm,sex_t,age_5yrbands_y20_24,2014,4.0596
fsm,sex_t,age_5yrbands_y25_29,2014,2.6214
fsm,sex_t,age_5yrbands_y30_34,2014,1.9616
fsm,sex_t,age_5yrbands_y35_39,2014,1.9032
fsm,sex_t,age_5yrbands_y40_44,2014,1.6279
fsm,sex_t,age_5yrbands_y45_49,2014,1.5095
fsm,sex_t,age_5yrbands_y50_54,2014,1.5718
fsm,sex_t,age_5yrbands_y55_59,2014,1.3994
fsm,sex_t,age_5yrbands_y60_64,2014,1.2989
fsm,sex_t,age_5yrbands_yge65,2014,3.2452
fsm,sex_t,age_aggregate_total,2014,29.5833
fsm,sex_t,age_aggregate_y15_24,2014,12.4442
fsm,sex_t,age_aggregate_y25_54,2014,11.1955
fsm,sex_t,age_aggregate_y55_64,2014,2.6983
fsm,sex_t,age_aggregate_yge65,2014,3.2452
fsm,sex_t,age_ythadult_y15_24,2014,12.4442
fsm,sex_t,age_ythadult_y15_64,2014,26.338
fsm,sex_t,age_ythadult_yge15,2014,29.5833
fsm,sex_t,age_ythadult_yge25,2014,17.139
