ref_area,sex,classif1,time,eip_teip_sex_age_nb
tcd,sex_f,age_10yrbands_total,2018,2005.941
tcd,sex_f,age_10yrbands_y15_24,2018,901.289
tcd,sex_f,age_10yrbands_y25_34,2018,491.636
tcd,sex_f,age_10yrbands_y35_44,2018,270.432
tcd,sex_f,age_10yrbands_y45_54,2018,143.991
tcd,sex_f,age_10yrbands_y55_64,2018,86.036
tcd,sex_f,age_10yrbands_yge65,2018,112.557
tcd,sex_f,age_5yrbands_total,2018,2005.941
tcd,sex_f,age_5yrbands_y15_19,2018,526.495
tcd,sex_f,age_5yrbands_y20_24,2018,374.794
tcd,sex_f,age_5yrbands_y25_29,2018,281.118
tcd,sex_f,age_5yrbands_y30_34,2018,210.518
tcd,sex_f,age_5yrbands_y35_39,2018,155.379
tcd,sex_f,age_5yrbands_y40_44,2018,115.053
tcd,sex_f,age_5yrbands_y45_49,2018,74.937
tcd,sex_f,age_5yrbands_y50_54,2018,69.054
tcd,sex_f,age_5yrbands_y55_59,2018,43.09
tcd,sex_f,age_5yrbands_y60_64,2018,42.946
tcd,sex_f,age_5yrbands_yge65,2018,112.557
tcd,sex_f,age_aggregate_total,2018,2005.941
tcd,sex_f,age_aggregate_y15_24,2018,901.289
tcd,sex_f,age_aggregate_y25_54,2018,906.059
tcd,sex_f,age_aggregate_y55_64,2018,86.036
tcd,sex_f,age_aggregate_yge65,2018,112.557
tcd,sex_f,age_ythadult_y15_24,2018,901.289
tcd,sex_f,age_ythadult_y15_64,2018,1893.384
tcd,sex_f,age_ythadult_yge15,2018,2005.941
tcd,sex_f,age_ythadult_yge25,2018,1104.652
tcd,sex_m,age_10yrbands_total,2018,902.162
tcd,sex_m,age_10yrbands_y15_24,2018,613.336
tcd,sex_m,age_10yrbands_y25_34,2018,113.487
tcd,sex_m,age_10yrbands_y35_44,2018,40.893
tcd,sex_m,age_10yrbands_y45_54,2018,29.632
tcd,sex_m,age_10yrbands_y55_64,2018,38.128
tcd,sex_m,age_10yrbands_yge65,2018,66.686
tcd,sex_m,age_5yrbands_total,2018,902.162
tcd,sex_m,age_5yrbands_y15_19,2018,435.246
tcd,sex_m,age_5yrbands_y20_24,2018,178.09
tcd,sex_m,age_5yrbands_y25_29,2018,71.918
tcd,sex_m,age_5yrbands_y30_34,2018,41.569
tcd,sex_m,age_5yrbands_y35_39,2018,20.699
tcd,sex_m,age_5yrbands_y40_44,2018,20.194
tcd,sex_m,age_5yrbands_y45_49,2018,18.339
tcd,sex_m,age_5yrbands_y50_54,2018,11.293
tcd,sex_m,age_5yrbands_y55_59,2018,16.131
tcd,sex_m,age_5yrbands_y60_64,2018,21.997
tcd,sex_m,age_5yrbands_yge65,2018,66.686
tcd,sex_m,age_aggregate_total,2018,902.162
tcd,sex_m,age_aggregate_y15_24,2018,613.336
tcd,sex_m,age_aggregate_y25_54,2018,184.012
tcd,sex_m,age_aggregate_y55_64,2018,38.128
tcd,sex_m,age_aggregate_yge65,2018,66.686
tcd,sex_m,age_ythadult_y15_24,2018,613.336
tcd,sex_m,age_ythadult_y15_64,2018,835.476
tcd,sex_m,age_ythadult_yge15,2018,902.162
tcd,sex_m,age_ythadult_yge25,2018,288.827
tcd,sex_t,age_10yrbands_total,2018,2908.103
tcd,sex_t,age_10yrbands_y15_24,2018,1514.625
tcd,sex_t,age_10yrbands_y25_34,2018,605.123
tcd,sex_t,age_10yrbands_y35_44,2018,311.325
tcd,sex_t,age_10yrbands_y45_54,2018,173.623
tcd,sex_t,age_10yrbands_y55_64,2018,124.164
tcd,sex_t,age_10yrbands_yge65,2018,179.244
tcd,sex_t,age_5yrbands_total,2018,2908.103
tcd,sex_t,age_5yrbands_y15_19,2018,961.741
tcd,sex_t,age_5yrbands_y20_24,2018,552.884
tcd,sex_t,age_5yrbands_y25_29,2018,353.036
tcd,sex_t,age_5yrbands_y30_34,2018,252.087
tcd,sex_t,age_5yrbands_y35_39,2018,176.077
tcd,sex_t,age_5yrbands_y40_44,2018,135.248
tcd,sex_t,age_5yrbands_y45_49,2018,93.276
tcd,sex_t,age_5yrbands_y50_54,2018,80.347
tcd,sex_t,age_5yrbands_y55_59,2018,59.221
tcd,sex_t,age_5yrbands_y60_64,2018,64.943
tcd,sex_t,age_5yrbands_yge65,2018,179.244
tcd,sex_t,age_aggregate_total,2018,2908.103
tcd,sex_t,age_aggregate_y15_24,2018,1514.625
tcd,sex_t,age_aggregate_y25_54,2018,1090.071
tcd,sex_t,age_aggregate_y55_64,2018,124.164
tcd,sex_t,age_aggregate_yge65,2018,179.244
tcd,sex_t,age_ythadult_y15_24,2018,1514.625
tcd,sex_t,age_ythadult_y15_64,2018,2728.86
tcd,sex_t,age_ythadult_yge15,2018,2908.103
tcd,sex_t,age_ythadult_yge25,2018,1393.478
