ref_area,sex,classif1,time,eip_teip_sex_age_nb
svn,sex_f,age_10yrbands_total,1996,414.611
svn,sex_f,age_10yrbands_total,1997,404.26
svn,sex_f,age_10yrbands_total,1998,395.128
svn,sex_f,age_10yrbands_total,1999,416.66
svn,sex_f,age_10yrbands_total,2000,419.428
svn,sex_f,age_10yrbands_total,2001,424.046
svn,sex_f,age_10yrbands_total,2002,418.075
svn,sex_f,age_10yrbands_total,2003,436.219
svn,sex_f,age_10yrbands_total,2004,414.354
svn,sex_f,age_10yrbands_total,2005,415.424
svn,sex_f,age_10yrbands_total,2006,413.669
svn,sex_f,age_10yrbands_total,2007,414.166
svn,sex_f,age_10yrbands_total,2008,413.192
svn,sex_f,age_10yrbands_total,2009,413.33
svn,sex_f,age_10yrbands_total,2010,417.815
svn,sex_f,age_10yrbands_total,2011,426.564
svn,sex_f,age_10yrbands_total,2012,427.838
svn,sex_f,age_10yrbands_total,2013,433
svn,sex_f,age_10yrbands_total,2014,426.971
svn,sex_f,age_10yrbands_total,2015,429.426
svn,sex_f,age_10yrbands_total,2016,427.921
svn,sex_f,age_10yrbands_total,2017,411.262
svn,sex_f,age_10yrbands_total,2018,410.949
svn,sex_f,age_10yrbands_total,2019,416.37
svn,sex_f,age_10yrbands_total,2020,417.595
svn,sex_f,age_10yrbands_y15_24,1996,93.966
svn,sex_f,age_10yrbands_y15_24,1997,86.865
svn,sex_f,age_10yrbands_y15_24,1998,85.716
svn,sex_f,age_10yrbands_y15_24,1999,90.202
svn,sex_f,age_10yrbands_y15_24,2000,92.568
svn,sex_f,age_10yrbands_y15_24,2001,95.785
svn,sex_f,age_10yrbands_y15_24,2002,91.872
svn,sex_f,age_10yrbands_y15_24,2003,97.928
svn,sex_f,age_10yrbands_y15_24,2004,87.68
svn,sex_f,age_10yrbands_y15_24,2005,82.624
svn,sex_f,age_10yrbands_y15_24,2006,78.767
svn,sex_f,age_10yrbands_y15_24,2007,78.421
svn,sex_f,age_10yrbands_y15_24,2008,74.529
svn,sex_f,age_10yrbands_y15_24,2009,74.21
svn,sex_f,age_10yrbands_y15_24,2010,72.694
svn,sex_f,age_10yrbands_y15_24,2011,74.131
svn,sex_f,age_10yrbands_y15_24,2012,72.721
svn,sex_f,age_10yrbands_y15_24,2013,71.886
svn,sex_f,age_10yrbands_y15_24,2014,70.356
svn,sex_f,age_10yrbands_y15_24,2015,68.693
svn,sex_f,age_10yrbands_y15_24,2016,68.89
svn,sex_f,age_10yrbands_y15_24,2017,60.558
svn,sex_f,age_10yrbands_y15_24,2018,60.545
svn,sex_f,age_10yrbands_y15_24,2019,61.645
svn,sex_f,age_10yrbands_y15_24,2020,66.116
svn,sex_f,age_10yrbands_y25_34,1996,12.351
svn,sex_f,age_10yrbands_y25_34,1997,11.404
svn,sex_f,age_10yrbands_y25_34,1998,14.184
svn,sex_f,age_10yrbands_y25_34,1999,11.411
svn,sex_f,age_10yrbands_y25_34,2000,13.622
svn,sex_f,age_10yrbands_y25_34,2001,16.392
svn,sex_f,age_10yrbands_y25_34,2002,15.435
svn,sex_f,age_10yrbands_y25_34,2003,15.944
svn,sex_f,age_10yrbands_y25_34,2004,13.488
svn,sex_f,age_10yrbands_y25_34,2005,15.504
svn,sex_f,age_10yrbands_y25_34,2006,17.411
svn,sex_f,age_10yrbands_y25_34,2007,16.502
svn,sex_f,age_10yrbands_y25_34,2008,15.499
svn,sex_f,age_10yrbands_y25_34,2009,17.833
svn,sex_f,age_10yrbands_y25_34,2010,17.189
svn,sex_f,age_10yrbands_y25_34,2011,15.813
svn,sex_f,age_10yrbands_y25_34,2012,17.788
svn,sex_f,age_10yrbands_y25_34,2013,19.15
svn,sex_f,age_10yrbands_y25_34,2014,22.256
svn,sex_f,age_10yrbands_y25_34,2015,17.974
svn,sex_f,age_10yrbands_y25_34,2016,16.481
svn,sex_f,age_10yrbands_y25_34,2017,15.751
svn,sex_f,age_10yrbands_y25_34,2018,15.827
svn,sex_f,age_10yrbands_y25_34,2019,14.743
svn,sex_f,age_10yrbands_y25_34,2020,13.947
svn,sex_f,age_10yrbands_y35_44,1996,17.79
svn,sex_f,age_10yrbands_y35_44,1997,17.094
svn,sex_f,age_10yrbands_y35_44,1998,11.804
svn,sex_f,age_10yrbands_y35_44,1999,13.765
svn,sex_f,age_10yrbands_y35_44,2000,10.411
svn,sex_f,age_10yrbands_y35_44,2001,12.015
svn,sex_f,age_10yrbands_y35_44,2002,12.913
svn,sex_f,age_10yrbands_y35_44,2003,11.464
svn,sex_f,age_10yrbands_y35_44,2004,13.213
svn,sex_f,age_10yrbands_y35_44,2005,11.916
svn,sex_f,age_10yrbands_y35_44,2006,10.999
svn,sex_f,age_10yrbands_y35_44,2007,11.246
svn,sex_f,age_10yrbands_y35_44,2008,11.816
svn,sex_f,age_10yrbands_y35_44,2009,12.216
svn,sex_f,age_10yrbands_y35_44,2010,9.905
svn,sex_f,age_10yrbands_y35_44,2011,10.817
svn,sex_f,age_10yrbands_y35_44,2012,10.026
svn,sex_f,age_10yrbands_y35_44,2013,10.826
svn,sex_f,age_10yrbands_y35_44,2014,9.425
svn,sex_f,age_10yrbands_y35_44,2015,11.623
svn,sex_f,age_10yrbands_y35_44,2016,11.168
svn,sex_f,age_10yrbands_y35_44,2017,8.959
svn,sex_f,age_10yrbands_y35_44,2018,9.769
svn,sex_f,age_10yrbands_y35_44,2019,10.95
svn,sex_f,age_10yrbands_y35_44,2020,10.524
svn,sex_f,age_10yrbands_y45_54,1996,43.291
svn,sex_f,age_10yrbands_y45_54,1997,45.554
