ref_area,sex,classif1,time,eip_teip_sex_age_nb
bdi,sex_f,age_10yrbands_total,2014,515.6647
bdi,sex_f,age_10yrbands_y15_24,2014,378.67
bdi,sex_f,age_10yrbands_y25_34,2014,34.2447
bdi,sex_f,age_10yrbands_y35_44,2014,12.5789
bdi,sex_f,age_10yrbands_y45_54,2014,11.1907
bdi,sex_f,age_10yrbands_y55_64,2014,17.983
bdi,sex_f,age_10yrbands_yge65,2014,60.9975
bdi,sex_f,age_5yrbands_total,2014,515.6647
bdi,sex_f,age_5yrbands_y15_19,2014,284.1546
bdi,sex_f,age_5yrbands_y20_24,2014,94.5154
bdi,sex_f,age_5yrbands_y25_29,2014,23.236
bdi,sex_f,age_5yrbands_y30_34,2014,11.0087
bdi,sex_f,age_5yrbands_y35_39,2014,6.5065
bdi,sex_f,age_5yrbands_y40_44,2014,6.0724
bdi,sex_f,age_5yrbands_y45_49,2014,4.8521
bdi,sex_f,age_5yrbands_y50_54,2014,6.3386
bdi,sex_f,age_5yrbands_y55_59,2014,7.5847
bdi,sex_f,age_5yrbands_y60_64,2014,10.3983
bdi,sex_f,age_5yrbands_yge65,2014,60.9975
bdi,sex_f,age_aggregate_total,2014,515.6647
bdi,sex_f,age_aggregate_y15_24,2014,378.67
bdi,sex_f,age_aggregate_y25_54,2014,58.0142
bdi,sex_f,age_aggregate_y55_64,2014,17.983
bdi,sex_f,age_aggregate_yge65,2014,60.9975
bdi,sex_f,age_ythadult_y15_24,2014,378.67
bdi,sex_f,age_ythadult_y15_64,2014,454.6672
bdi,sex_f,age_ythadult_yge15,2014,515.6647
bdi,sex_f,age_ythadult_yge25,2014,136.9947
bdi,sex_m,age_10yrbands_total,2014,480.5616
bdi,sex_m,age_10yrbands_y15_24,2014,380.7799
bdi,sex_m,age_10yrbands_y25_34,2014,33.6627
bdi,sex_m,age_10yrbands_y35_44,2014,6.7576
bdi,sex_m,age_10yrbands_y45_54,2014,8.8973
bdi,sex_m,age_10yrbands_y55_64,2014,11.6764
bdi,sex_m,age_10yrbands_yge65,2014,38.7879
bdi,sex_m,age_5yrbands_total,2014,480.5616
bdi,sex_m,age_5yrbands_y15_19,2014,286.1435
bdi,sex_m,age_5yrbands_y20_24,2014,94.6364
bdi,sex_m,age_5yrbands_y25_29,2014,27.4229
bdi,sex_m,age_5yrbands_y30_34,2014,6.2398
bdi,sex_m,age_5yrbands_y35_39,2014,3.0551
bdi,sex_m,age_5yrbands_y40_44,2014,3.7026
bdi,sex_m,age_5yrbands_y45_49,2014,3.4996
bdi,sex_m,age_5yrbands_y50_54,2014,5.3976
bdi,sex_m,age_5yrbands_y55_59,2014,2.0013
bdi,sex_m,age_5yrbands_y60_64,2014,9.675
bdi,sex_m,age_5yrbands_yge65,2014,38.7879
bdi,sex_m,age_aggregate_total,2014,480.5616
bdi,sex_m,age_aggregate_y15_24,2014,380.7799
bdi,sex_m,age_aggregate_y25_54,2014,49.3175
bdi,sex_m,age_aggregate_y55_64,2014,11.6764
bdi,sex_m,age_aggregate_yge65,2014,38.7879
bdi,sex_m,age_ythadult_y15_24,2014,380.7799
bdi,sex_m,age_ythadult_y15_64,2014,441.7738
bdi,sex_m,age_ythadult_yge15,2014,480.5616
bdi,sex_m,age_ythadult_yge25,2014,99.7817
bdi,sex_t,age_10yrbands_total,2014,996.2263
bdi,sex_t,age_10yrbands_y15_24,2014,759.4499
bdi,sex_t,age_10yrbands_y25_34,2014,67.9073
bdi,sex_t,age_10yrbands_y35_44,2014,19.3365
bdi,sex_t,age_10yrbands_y45_54,2014,20.0879
bdi,sex_t,age_10yrbands_y55_64,2014,29.6594
bdi,sex_t,age_10yrbands_yge65,2014,99.7853
bdi,sex_t,age_5yrbands_total,2014,996.2263
bdi,sex_t,age_5yrbands_y15_19,2014,570.2981
bdi,sex_t,age_5yrbands_y20_24,2014,189.1518
bdi,sex_t,age_5yrbands_y25_29,2014,50.6589
bdi,sex_t,age_5yrbands_y30_34,2014,17.2484
bdi,sex_t,age_5yrbands_y35_39,2014,9.5616
bdi,sex_t,age_5yrbands_y40_44,2014,9.7749
bdi,sex_t,age_5yrbands_y45_49,2014,8.3518
bdi,sex_t,age_5yrbands_y50_54,2014,11.7362
bdi,sex_t,age_5yrbands_y55_59,2014,9.586
bdi,sex_t,age_5yrbands_y60_64,2014,20.0734
bdi,sex_t,age_5yrbands_yge65,2014,99.7853
bdi,sex_t,age_aggregate_total,2014,996.2263
bdi,sex_t,age_aggregate_y15_24,2014,759.4499
bdi,sex_t,age_aggregate_y25_54,2014,107.3318
bdi,sex_t,age_aggregate_y55_64,2014,29.6594
bdi,sex_t,age_aggregate_yge65,2014,99.7853
bdi,sex_t,age_ythadult_y15_24,2014,759.4499
bdi,sex_t,age_ythadult_y15_64,2014,896.441
bdi,sex_t,age_ythadult_yge15,2014,996.2263
bdi,sex_t,age_ythadult_yge25,2014,236.7765
