ref_area,sex,classif1,time,eip_teip_sex_age_nb
cyp,sex_f,age_10yrbands_total,1999,141.37
cyp,sex_f,age_10yrbands_total,2000,136.411
cyp,sex_f,age_10yrbands_total,2001,131.642
cyp,sex_f,age_10yrbands_total,2002,131.02
cyp,sex_f,age_10yrbands_total,2003,130.593
cyp,sex_f,age_10yrbands_total,2004,137.087
cyp,sex_f,age_10yrbands_total,2005,140.697
cyp,sex_f,age_10yrbands_total,2006,139.162
cyp,sex_f,age_10yrbands_total,2007,139.796
cyp,sex_f,age_10yrbands_total,2008,140.55
cyp,sex_f,age_10yrbands_total,2009,143.602
cyp,sex_f,age_10yrbands_total,2010,145.036
cyp,sex_f,age_10yrbands_total,2011,151.553
cyp,sex_f,age_10yrbands_total,2012,155.528
cyp,sex_f,age_10yrbands_total,2013,154.519
cyp,sex_f,age_10yrbands_total,2014,147.36
cyp,sex_f,age_10yrbands_total,2015,149.766
cyp,sex_f,age_10yrbands_total,2016,155.676
cyp,sex_f,age_10yrbands_total,2017,155.599
cyp,sex_f,age_10yrbands_total,2018,154.952
cyp,sex_f,age_10yrbands_total,2019,156.82
cyp,sex_f,age_10yrbands_total,2020,161.698
cyp,sex_f,age_10yrbands_total,2021,159.996
cyp,sex_f,age_10yrbands_total,2022,156.157
cyp,sex_f,age_10yrbands_total,2023,156.956
cyp,sex_f,age_10yrbands_total,2024,161.9
cyp,sex_f,age_10yrbands_y15_24,1999,29.266
cyp,sex_f,age_10yrbands_y15_24,2000,29.563
cyp,sex_f,age_10yrbands_y15_24,2001,26.572
cyp,sex_f,age_10yrbands_y15_24,2002,28.013
cyp,sex_f,age_10yrbands_y15_24,2003,27.362
cyp,sex_f,age_10yrbands_y15_24,2004,29.279
cyp,sex_f,age_10yrbands_y15_24,2005,29.806
cyp,sex_f,age_10yrbands_y15_24,2006,30.199
cyp,sex_f,age_10yrbands_y15_24,2007,30.124
cyp,sex_f,age_10yrbands_y15_24,2008,29.743
cyp,sex_f,age_10yrbands_y15_24,2009,32.663
cyp,sex_f,age_10yrbands_y15_24,2010,32.874
cyp,sex_f,age_10yrbands_y15_24,2011,35.057
cyp,sex_f,age_10yrbands_y15_24,2012,36.379
cyp,sex_f,age_10yrbands_y15_24,2013,35.79
cyp,sex_f,age_10yrbands_y15_24,2014,33.521
cyp,sex_f,age_10yrbands_y15_24,2015,31.518
cyp,sex_f,age_10yrbands_y15_24,2016,30.84
cyp,sex_f,age_10yrbands_y15_24,2017,29.894
cyp,sex_f,age_10yrbands_y15_24,2018,28.838
cyp,sex_f,age_10yrbands_y15_24,2019,29.511
cyp,sex_f,age_10yrbands_y15_24,2020,30.874
cyp,sex_f,age_10yrbands_y15_24,2021,29.091
cyp,sex_f,age_10yrbands_y15_24,2022,29.07
cyp,sex_f,age_10yrbands_y15_24,2023,23.814
cyp,sex_f,age_10yrbands_y15_24,2024,24.7
cyp,sex_f,age_10yrbands_y25_34,1999,15.746
cyp,sex_f,age_10yrbands_y25_34,2000,11.938
cyp,sex_f,age_10yrbands_y25_34,2001,10.915
cyp,sex_f,age_10yrbands_y25_34,2002,9.185
cyp,sex_f,age_10yrbands_y25_34,2003,9.468
cyp,sex_f,age_10yrbands_y25_34,2004,9.731
cyp,sex_f,age_10yrbands_y25_34,2005,10.692
cyp,sex_f,age_10yrbands_y25_34,2006,9.853
cyp,sex_f,age_10yrbands_y25_34,2007,9.978
cyp,sex_f,age_10yrbands_y25_34,2008,9.331
cyp,sex_f,age_10yrbands_y25_34,2009,9.874
cyp,sex_f,age_10yrbands_y25_34,2010,10.327
cyp,sex_f,age_10yrbands_y25_34,2011,10.252
cyp,sex_f,age_10yrbands_y25_34,2012,10.301
cyp,sex_f,age_10yrbands_y25_34,2013,9.355
cyp,sex_f,age_10yrbands_y25_34,2014,8.029
cyp,sex_f,age_10yrbands_y25_34,2015,8.479
cyp,sex_f,age_10yrbands_y25_34,2016,10.041
cyp,sex_f,age_10yrbands_y25_34,2017,11.088
cyp,sex_f,age_10yrbands_y25_34,2018,12.453
cyp,sex_f,age_10yrbands_y25_34,2019,11.406
cyp,sex_f,age_10yrbands_y25_34,2020,10.895
cyp,sex_f,age_10yrbands_y25_34,2021,10.699
cyp,sex_f,age_10yrbands_y25_34,2022,10.697
cyp,sex_f,age_10yrbands_y25_34,2023,10.274
cyp,sex_f,age_10yrbands_y25_34,2024,11.7
cyp,sex_f,age_10yrbands_y35_44,1999,16.092
cyp,sex_f,age_10yrbands_y35_44,2000,15.906
cyp,sex_f,age_10yrbands_y35_44,2001,15.507
cyp,sex_f,age_10yrbands_y35_44,2002,13.906
cyp,sex_f,age_10yrbands_y35_44,2003,12.132
cyp,sex_f,age_10yrbands_y35_44,2004,12.006
cyp,sex_f,age_10yrbands_y35_44,2005,12.394
cyp,sex_f,age_10yrbands_y35_44,2006,11.859
cyp,sex_f,age_10yrbands_y35_44,2007,11.326
cyp,sex_f,age_10yrbands_y35_44,2008,11.784
cyp,sex_f,age_10yrbands_y35_44,2009,11.05
cyp,sex_f,age_10yrbands_y35_44,2010,10.006
cyp,sex_f,age_10yrbands_y35_44,2011,10.261
cyp,sex_f,age_10yrbands_y35_44,2012,11.207
cyp,sex_f,age_10yrbands_y35_44,2013,11.309
cyp,sex_f,age_10yrbands_y35_44,2014,9.613
cyp,sex_f,age_10yrbands_y35_44,2015,9.498
cyp,sex_f,age_10yrbands_y35_44,2016,10.124
cyp,sex_f,age_10yrbands_y35_44,2017,9.537
cyp,sex_f,age_10yrbands_y35_44,2018,9.204
cyp,sex_f,age_10yrbands_y35_44,2019,9.413
cyp,sex_f,age_10yrbands_y35_44,2020,10.271
cyp,sex_f,age_10yrbands_y35_44,2021,10.031
cyp,sex_f,age_10yrbands_y35_44,2022,8.395
cyp,sex_f,age_10yrbands_y35_44,2023,8.827
cyp,sex_f,age_10yrbands_y35_44,2024,11.6
cyp,sex_f,age_10yrbands_y45_54,1999,18.298
cyp,sex_f,age_10yrbands_y45_54,2000,17.553
cyp,sex_f,age_10yrbands_y45_54,2001,15.534
cyp,sex_f,age_10yrbands_y45_54,2002,15.417
cyp,sex_f,age_10yrbands_y45_54,2003,14.907
cyp,sex_f,age_10yrbands_y45_54,2004,14.49
cyp,sex_f,age_10yrbands_y45_54,2005,15.748
cyp,sex_f,age_10yrbands_y45_54,2006,16.213
cyp,sex_f,age_10yrbands_y45_54,2007,15.672
cyp,sex_f,age_10yrbands_y45_54,2008,15.034
cyp,sex_f,age_10yrbands_y45_54,2009,15.609
cyp,sex_f,age_10yrbands_y45_54,2010,15.366
cyp,sex_f,age_10yrbands_y45_54,2011,14.599
cyp,sex_f,age_10yrbands_y45_54,2012,13.884
cyp,sex_f,age_10yrbands_y45_54,2013,14.553
cyp,sex_f,age_10yrbands_y45_54,2014,13.515
cyp,sex_f,age_10yrbands_y45_54,2015,12.924
cyp,sex_f,age_10yrbands_y45_54,2016,14.309
cyp,sex_f,age_10yrbands_y45_54,2017,12.728
cyp,sex_f,age_10yrbands_y45_54,2018,12.429
cyp,sex_f,age_10yrbands_y45_54,2019,10.917
cyp,sex_f,age_10yrbands_y45_54,2020,12.294
cyp,sex_f,age_10yrbands_y45_54,2021,14.323
cyp,sex_f,age_10yrbands_y45_54,2022,12.095
cyp,sex_f,age_10yrbands_y45_54,2023,11.553
cyp,sex_f,age_10yrbands_y45_54,2024,11.2
cyp,sex_f,age_10yrbands_y55_64,1999,22.282
cyp,sex_f,age_10yrbands_y55_64,2000,21.873
