ref_area,sex,classif1,time,eip_teip_sex_age_nb
khm,sex_f,age_10yrbands_total,2000,846.458
khm,sex_f,age_10yrbands_total,2001,694.624
khm,sex_f,age_10yrbands_total,2012,2159.054
khm,sex_f,age_10yrbands_y15_24,2000,347.301
khm,sex_f,age_10yrbands_y15_24,2001,273.793
khm,sex_f,age_10yrbands_y15_24,2012,652.941
khm,sex_f,age_10yrbands_y25_34,2000,106.538
khm,sex_f,age_10yrbands_y25_34,2001,68.705
khm,sex_f,age_10yrbands_y25_34,2012,351.974
khm,sex_f,age_10yrbands_y35_44,2000,72.935
khm,sex_f,age_10yrbands_y35_44,2001,61.874
khm,sex_f,age_10yrbands_y35_44,2012,250.751
khm,sex_f,age_10yrbands_y45_54,2000,68.307
khm,sex_f,age_10yrbands_y45_54,2001,55.792
khm,sex_f,age_10yrbands_y45_54,2012,291.497
khm,sex_f,age_10yrbands_y55_64,2000,79.115
khm,sex_f,age_10yrbands_y55_64,2001,74.603
khm,sex_f,age_10yrbands_y55_64,2012,272.973
khm,sex_f,age_10yrbands_yge65,2000,172.262
khm,sex_f,age_10yrbands_yge65,2001,159.857
khm,sex_f,age_10yrbands_yge65,2012,338.92
khm,sex_f,age_5yrbands_total,2000,846.458
khm,sex_f,age_5yrbands_total,2001,694.624
khm,sex_f,age_5yrbands_total,2012,2159.054
khm,sex_f,age_5yrbands_y15_19,2000,275.784
khm,sex_f,age_5yrbands_y15_19,2001,212.859
khm,sex_f,age_5yrbands_y15_19,2012,409.176
khm,sex_f,age_5yrbands_y20_24,2000,71.518
khm,sex_f,age_5yrbands_y20_24,2001,60.934
khm,sex_f,age_5yrbands_y20_24,2012,243.765
khm,sex_f,age_5yrbands_y25_29,2000,44.638
khm,sex_f,age_5yrbands_y25_29,2001,34.439
khm,sex_f,age_5yrbands_y25_29,2012,203.412
khm,sex_f,age_5yrbands_y30_34,2000,61.901
khm,sex_f,age_5yrbands_y30_34,2001,34.266
khm,sex_f,age_5yrbands_y30_34,2012,148.561
khm,sex_f,age_5yrbands_y35_39,2000,36.04
khm,sex_f,age_5yrbands_y35_39,2001,32.22
khm,sex_f,age_5yrbands_y35_39,2012,101.582
khm,sex_f,age_5yrbands_y40_44,2000,36.895
khm,sex_f,age_5yrbands_y40_44,2001,29.655
khm,sex_f,age_5yrbands_y40_44,2012,149.17
khm,sex_f,age_5yrbands_y45_49,2000,37.374
khm,sex_f,age_5yrbands_y45_49,2001,26.31
khm,sex_f,age_5yrbands_y45_49,2012,132.492
khm,sex_f,age_5yrbands_y50_54,2000,30.932
khm,sex_f,age_5yrbands_y50_54,2001,29.482
khm,sex_f,age_5yrbands_y50_54,2012,159.005
khm,sex_f,age_5yrbands_y55_59,2000,32.21
khm,sex_f,age_5yrbands_y55_59,2001,28.76
khm,sex_f,age_5yrbands_y55_59,2012,147.118
khm,sex_f,age_5yrbands_y60_64,2000,46.905
khm,sex_f,age_5yrbands_y60_64,2001,45.843
khm,sex_f,age_5yrbands_y60_64,2012,125.855
khm,sex_f,age_5yrbands_yge65,2000,172.262
khm,sex_f,age_5yrbands_yge65,2001,159.857
khm,sex_f,age_5yrbands_yge65,2012,338.92
khm,sex_f,age_aggregate_total,2000,846.458
khm,sex_f,age_aggregate_total,2001,694.624
khm,sex_f,age_aggregate_total,2012,2159.054
khm,sex_f,age_aggregate_y15_24,2000,347.301
khm,sex_f,age_aggregate_y15_24,2001,273.793
khm,sex_f,age_aggregate_y15_24,2012,652.941
khm,sex_f,age_aggregate_y25_54,2000,247.78
