ref_area,sex,classif1,time,eip_teip_sex_age_nb
kir,sex_f,age_10yrbands_total,2015,24.817
kir,sex_f,age_10yrbands_y15_24,2015,9.039
kir,sex_f,age_10yrbands_y25_34,2015,5.118
kir,sex_f,age_10yrbands_y35_44,2015,3.035
kir,sex_f,age_10yrbands_y45_54,2015,3.26
kir,sex_f,age_10yrbands_y55_64,2015,2.228
kir,sex_f,age_10yrbands_yge65,2015,2.137
kir,sex_f,age_5yrbands_total,2015,24.817
kir,sex_f,age_5yrbands_y15_19,2015,5.371
kir,sex_f,age_5yrbands_y20_24,2015,3.668
kir,sex_f,age_5yrbands_y25_29,2015,2.944
kir,sex_f,age_5yrbands_y30_34,2015,2.174
kir,sex_f,age_5yrbands_y35_39,2015,1.694
kir,sex_f,age_5yrbands_y40_44,2015,1.341
kir,sex_f,age_5yrbands_y45_49,2015,1.647
kir,sex_f,age_5yrbands_y50_54,2015,1.613
kir,sex_f,age_5yrbands_y55_59,2015,1.212
kir,sex_f,age_5yrbands_y60_64,2015,1.016
kir,sex_f,age_5yrbands_yge65,2015,2.137
kir,sex_f,age_aggregate_total,2015,24.817
kir,sex_f,age_aggregate_y15_24,2015,9.039
kir,sex_f,age_aggregate_y25_54,2015,11.413
kir,sex_f,age_aggregate_y55_64,2015,2.228
kir,sex_f,age_aggregate_yge65,2015,2.137
kir,sex_f,age_ythadult_y15_24,2015,9.039
kir,sex_f,age_ythadult_y15_64,2015,22.68
kir,sex_f,age_ythadult_yge15,2015,24.817
kir,sex_f,age_ythadult_yge25,2015,15.778
kir,sex_m,age_10yrbands_total,2015,16.049
kir,sex_m,age_10yrbands_y15_24,2015,7.424
kir,sex_m,age_10yrbands_y25_34,2015,2.718
kir,sex_m,age_10yrbands_y35_44,2015,1.488
kir,sex_m,age_10yrbands_y45_54,2015,1.881
kir,sex_m,age_10yrbands_y55_64,2015,1.389
kir,sex_m,age_10yrbands_yge65,2015,1.149
kir,sex_m,age_5yrbands_total,2015,16.049
kir,sex_m,age_5yrbands_y15_19,2015,4.677
kir,sex_m,age_5yrbands_y20_24,2015,2.747
kir,sex_m,age_5yrbands_y25_29,2015,1.642
kir,sex_m,age_5yrbands_y30_34,2015,1.076
kir,sex_m,age_5yrbands_y35_39,2015,0.83
kir,sex_m,age_5yrbands_y40_44,2015,0.658
kir,sex_m,age_5yrbands_y45_49,2015,0.852
kir,sex_m,age_5yrbands_y50_54,2015,1.029
kir,sex_m,age_5yrbands_y55_59,2015,0.765
kir,sex_m,age_5yrbands_y60_64,2015,0.624
kir,sex_m,age_5yrbands_yge65,2015,1.149
kir,sex_m,age_aggregate_total,2015,16.049
kir,sex_m,age_aggregate_y15_24,2015,7.424
kir,sex_m,age_aggregate_y25_54,2015,6.087
kir,sex_m,age_aggregate_y55_64,2015,1.389
kir,sex_m,age_aggregate_yge65,2015,1.149
kir,sex_m,age_ythadult_y15_24,2015,7.424
kir,sex_m,age_ythadult_y15_64,2015,14.9
kir,sex_m,age_ythadult_yge15,2015,16.049
kir,sex_m,age_ythadult_yge25,2015,8.625
kir,sex_t,age_10yrbands_total,2015,40.866
kir,sex_t,age_10yrbands_y15_24,2015,16.463
kir,sex_t,age_10yrbands_y25_34,2015,7.836
kir,sex_t,age_10yrbands_y35_44,2015,4.523
kir,sex_t,age_10yrbands_y45_54,2015,5.141
kir,sex_t,age_10yrbands_y55_64,2015,3.617
kir,sex_t,age_10yrbands_yge65,2015,3.286
kir,sex_t,age_5yrbands_total,2015,40.866
kir,sex_t,age_5yrbands_y15_19,2015,10.048
kir,sex_t,age_5yrbands_y20_24,2015,6.415
kir,sex_t,age_5yrbands_y25_29,2015,4.586
kir,sex_t,age_5yrbands_y30_34,2015,3.25
kir,sex_t,age_5yrbands_y35_39,2015,2.524
kir,sex_t,age_5yrbands_y40_44,2015,1.999
kir,sex_t,age_5yrbands_y45_49,2015,2.499
kir,sex_t,age_5yrbands_y50_54,2015,2.642
kir,sex_t,age_5yrbands_y55_59,2015,1.977
kir,sex_t,age_5yrbands_y60_64,2015,1.64
kir,sex_t,age_5yrbands_yge65,2015,3.286
kir,sex_t,age_aggregate_total,2015,40.866
kir,sex_t,age_aggregate_y15_24,2015,16.463
kir,sex_t,age_aggregate_y25_54,2015,17.5
kir,sex_t,age_aggregate_y55_64,2015,3.617
kir,sex_t,age_aggregate_yge65,2015,3.286
kir,sex_t,age_ythadult_y15_24,2015,16.463
kir,sex_t,age_ythadult_y15_64,2015,37.58
kir,sex_t,age_ythadult_yge15,2015,40.866
kir,sex_t,age_ythadult_yge25,2015,24.403
