ref_area,sex,classif1,time,eip_teip_sex_age_nb
lka,sex_f,age_10yrbands_total,2010,5312.2834
lka,sex_f,age_10yrbands_total,2011,5230.178
lka,sex_f,age_10yrbands_total,2013,5192.9543
lka,sex_f,age_10yrbands_total,2014,5307.9379
lka,sex_f,age_10yrbands_total,2015,5295.6251
lka,sex_f,age_10yrbands_total,2016,5384.6484
lka,sex_f,age_10yrbands_total,2017,5427.8691
lka,sex_f,age_10yrbands_y15_24,2010,1238.3758
lka,sex_f,age_10yrbands_y15_24,2011,1254.3301
lka,sex_f,age_10yrbands_y15_24,2013,1174.5139
lka,sex_f,age_10yrbands_y15_24,2014,1131.7077
lka,sex_f,age_10yrbands_y15_24,2015,1107.0659
lka,sex_f,age_10yrbands_y15_24,2016,1150.4574
lka,sex_f,age_10yrbands_y15_24,2017,1165.3428
lka,sex_f,age_10yrbands_y25_34,2010,940.6581
lka,sex_f,age_10yrbands_y25_34,2011,886.409
lka,sex_f,age_10yrbands_y25_34,2013,899.6824
lka,sex_f,age_10yrbands_y25_34,2014,904.2275
lka,sex_f,age_10yrbands_y25_34,2015,885.9633
lka,sex_f,age_10yrbands_y25_34,2016,866.8215
lka,sex_f,age_10yrbands_y25_34,2017,774.6644
lka,sex_f,age_10yrbands_y35_44,2010,784.198
lka,sex_f,age_10yrbands_y35_44,2011,739.2455
lka,sex_f,age_10yrbands_y35_44,2013,761.8749
lka,sex_f,age_10yrbands_y35_44,2014,764.3536
lka,sex_f,age_10yrbands_y35_44,2015,772.1426
lka,sex_f,age_10yrbands_y35_44,2016,768.464
lka,sex_f,age_10yrbands_y35_44,2017,834.654
lka,sex_f,age_10yrbands_y45_54,2010,755.458
lka,sex_f,age_10yrbands_y45_54,2011,769.5374
lka,sex_f,age_10yrbands_y45_54,2013,711.5871
lka,sex_f,age_10yrbands_y45_54,2014,745.9666
lka,sex_f,age_10yrbands_y45_54,2015,710.8138
lka,sex_f,age_10yrbands_y45_54,2016,720.5283
lka,sex_f,age_10yrbands_y45_54,2017,734.2274
lka,sex_f,age_10yrbands_y55_64,2010,743.2492
lka,sex_f,age_10yrbands_y55_64,2011,743.7002
lka,sex_f,age_10yrbands_y55_64,2013,754.083
lka,sex_f,age_10yrbands_y55_64,2014,801.8189
lka,sex_f,age_10yrbands_y55_64,2015,806.7489
lka,sex_f,age_10yrbands_y55_64,2016,812.9157
lka,sex_f,age_10yrbands_y55_64,2017,830.4121
lka,sex_f,age_10yrbands_yge65,2010,850.3442
lka,sex_f,age_10yrbands_yge65,2011,836.9558
lka,sex_f,age_10yrbands_yge65,2013,891.213
lka,sex_f,age_10yrbands_yge65,2014,959.8635
lka,sex_f,age_10yrbands_yge65,2015,1012.8906
lka,sex_f,age_10yrbands_yge65,2016,1065.4615
lka,sex_f,age_10yrbands_yge65,2017,1088.5684
lka,sex_f,age_5yrbands_total,2010,5312.2834
lka,sex_f,age_5yrbands_total,2011,5230.178
lka,sex_f,age_5yrbands_total,2013,5192.9543
lka,sex_f,age_5yrbands_total,2014,5307.9379
lka,sex_f,age_5yrbands_total,2015,5295.6251
lka,sex_f,age_5yrbands_total,2016,5384.6484
lka,sex_f,age_5yrbands_total,2017,5427.8691
lka,sex_f,age_5yrbands_y15_19,2010,764.4456
lka,sex_f,age_5yrbands_y15_19,2011,752.1504
lka,sex_f,age_5yrbands_y15_19,2013,728.2979
lka,sex_f,age_5yrbands_y15_19,2014,686.0028
lka,sex_f,age_5yrbands_y15_19,2015,684.6416
lka,sex_f,age_5yrbands_y15_19,2016,724.8994
lka,sex_f,age_5yrbands_y15_19,2017,767.4939
lka,sex_f,age_5yrbands_y20_24,2010,473.9303
lka,sex_f,age_5yrbands_y20_24,2011,502.1798
lka,sex_f,age_5yrbands_y20_24,2013,446.216
lka,sex_f,age_5yrbands_y20_24,2014,445.7049
lka,sex_f,age_5yrbands_y20_24,2015,422.4243
lka,sex_f,age_5yrbands_y20_24,2016,425.558
lka,sex_f,age_5yrbands_y20_24,2017,397.8489
lka,sex_f,age_5yrbands_y25_29,2010,469.7034
lka,sex_f,age_5yrbands_y25_29,2011,426.655
lka,sex_f,age_5yrbands_y25_29,2013,418.8584
lka,sex_f,age_5yrbands_y25_29,2014,421.8803
lka,sex_f,age_5yrbands_y25_29,2015,405.8211
