ref_area,sex,classif1,time,eip_teip_sex_age_nb
lca,sex_f,age_10yrbands_total,2017,25.91
lca,sex_f,age_10yrbands_total,2018,25.389
lca,sex_f,age_10yrbands_total,2019,25.213
lca,sex_f,age_10yrbands_y15_24,2017,5.623
lca,sex_f,age_10yrbands_y15_24,2018,4.807
lca,sex_f,age_10yrbands_y15_24,2019,5.245
lca,sex_f,age_10yrbands_y25_34,2017,1.575
lca,sex_f,age_10yrbands_y25_34,2018,1.643
lca,sex_f,age_10yrbands_y25_34,2019,1.575
lca,sex_f,age_10yrbands_y35_44,2017,1.55
lca,sex_f,age_10yrbands_y35_44,2018,1.111
lca,sex_f,age_10yrbands_y35_44,2019,1.046
lca,sex_f,age_10yrbands_y45_54,2017,2.582
lca,sex_f,age_10yrbands_y45_54,2018,2.271
lca,sex_f,age_10yrbands_y45_54,2019,2.291
lca,sex_f,age_10yrbands_y55_64,2017,3.692
lca,sex_f,age_10yrbands_y55_64,2018,4.513
lca,sex_f,age_10yrbands_y55_64,2019,4.365
lca,sex_f,age_10yrbands_yge65,2017,10.888
lca,sex_f,age_10yrbands_yge65,2018,11.044
lca,sex_f,age_10yrbands_yge65,2019,10.689
lca,sex_f,age_5yrbands_total,2017,25.91
lca,sex_f,age_5yrbands_total,2018,25.389
lca,sex_f,age_5yrbands_total,2019,25.213
lca,sex_f,age_5yrbands_y15_19,2017,4.388
lca,sex_f,age_5yrbands_y15_19,2018,3.984
lca,sex_f,age_5yrbands_y15_19,2019,4.623
lca,sex_f,age_5yrbands_y20_24,2017,1.235
lca,sex_f,age_5yrbands_y20_24,2018,0.823
lca,sex_f,age_5yrbands_y20_24,2019,0.622
lca,sex_f,age_5yrbands_y25_29,2017,0.93
lca,sex_f,age_5yrbands_y25_29,2018,0.949
lca,sex_f,age_5yrbands_y25_29,2019,0.641
lca,sex_f,age_5yrbands_y30_34,2017,0.645
lca,sex_f,age_5yrbands_y30_34,2018,0.694
lca,sex_f,age_5yrbands_y30_34,2019,0.934
lca,sex_f,age_5yrbands_y35_39,2017,0.726
lca,sex_f,age_5yrbands_y35_39,2018,0.607
lca,sex_f,age_5yrbands_y35_39,2019,0.496
lca,sex_f,age_5yrbands_y40_44,2017,0.824
lca,sex_f,age_5yrbands_y40_44,2018,0.504
lca,sex_f,age_5yrbands_y40_44,2019,0.551
lca,sex_f,age_5yrbands_y45_49,2017,0.873
lca,sex_f,age_5yrbands_y45_49,2018,1.271
lca,sex_f,age_5yrbands_y45_49,2019,0.837
lca,sex_f,age_5yrbands_y50_54,2017,1.709
lca,sex_f,age_5yrbands_y50_54,2018,1
lca,sex_f,age_5yrbands_y50_54,2019,1.454
lca,sex_f,age_5yrbands_y55_59,2017,1.479
lca,sex_f,age_5yrbands_y55_59,2018,2.024
lca,sex_f,age_5yrbands_y55_59,2019,2.03
lca,sex_f,age_5yrbands_y60_64,2017,2.213
lca,sex_f,age_5yrbands_y60_64,2018,2.489
lca,sex_f,age_5yrbands_y60_64,2019,2.335
lca,sex_f,age_5yrbands_yge65,2017,10.888
lca,sex_f,age_5yrbands_yge65,2018,11.044
lca,sex_f,age_5yrbands_yge65,2019,10.689
lca,sex_f,age_aggregate_total,2017,25.91
lca,sex_f,age_aggregate_total,2018,25.389
lca,sex_f,age_aggregate_total,2019,25.213
lca,sex_f,age_aggregate_y15_24,2017,5.623
lca,sex_f,age_aggregate_y15_24,2018,4.807
lca,sex_f,age_aggregate_y15_24,2019,5.245
lca,sex_f,age_aggregate_y25_54,2017,5.707
lca,sex_f,age_aggregate_y25_54,2018,5.025
lca,sex_f,age_aggregate_y25_54,2019,4.912
lca,sex_f,age_aggregate_y55_64,2017,3.692
lca,sex_f,age_aggregate_y55_64,2018,4.513
lca,sex_f,age_aggregate_y55_64,2019,4.365
lca,sex_f,age_aggregate_yge65,2017,10.888
lca,sex_f,age_aggregate_yge65,2018,11.044
lca,sex_f,age_aggregate_yge65,2019,10.689
lca,sex_f,age_ythadult_y15_24,2017,5.623
lca,sex_f,age_ythadult_y15_24,2018,4.807
lca,sex_f,age_ythadult_y15_24,2019,5.245
lca,sex_f,age_ythadult_y15_64,2017,15.022
lca,sex_f,age_ythadult_y15_64,2018,14.345
lca,sex_f,age_ythadult_y15_64,2019,14.523
lca,sex_f,age_ythadult_yge15,2017,25.91
lca,sex_f,age_ythadult_yge15,2018,25.389
lca,sex_f,age_ythadult_yge15,2019,25.213
lca,sex_f,age_ythadult_yge25,2017,20.287
lca,sex_f,age_ythadult_yge25,2018,20.582
lca,sex_f,age_ythadult_yge25,2019,19.967
lca,sex_m,age_10yrbands_total,2017,16.685
lca,sex_m,age_10yrbands_total,2018,16.6
lca,sex_m,age_10yrbands_total,2019,18.177
lca,sex_m,age_10yrbands_y15_24,2017,5.74
lca,sex_m,age_10yrbands_y15_24,2018,5.281
lca,sex_m,age_10yrbands_y15_24,2019,5.348
lca,sex_m,age_10yrbands_y25_34,2017,0.734
lca,sex_m,age_10yrbands_y25_34,2018,0.657
lca,sex_m,age_10yrbands_y25_34,2019,1.154
lca,sex_m,age_10yrbands_y35_44,2017,0.611
lca,sex_m,age_10yrbands_y35_44,2018,0.748
lca,sex_m,age_10yrbands_y35_44,2019,0.582
lca,sex_m,age_10yrbands_y45_54,2017,0.9
lca,sex_m,age_10yrbands_y45_54,2018,1.09
lca,sex_m,age_10yrbands_y45_54,2019,0.891
lca,sex_m,age_10yrbands_y55_64,2017,1.559
lca,sex_m,age_10yrbands_y55_64,2018,1.21
lca,sex_m,age_10yrbands_y55_64,2019,2.22
lca,sex_m,age_10yrbands_yge65,2017,7.141
lca,sex_m,age_10yrbands_yge65,2018,7.615
