ref_area,sex,classif1,time,eip_teip_sex_age_nb
kgz,sex_f,age_10yrbands_total,2018,1213.703
kgz,sex_f,age_10yrbands_total,2020,1212.272
kgz,sex_f,age_10yrbands_y15_24,2018,393.826
kgz,sex_f,age_10yrbands_y15_24,2020,383.001
kgz,sex_f,age_10yrbands_y25_34,2018,261.575
kgz,sex_f,age_10yrbands_y25_34,2020,275.708
kgz,sex_f,age_10yrbands_y35_44,2018,140.097
kgz,sex_f,age_10yrbands_y35_44,2020,133.364
kgz,sex_f,age_10yrbands_y45_54,2018,104.514
kgz,sex_f,age_10yrbands_y45_54,2020,97.803
kgz,sex_f,age_10yrbands_y55_64,2018,147.012
kgz,sex_f,age_10yrbands_y55_64,2020,146.936
kgz,sex_f,age_10yrbands_yge65,2018,166.68
kgz,sex_f,age_10yrbands_yge65,2020,175.46
kgz,sex_f,age_5yrbands_total,2018,1213.703
kgz,sex_f,age_5yrbands_total,2020,1212.272
kgz,sex_f,age_5yrbands_y15_19,2018,220.882
kgz,sex_f,age_5yrbands_y15_19,2020,211.107
kgz,sex_f,age_5yrbands_y20_24,2018,172.945
kgz,sex_f,age_5yrbands_y20_24,2020,171.894
kgz,sex_f,age_5yrbands_y25_29,2018,155.882
kgz,sex_f,age_5yrbands_y25_29,2020,145.448
kgz,sex_f,age_5yrbands_y30_34,2018,105.693
kgz,sex_f,age_5yrbands_y30_34,2020,130.26
kgz,sex_f,age_5yrbands_y35_39,2018,81.345
kgz,sex_f,age_5yrbands_y35_39,2020,81.002
kgz,sex_f,age_5yrbands_y40_44,2018,58.752
kgz,sex_f,age_5yrbands_y40_44,2020,52.363
kgz,sex_f,age_5yrbands_y45_49,2018,54.072
kgz,sex_f,age_5yrbands_y45_49,2020,51.38
kgz,sex_f,age_5yrbands_y50_54,2018,50.443
kgz,sex_f,age_5yrbands_y50_54,2020,46.423
kgz,sex_f,age_5yrbands_y55_59,2018,78.635
kgz,sex_f,age_5yrbands_y55_59,2020,74.234
kgz,sex_f,age_5yrbands_y60_64,2018,68.378
kgz,sex_f,age_5yrbands_y60_64,2020,72.703
kgz,sex_f,age_5yrbands_yge65,2018,166.68
kgz,sex_f,age_5yrbands_yge65,2020,175.46
kgz,sex_f,age_aggregate_total,2018,1213.703
kgz,sex_f,age_aggregate_total,2020,1212.272
kgz,sex_f,age_aggregate_y15_24,2018,393.826
kgz,sex_f,age_aggregate_y15_24,2020,383.001
kgz,sex_f,age_aggregate_y25_54,2018,506.185
kgz,sex_f,age_aggregate_y25_54,2020,506.875
