ref_area,sex,classif1,time,eip_teip_sex_age_nb
brb,sex_f,age_10yrbands_total,2015,45.498
brb,sex_f,age_10yrbands_total,2016,44.122
brb,sex_f,age_10yrbands_total,2017,45.511
brb,sex_f,age_10yrbands_total,2018,46.541
brb,sex_f,age_10yrbands_total,2019,46.866
brb,sex_f,age_10yrbands_total,2021,49.539
brb,sex_f,age_10yrbands_total,2022,47.267
brb,sex_f,age_10yrbands_total,2023,48.021
brb,sex_f,age_10yrbands_y15_24,2015,9.52
brb,sex_f,age_10yrbands_y15_24,2016,9.267
brb,sex_f,age_10yrbands_y15_24,2017,9.353
brb,sex_f,age_10yrbands_y15_24,2018,9.312
brb,sex_f,age_10yrbands_y15_24,2019,9.349
brb,sex_f,age_10yrbands_y15_24,2021,9.22
brb,sex_f,age_10yrbands_y15_24,2022,8.247
brb,sex_f,age_10yrbands_y15_24,2023,7.365
brb,sex_f,age_10yrbands_y25_34,2015,2.73
brb,sex_f,age_10yrbands_y25_34,2016,2.282
brb,sex_f,age_10yrbands_y25_34,2017,2.039
brb,sex_f,age_10yrbands_y25_34,2018,2.155
brb,sex_f,age_10yrbands_y25_34,2019,1.773
brb,sex_f,age_10yrbands_y25_34,2021,3.027
brb,sex_f,age_10yrbands_y25_34,2022,1.853
brb,sex_f,age_10yrbands_y25_34,2023,1.82
brb,sex_f,age_10yrbands_y35_44,2015,2.403
brb,sex_f,age_10yrbands_y35_44,2016,2.387
brb,sex_f,age_10yrbands_y35_44,2017,2.587
brb,sex_f,age_10yrbands_y35_44,2018,2.229
brb,sex_f,age_10yrbands_y35_44,2019,1.935
brb,sex_f,age_10yrbands_y35_44,2021,1.839
brb,sex_f,age_10yrbands_y35_44,2022,2.151
brb,sex_f,age_10yrbands_y35_44,2023,1.781
brb,sex_f,age_10yrbands_y45_54,2015,3.042
brb,sex_f,age_10yrbands_y45_54,2016,3.347
brb,sex_f,age_10yrbands_y45_54,2017,2.616
brb,sex_f,age_10yrbands_y45_54,2018,3.136
brb,sex_f,age_10yrbands_y45_54,2019,3.026
brb,sex_f,age_10yrbands_y45_54,2021,2.89
brb,sex_f,age_10yrbands_y45_54,2022,2.411
brb,sex_f,age_10yrbands_y45_54,2023,2.546
brb,sex_f,age_10yrbands_y55_64,2015,6.583
brb,sex_f,age_10yrbands_y55_64,2016,6.649
brb,sex_f,age_10yrbands_y55_64,2017,6.524
brb,sex_f,age_10yrbands_y55_64,2018,6.942
brb,sex_f,age_10yrbands_y55_64,2019,7.152
brb,sex_f,age_10yrbands_y55_64,2021,6.892
brb,sex_f,age_10yrbands_y55_64,2022,6.252
brb,sex_f,age_10yrbands_y55_64,2023,6.468
brb,sex_f,age_10yrbands_yge65,2015,21.219
brb,sex_f,age_10yrbands_yge65,2016,20.19
brb,sex_f,age_10yrbands_yge65,2017,22.392
brb,sex_f,age_10yrbands_yge65,2018,22.767
brb,sex_f,age_10yrbands_yge65,2019,23.631
brb,sex_f,age_10yrbands_yge65,2021,25.67
brb,sex_f,age_10yrbands_yge65,2022,26.353
brb,sex_f,age_10yrbands_yge65,2023,28.041
brb,sex_f,age_5yrbands_total,2015,45.498
brb,sex_f,age_5yrbands_total,2016,44.122
brb,sex_f,age_5yrbands_total,2017,45.511
brb,sex_f,age_5yrbands_total,2018,46.541
brb,sex_f,age_5yrbands_total,2019,46.866
brb,sex_f,age_5yrbands_total,2021,49.539
brb,sex_f,age_5yrbands_total,2022,47.267
brb,sex_f,age_5yrbands_total,2023,48.021
brb,sex_f,age_5yrbands_y15_19,2015,6.65
brb,sex_f,age_5yrbands_y15_19,2016,6.803
brb,sex_f,age_5yrbands_y15_19,2017,6.702
brb,sex_f,age_5yrbands_y15_19,2018,6.84
brb,sex_f,age_5yrbands_y15_19,2019,6.604
brb,sex_f,age_5yrbands_y15_19,2021,6.056
brb,sex_f,age_5yrbands_y15_19,2022,5.89
brb,sex_f,age_5yrbands_y15_19,2023,5.114
brb,sex_f,age_5yrbands_y20_24,2015,2.869
brb,sex_f,age_5yrbands_y20_24,2016,2.464
brb,sex_f,age_5yrbands_y20_24,2017,2.651
brb,sex_f,age_5yrbands_y20_24,2018,2.472
brb,sex_f,age_5yrbands_y20_24,2019,2.745
brb,sex_f,age_5yrbands_y20_24,2021,3.165
brb,sex_f,age_5yrbands_y20_24,2022,2.357
brb,sex_f,age_5yrbands_y20_24,2023,2.251
brb,sex_f,age_5yrbands_y25_29,2015,1.58
brb,sex_f,age_5yrbands_y25_29,2016,1.358
brb,sex_f,age_5yrbands_y25_29,2017,1.17
brb,sex_f,age_5yrbands_y25_29,2018,1.162
brb,sex_f,age_5yrbands_y25_29,2019,0.808
brb,sex_f,age_5yrbands_y25_29,2021,1.276
brb,sex_f,age_5yrbands_y25_29,2022,1.2
brb,sex_f,age_5yrbands_y25_29,2023,0.88
brb,sex_f,age_5yrbands_y30_34,2015,1.15
brb,sex_f,age_5yrbands_y30_34,2016,0.924
brb,sex_f,age_5yrbands_y30_34,2017,0.869
brb,sex_f,age_5yrbands_y30_34,2018,0.993
brb,sex_f,age_5yrbands_y30_34,2019,0.965
brb,sex_f,age_5yrbands_y30_34,2021,1.751
brb,sex_f,age_5yrbands_y30_34,2022,0.653
brb,sex_f,age_5yrbands_y30_34,2023,0.941
brb,sex_f,age_5yrbands_y35_39,2015,1.261
brb,sex_f,age_5yrbands_y35_39,2016,1.23
brb,sex_f,age_5yrbands_y35_39,2017,1.413
brb,sex_f,age_5yrbands_y35_39,2018,1.055
brb,sex_f,age_5yrbands_y35_39,2019,0.882
brb,sex_f,age_5yrbands_y35_39,2021,0.993
brb,sex_f,age_5yrbands_y35_39,2022,1.093
brb,sex_f,age_5yrbands_y35_39,2023,0.803
brb,sex_f,age_5yrbands_y40_44,2015,1.142
brb,sex_f,age_5yrbands_y40_44,2016,1.157
brb,sex_f,age_5yrbands_y40_44,2017,1.174
brb,sex_f,age_5yrbands_y40_44,2018,1.174
brb,sex_f,age_5yrbands_y40_44,2019,1.052
brb,sex_f,age_5yrbands_y40_44,2021,0.847
