ref_area,sex,classif1,time,eip_teip_sex_age_nb
prt,sex_f,age_10yrbands_total,1986,2263.423
prt,sex_f,age_10yrbands_total,1987,2261.98
prt,sex_f,age_10yrbands_total,1988,2288.532
prt,sex_f,age_10yrbands_total,1989,2284.355
prt,sex_f,age_10yrbands_total,1990,2293.969
prt,sex_f,age_10yrbands_total,1991,2204.689
prt,sex_f,age_10yrbands_total,1992,2132.43
prt,sex_f,age_10yrbands_total,1993,2149.274
prt,sex_f,age_10yrbands_total,1994,2178.021
prt,sex_f,age_10yrbands_total,1995,2182.098
prt,sex_f,age_10yrbands_total,1996,2216.6
prt,sex_f,age_10yrbands_total,1997,2249.386
prt,sex_f,age_10yrbands_total,1998,2129.357
prt,sex_f,age_10yrbands_total,1999,2127.26
prt,sex_f,age_10yrbands_total,2000,2127.73
prt,sex_f,age_10yrbands_total,2001,2114.422
prt,sex_f,age_10yrbands_total,2002,2099.831
prt,sex_f,age_10yrbands_total,2003,2079.906
prt,sex_f,age_10yrbands_total,2004,2108.383
prt,sex_f,age_10yrbands_total,2005,2071.113
prt,sex_f,age_10yrbands_total,2006,2068.306
prt,sex_f,age_10yrbands_total,2007,2057.938
prt,sex_f,age_10yrbands_total,2008,2073.18
prt,sex_f,age_10yrbands_total,2009,2089.027
prt,sex_f,age_10yrbands_total,2010,2087.47
prt,sex_f,age_10yrbands_total,2011,2150.75
prt,sex_f,age_10yrbands_total,2012,2145.951
prt,sex_f,age_10yrbands_total,2013,2167.919
prt,sex_f,age_10yrbands_total,2014,2183.331
prt,sex_f,age_10yrbands_total,2015,2183.673
prt,sex_f,age_10yrbands_total,2016,2194.786
prt,sex_f,age_10yrbands_total,2017,2168.635
prt,sex_f,age_10yrbands_total,2018,2148.782
prt,sex_f,age_10yrbands_total,2019,2141.154
prt,sex_f,age_10yrbands_total,2020,2209.565
prt,sex_f,age_10yrbands_y15_24,1986,381.068
prt,sex_f,age_10yrbands_y15_24,1987,367.542
prt,sex_f,age_10yrbands_y15_24,1988,373.347
prt,sex_f,age_10yrbands_y15_24,1989,381.208
prt,sex_f,age_10yrbands_y15_24,1990,386.103
prt,sex_f,age_10yrbands_y15_24,1991,395.723
prt,sex_f,age_10yrbands_y15_24,1992,433.759
