ref_area,sex,classif1,time,eip_teip_sex_age_nb
mdv,sex_f,age_10yrbands_total,2009,70.498
mdv,sex_f,age_10yrbands_total,2014,68.126
mdv,sex_f,age_10yrbands_total,2016,83.458
mdv,sex_f,age_10yrbands_total,2019,83.836
mdv,sex_f,age_10yrbands_y15_24,2009,23.775
mdv,sex_f,age_10yrbands_y15_24,2014,20.03
mdv,sex_f,age_10yrbands_y15_24,2016,20.18
mdv,sex_f,age_10yrbands_y15_24,2019,16.385
mdv,sex_f,age_10yrbands_y25_34,2009,16.793
mdv,sex_f,age_10yrbands_y25_34,2014,18.038
mdv,sex_f,age_10yrbands_y25_34,2016,19.879
mdv,sex_f,age_10yrbands_y25_34,2019,19.857
mdv,sex_f,age_10yrbands_y35_44,2009,11.165
mdv,sex_f,age_10yrbands_y35_44,2014,10.415
mdv,sex_f,age_10yrbands_y35_44,2016,14.582
mdv,sex_f,age_10yrbands_y35_44,2019,16.493
mdv,sex_f,age_10yrbands_y45_54,2009,7.547
mdv,sex_f,age_10yrbands_y45_54,2014,8.078
mdv,sex_f,age_10yrbands_y45_54,2016,11.578
mdv,sex_f,age_10yrbands_y45_54,2019,11.111
mdv,sex_f,age_10yrbands_y55_64,2009,4.098
mdv,sex_f,age_10yrbands_y55_64,2014,4.962
mdv,sex_f,age_10yrbands_y55_64,2016,7.723
mdv,sex_f,age_10yrbands_y55_64,2019,9.893
mdv,sex_f,age_10yrbands_yge65,2009,7.121
mdv,sex_f,age_10yrbands_yge65,2014,6.603
mdv,sex_f,age_10yrbands_yge65,2016,9.514
mdv,sex_f,age_10yrbands_yge65,2019,10.096
mdv,sex_f,age_5yrbands_total,2009,70.498
mdv,sex_f,age_5yrbands_total,2014,68.126
mdv,sex_f,age_5yrbands_total,2016,83.458
mdv,sex_f,age_5yrbands_total,2019,83.836
mdv,sex_f,age_5yrbands_y15_19,2009,14.704
mdv,sex_f,age_5yrbands_y15_19,2014,11.378
mdv,sex_f,age_5yrbands_y15_19,2016,11.888
mdv,sex_f,age_5yrbands_y15_19,2019,10.732
mdv,sex_f,age_5yrbands_y20_24,2009,9.071
mdv,sex_f,age_5yrbands_y20_24,2014,8.652
mdv,sex_f,age_5yrbands_y20_24,2016,8.292
mdv,sex_f,age_5yrbands_y20_24,2019,5.653
mdv,sex_f,age_5yrbands_y25_29,2009,9.232
mdv,sex_f,age_5yrbands_y25_29,2014,9.748
mdv,sex_f,age_5yrbands_y25_29,2016,8.809
mdv,sex_f,age_5yrbands_y25_29,2019,8.426
mdv,sex_f,age_5yrbands_y30_34,2009,7.561
mdv,sex_f,age_5yrbands_y30_34,2014,8.29
mdv,sex_f,age_5yrbands_y30_34,2016,11.07
mdv,sex_f,age_5yrbands_y30_34,2019,11.431
mdv,sex_f,age_5yrbands_y35_39,2009,5.777
mdv,sex_f,age_5yrbands_y35_39,2014,5.708
mdv,sex_f,age_5yrbands_y35_39,2016,7.666
mdv,sex_f,age_5yrbands_y35_39,2019,9.245
mdv,sex_f,age_5yrbands_y40_44,2009,5.388
mdv,sex_f,age_5yrbands_y40_44,2014,4.707
mdv,sex_f,age_5yrbands_y40_44,2016,6.916
mdv,sex_f,age_5yrbands_y40_44,2019,7.248
mdv,sex_f,age_5yrbands_y45_49,2009,4.284
mdv,sex_f,age_5yrbands_y45_49,2014,4.279
mdv,sex_f,age_5yrbands_y45_49,2016,6.094
mdv,sex_f,age_5yrbands_y45_49,2019,6.117
mdv,sex_f,age_5yrbands_y50_54,2009,3.263
mdv,sex_f,age_5yrbands_y50_54,2014,3.799
mdv,sex_f,age_5yrbands_y50_54,2016,5.484
mdv,sex_f,age_5yrbands_y50_54,2019,4.994
mdv,sex_f,age_5yrbands_y55_59,2009,2.147
mdv,sex_f,age_5yrbands_y55_59,2014,3.138
mdv,sex_f,age_5yrbands_y55_59,2016,4.878
mdv,sex_f,age_5yrbands_y55_59,2019,4.815
mdv,sex_f,age_5yrbands_y60_64,2009,1.95
mdv,sex_f,age_5yrbands_y60_64,2014,1.824
mdv,sex_f,age_5yrbands_y60_64,2016,2.845
mdv,sex_f,age_5yrbands_y60_64,2019,5.078
mdv,sex_f,age_5yrbands_yge65,2009,7.121
mdv,sex_f,age_5yrbands_yge65,2014,6.603
mdv,sex_f,age_5yrbands_yge65,2016,9.514
mdv,sex_f,age_5yrbands_yge65,2019,10.096
mdv,sex_f,age_aggregate_total,2009,70.498
mdv,sex_f,age_aggregate_total,2014,68.126
mdv,sex_f,age_aggregate_total,2016,83.458
mdv,sex_f,age_aggregate_total,2019,83.836
mdv,sex_f,age_aggregate_y15_24,2009,23.775
mdv,sex_f,age_aggregate_y15_24,2014,20.03
mdv,sex_f,age_aggregate_y15_24,2016,20.18
mdv,sex_f,age_aggregate_y15_24,2019,16.385
mdv,sex_f,age_aggregate_y25_54,2009,35.504
mdv,sex_f,age_aggregate_y25_54,2014,36.531
mdv,sex_f,age_aggregate_y25_54,2016,46.039
mdv,sex_f,age_aggregate_y25_54,2019,47.461
mdv,sex_f,age_aggregate_y55_64,2009,4.098
mdv,sex_f,age_aggregate_y55_64,2014,4.962
mdv,sex_f,age_aggregate_y55_64,2016,7.723
mdv,sex_f,age_aggregate_y55_64,2019,9.893
mdv,sex_f,age_aggregate_yge65,2009,7.121
mdv,sex_f,age_aggregate_yge65,2014,6.603
mdv,sex_f,age_aggregate_yge65,2016,9.514
mdv,sex_f,age_aggregate_yge65,2019,10.096
mdv,sex_f,age_ythadult_y15_24,2009,23.775
mdv,sex_f,age_ythadult_y15_24,2014,20.03
mdv,sex_f,age_ythadult_y15_24,2016,20.18
mdv,sex_f,age_ythadult_y15_24,2019,16.385
mdv,sex_f,age_ythadult_y15_64,2009,63.377
mdv,sex_f,age_ythadult_y15_64,2014,61.523
mdv,sex_f,age_ythadult_y15_64,2016,73.943
mdv,sex_f,age_ythadult_y15_64,2019,73.74
