ref_area,sex,classif1,time,eip_teip_sex_age_nb
brn,sex_f,age_10yrbands_total,2014,62.772
brn,sex_f,age_10yrbands_total,2017,71.076
brn,sex_f,age_10yrbands_total,2018,68.678
brn,sex_f,age_10yrbands_total,2019,76.965
brn,sex_f,age_10yrbands_y15_24,2014,22.749
brn,sex_f,age_10yrbands_y15_24,2017,23.41
brn,sex_f,age_10yrbands_y15_24,2018,23.18
brn,sex_f,age_10yrbands_y15_24,2019,22.968
brn,sex_f,age_10yrbands_y25_34,2014,5.584
brn,sex_f,age_10yrbands_y25_34,2017,7.526
brn,sex_f,age_10yrbands_y25_34,2018,5.984
brn,sex_f,age_10yrbands_y25_34,2019,9.268
brn,sex_f,age_10yrbands_y35_44,2014,7.345
brn,sex_f,age_10yrbands_y35_44,2017,7.691
brn,sex_f,age_10yrbands_y35_44,2018,8.678
brn,sex_f,age_10yrbands_y35_44,2019,9.751
brn,sex_f,age_10yrbands_y45_54,2014,9.024
brn,sex_f,age_10yrbands_y45_54,2017,8.282
brn,sex_f,age_10yrbands_y45_54,2018,8.318
brn,sex_f,age_10yrbands_y45_54,2019,8.033
brn,sex_f,age_10yrbands_y55_64,2014,9.591
brn,sex_f,age_10yrbands_y55_64,2017,13.024
brn,sex_f,age_10yrbands_y55_64,2018,11.856
brn,sex_f,age_10yrbands_y55_64,2019,13.978
brn,sex_f,age_10yrbands_yge65,2014,8.479
brn,sex_f,age_10yrbands_yge65,2017,11.142
brn,sex_f,age_10yrbands_yge65,2018,10.663
brn,sex_f,age_10yrbands_yge65,2019,12.967
brn,sex_f,age_5yrbands_total,2014,62.772
brn,sex_f,age_5yrbands_total,2017,71.076
brn,sex_f,age_5yrbands_total,2018,68.678
brn,sex_f,age_5yrbands_total,2019,76.965
brn,sex_f,age_5yrbands_y15_19,2014,15.255
brn,sex_f,age_5yrbands_y15_19,2017,16.093
brn,sex_f,age_5yrbands_y15_19,2018,15.249
brn,sex_f,age_5yrbands_y15_19,2019,14.188
brn,sex_f,age_5yrbands_y20_24,2014,7.494
brn,sex_f,age_5yrbands_y20_24,2017,7.317
brn,sex_f,age_5yrbands_y20_24,2018,7.931
brn,sex_f,age_5yrbands_y20_24,2019,8.78
brn,sex_f,age_5yrbands_y25_29,2014,2.979
brn,sex_f,age_5yrbands_y25_29,2017,4.035
brn,sex_f,age_5yrbands_y25_29,2018,3.429
brn,sex_f,age_5yrbands_y25_29,2019,4.45
brn,sex_f,age_5yrbands_y30_34,2014,2.605
brn,sex_f,age_5yrbands_y30_34,2017,3.491
brn,sex_f,age_5yrbands_y30_34,2018,2.555
brn,sex_f,age_5yrbands_y30_34,2019,4.819
brn,sex_f,age_5yrbands_y35_39,2014,3.753
brn,sex_f,age_5yrbands_y35_39,2017,4.068
brn,sex_f,age_5yrbands_y35_39,2018,4.063
brn,sex_f,age_5yrbands_y35_39,2019,3.938
brn,sex_f,age_5yrbands_y40_44,2014,3.593
brn,sex_f,age_5yrbands_y40_44,2017,3.623
brn,sex_f,age_5yrbands_y40_44,2018,4.615
brn,sex_f,age_5yrbands_y40_44,2019,5.814
brn,sex_f,age_5yrbands_y45_49,2014,4.546
brn,sex_f,age_5yrbands_y45_49,2017,3.976
brn,sex_f,age_5yrbands_y45_49,2018,4.188
brn,sex_f,age_5yrbands_y45_49,2019,3.684
brn,sex_f,age_5yrbands_y50_54,2014,4.479
brn,sex_f,age_5yrbands_y50_54,2017,4.306
brn,sex_f,age_5yrbands_y50_54,2018,4.13
brn,sex_f,age_5yrbands_y50_54,2019,4.349
brn,sex_f,age_5yrbands_y55_59,2014,4.066
brn,sex_f,age_5yrbands_y55_59,2017,5.292
brn,sex_f,age_5yrbands_y55_59,2018,5.116
brn,sex_f,age_5yrbands_y55_59,2019,5.258
brn,sex_f,age_5yrbands_y60_64,2014,5.525
brn,sex_f,age_5yrbands_y60_64,2017,7.732
brn,sex_f,age_5yrbands_y60_64,2018,6.74
brn,sex_f,age_5yrbands_y60_64,2019,8.72
brn,sex_f,age_5yrbands_yge65,2014,8.479
brn,sex_f,age_5yrbands_yge65,2017,11.142
brn,sex_f,age_5yrbands_yge65,2018,10.663
brn,sex_f,age_5yrbands_yge65,2019,12.967
brn,sex_f,age_aggregate_total,2014,62.772
brn,sex_f,age_aggregate_total,2017,71.076
brn,sex_f,age_aggregate_total,2018,68.678
brn,sex_f,age_aggregate_total,2019,76.965
brn,sex_f,age_aggregate_y15_24,2014,22.749
brn,sex_f,age_aggregate_y15_24,2017,23.41
brn,sex_f,age_aggregate_y15_24,2018,23.18
brn,sex_f,age_aggregate_y15_24,2019,22.968
brn,sex_f,age_aggregate_y25_54,2014,21.953
brn,sex_f,age_aggregate_y25_54,2017,23.498
brn,sex_f,age_aggregate_y25_54,2018,22.979
brn,sex_f,age_aggregate_y25_54,2019,27.052
brn,sex_f,age_aggregate_y55_64,2014,9.591
brn,sex_f,age_aggregate_y55_64,2017,13.024
brn,sex_f,age_aggregate_y55_64,2018,11.856
brn,sex_f,age_aggregate_y55_64,2019,13.978
brn,sex_f,age_aggregate_yge65,2014,8.479
brn,sex_f,age_aggregate_yge65,2017,11.142
brn,sex_f,age_aggregate_yge65,2018,10.663
brn,sex_f,age_aggregate_yge65,2019,12.967
brn,sex_f,age_ythadult_y15_24,2014,22.749
brn,sex_f,age_ythadult_y15_24,2017,23.41
brn,sex_f,age_ythadult_y15_24,2018,23.18
brn,sex_f,age_ythadult_y15_24,2019,22.968
brn,sex_f,age_ythadult_y15_64,2014,54.293
brn,sex_f,age_ythadult_y15_64,2017,59.933
brn,sex_f,age_ythadult_y15_64,2018,58.015
brn,sex_f,age_ythadult_y15_64,2019,63.998
brn,sex_f,age_ythadult_yge15,2014,62.772
brn,sex_f,age_ythadult_yge15,2017,71.076
