ref_area,sex,classif1,time,eip_teip_sex_age_nb
irn,sex_f,age_10yrbands_total,2016,27891.5986
irn,sex_f,age_10yrbands_total,2017,24706.5641
irn,sex_f,age_10yrbands_total,2018,25066.807
irn,sex_f,age_10yrbands_y15_24,2016,4945.8604
irn,sex_f,age_10yrbands_y15_24,2017,4536.756
irn,sex_f,age_10yrbands_y15_24,2018,4510.0999
irn,sex_f,age_10yrbands_y25_34,2016,5667.5812
irn,sex_f,age_10yrbands_y25_34,2017,5617.2689
irn,sex_f,age_10yrbands_y25_34,2018,5946.0569
irn,sex_f,age_10yrbands_y35_44,2016,5184.0489
irn,sex_f,age_10yrbands_y35_44,2017,4846.3309
irn,sex_f,age_10yrbands_y35_44,2018,5128.6242
irn,sex_f,age_10yrbands_y45_54,2016,4137.6895
irn,sex_f,age_10yrbands_y45_54,2017,4035.9449
irn,sex_f,age_10yrbands_y45_54,2018,3905.4847
irn,sex_f,age_10yrbands_y55_64,2016,3385.4203
irn,sex_f,age_10yrbands_y55_64,2017,3221.2773
irn,sex_f,age_10yrbands_y55_64,2018,3028.5859
irn,sex_f,age_10yrbands_yge65,2016,2816.8156
irn,sex_f,age_10yrbands_yge65,2017,2448.9862
irn,sex_f,age_10yrbands_yge65,2018,2547.9552
irn,sex_f,age_5yrbands_total,2016,27891.5986
irn,sex_f,age_5yrbands_total,2017,24706.5641
irn,sex_f,age_5yrbands_total,2018,25066.807
irn,sex_f,age_5yrbands_y15_19,2016,2628.8964
irn,sex_f,age_5yrbands_y15_19,2017,2426.3491
irn,sex_f,age_5yrbands_y15_19,2018,2431.154
irn,sex_f,age_5yrbands_y20_24,2016,2316.964
irn,sex_f,age_5yrbands_y20_24,2017,2110.4069
irn,sex_f,age_5yrbands_y20_24,2018,2078.9459
irn,sex_f,age_5yrbands_y25_29,2016,2606.164
irn,sex_f,age_5yrbands_y25_29,2017,2617.8717
irn,sex_f,age_5yrbands_y25_29,2018,2696.8391
irn,sex_f,age_5yrbands_y30_34,2016,3061.4172
irn,sex_f,age_5yrbands_y30_34,2017,2999.3972
irn,sex_f,age_5yrbands_y30_34,2018,3249.2178
irn,sex_f,age_5yrbands_y35_39,2016,2868.8947
irn,sex_f,age_5yrbands_y35_39,2017,2708.0357
irn,sex_f,age_5yrbands_y35_39,2018,2863.9846
irn,sex_f,age_5yrbands_y40_44,2016,2315.1542
irn,sex_f,age_5yrbands_y40_44,2017,2138.2952
irn,sex_f,age_5yrbands_y40_44,2018,2264.6396
irn,sex_f,age_5yrbands_y45_49,2016,2130.5877
irn,sex_f,age_5yrbands_y45_49,2017,2076.5773
irn,sex_f,age_5yrbands_y45_49,2018,2047.0085
irn,sex_f,age_5yrbands_y50_54,2016,2007.1018
irn,sex_f,age_5yrbands_y50_54,2017,1959.3676
irn,sex_f,age_5yrbands_y50_54,2018,1858.4763
irn,sex_f,age_5yrbands_y55_59,2016,1801.5668
irn,sex_f,age_5yrbands_y55_59,2017,1755.2536
irn,sex_f,age_5yrbands_y55_59,2018,1683.1093
irn,sex_f,age_5yrbands_y60_64,2016,1583.8536
irn,sex_f,age_5yrbands_y60_64,2017,1466.0237
