ref_area,sex,classif1,time,eip_teip_sex_age_nb
bol,sex_f,age_10yrbands_total,2005,1222.494
bol,sex_f,age_10yrbands_total,2006,1127.656
bol,sex_f,age_10yrbands_total,2007,1306.318
bol,sex_f,age_10yrbands_total,2008,1287.379
bol,sex_f,age_10yrbands_total,2009,1293.886
bol,sex_f,age_10yrbands_total,2011,1326.153
bol,sex_f,age_10yrbands_total,2012,1530.279
bol,sex_f,age_10yrbands_total,2013,1553.98
bol,sex_f,age_10yrbands_total,2014,1441.736
bol,sex_f,age_10yrbands_total,2015,1743.132
bol,sex_f,age_10yrbands_total,2016,1631.6482
bol,sex_f,age_10yrbands_total,2017,1587.5999
bol,sex_f,age_10yrbands_total,2018,1443.5688
bol,sex_f,age_10yrbands_total,2019,1613.5232
bol,sex_f,age_10yrbands_y15_24,2005,518.464
bol,sex_f,age_10yrbands_y15_24,2006,478.726
bol,sex_f,age_10yrbands_y15_24,2007,573.582
bol,sex_f,age_10yrbands_y15_24,2008,557.719
bol,sex_f,age_10yrbands_y15_24,2009,549.335
bol,sex_f,age_10yrbands_y15_24,2011,549.02
bol,sex_f,age_10yrbands_y15_24,2012,650.219
bol,sex_f,age_10yrbands_y15_24,2013,602.686
bol,sex_f,age_10yrbands_y15_24,2014,575.567
bol,sex_f,age_10yrbands_y15_24,2015,675.755
bol,sex_f,age_10yrbands_y15_24,2016,653.574
bol,sex_f,age_10yrbands_y15_24,2017,642.965
bol,sex_f,age_10yrbands_y15_24,2018,569.2702
bol,sex_f,age_10yrbands_y15_24,2019,584.6759
bol,sex_f,age_10yrbands_y25_34,2005,217.694
bol,sex_f,age_10yrbands_y25_34,2006,199.635
bol,sex_f,age_10yrbands_y25_34,2007,223.015
bol,sex_f,age_10yrbands_y25_34,2008,222.694
bol,sex_f,age_10yrbands_y25_34,2009,220.833
bol,sex_f,age_10yrbands_y25_34,2011,237.909
bol,sex_f,age_10yrbands_y25_34,2012,258.236
bol,sex_f,age_10yrbands_y25_34,2013,245.645
bol,sex_f,age_10yrbands_y25_34,2014,260.325
bol,sex_f,age_10yrbands_y25_34,2015,311.104
bol,sex_f,age_10yrbands_y25_34,2016,285.9956
bol,sex_f,age_10yrbands_y25_34,2017,273.6912
bol,sex_f,age_10yrbands_y25_34,2018,252.6721
bol,sex_f,age_10yrbands_y25_34,2019,291.2838
bol,sex_f,age_10yrbands_y35_44,2005,143.451
bol,sex_f,age_10yrbands_y35_44,2006,126.415
bol,sex_f,age_10yrbands_y35_44,2007,133.135
bol,sex_f,age_10yrbands_y35_44,2008,119.605
bol,sex_f,age_10yrbands_y35_44,2009,137.476
bol,sex_f,age_10yrbands_y35_44,2011,133.083
bol,sex_f,age_10yrbands_y35_44,2012,149.745
bol,sex_f,age_10yrbands_y35_44,2013,166.863
bol,sex_f,age_10yrbands_y35_44,2014,152.707
bol,sex_f,age_10yrbands_y35_44,2015,210.302
bol,sex_f,age_10yrbands_y35_44,2016,182.7252
bol,sex_f,age_10yrbands_y35_44,2017,174.2562
bol,sex_f,age_10yrbands_y35_44,2018,155.0917
bol,sex_f,age_10yrbands_y35_44,2019,181.0216
bol,sex_f,age_10yrbands_y45_54,2005,99.875
bol,sex_f,age_10yrbands_y45_54,2006,92.715
bol,sex_f,age_10yrbands_y45_54,2007,128.598
bol,sex_f,age_10yrbands_y45_54,2008,105.337
bol,sex_f,age_10yrbands_y45_54,2009,114.268
bol,sex_f,age_10yrbands_y45_54,2011,108.101
bol,sex_f,age_10yrbands_y45_54,2012,121.569
bol,sex_f,age_10yrbands_y45_54,2013,140.411
bol,sex_f,age_10yrbands_y45_54,2014,123.441
bol,sex_f,age_10yrbands_y45_54,2015,147.72
bol,sex_f,age_10yrbands_y45_54,2016,133.2905
bol,sex_f,age_10yrbands_y45_54,2017,122.0077
bol,sex_f,age_10yrbands_y45_54,2018,101.3821
bol,sex_f,age_10yrbands_y45_54,2019,130.9044
bol,sex_f,age_10yrbands_y55_64,2005,86.988
bol,sex_f,age_10yrbands_y55_64,2006,90.425
bol,sex_f,age_10yrbands_y55_64,2007,89.24
bol,sex_f,age_10yrbands_y55_64,2008,108.814
bol,sex_f,age_10yrbands_y55_64,2009,97.564
bol,sex_f,age_10yrbands_y55_64,2011,108.859
bol,sex_f,age_10yrbands_y55_64,2012,132.661
bol,sex_f,age_10yrbands_y55_64,2013,150.736
bol,sex_f,age_10yrbands_y55_64,2014,123.277
bol,sex_f,age_10yrbands_y55_64,2015,164.634
bol,sex_f,age_10yrbands_y55_64,2016,138.5083
bol,sex_f,age_10yrbands_y55_64,2017,131.5552
bol,sex_f,age_10yrbands_y55_64,2018,122.6516
bol,sex_f,age_10yrbands_y55_64,2019,159.0716
bol,sex_f,age_10yrbands_yge65,2005,156.022
bol,sex_f,age_10yrbands_yge65,2006,139.74
bol,sex_f,age_10yrbands_yge65,2007,158.748
bol,sex_f,age_10yrbands_yge65,2008,173.21
bol,sex_f,age_10yrbands_yge65,2009,174.41
bol,sex_f,age_10yrbands_yge65,2011,189.181
bol,sex_f,age_10yrbands_yge65,2012,217.849
bol,sex_f,age_10yrbands_yge65,2013,247.639
bol,sex_f,age_10yrbands_yge65,2014,206.419
bol,sex_f,age_10yrbands_yge65,2015,233.617
bol,sex_f,age_10yrbands_yge65,2016,237.5546
bol,sex_f,age_10yrbands_yge65,2017,243.1246
bol,sex_f,age_10yrbands_yge65,2018,242.501
bol,sex_f,age_10yrbands_yge65,2019,266.5659
bol,sex_f,age_5yrbands_total,2005,1222.494
bol,sex_f,age_5yrbands_total,2006,1127.656
bol,sex_f,age_5yrbands_total,2007,1306.318
bol,sex_f,age_5yrbands_total,2008,1287.379
bol,sex_f,age_5yrbands_total,2009,1293.886
bol,sex_f,age_5yrbands_total,2011,1326.153
