ref_area,sex,classif1,time,eip_teip_sex_age_nb
are,sex_f,age_10yrbands_total,2017,1301.7017
are,sex_f,age_10yrbands_total,2018,1290.2224
are,sex_f,age_10yrbands_y15_24,2017,317.2546
are,sex_f,age_10yrbands_y15_24,2018,317.2135
are,sex_f,age_10yrbands_y25_34,2017,359.4198
are,sex_f,age_10yrbands_y25_34,2018,339.5148
are,sex_f,age_10yrbands_y35_44,2017,291.8204
are,sex_f,age_10yrbands_y35_44,2018,315.5801
are,sex_f,age_10yrbands_y45_54,2017,175.391
are,sex_f,age_10yrbands_y45_54,2018,166.0924
are,sex_f,age_10yrbands_y55_64,2017,109.3796
are,sex_f,age_10yrbands_y55_64,2018,95.2757
are,sex_f,age_10yrbands_yge65,2017,48.4363
are,sex_f,age_10yrbands_yge65,2018,56.5459
are,sex_f,age_5yrbands_total,2017,1301.7017
are,sex_f,age_5yrbands_total,2018,1290.2224
are,sex_f,age_5yrbands_y15_19,2017,179.1076
are,sex_f,age_5yrbands_y15_19,2018,177.3806
are,sex_f,age_5yrbands_y20_24,2017,138.147
are,sex_f,age_5yrbands_y20_24,2018,139.8329
are,sex_f,age_5yrbands_y25_29,2017,158.2962
are,sex_f,age_5yrbands_y25_29,2018,147.7226
are,sex_f,age_5yrbands_y30_34,2017,201.1236
are,sex_f,age_5yrbands_y30_34,2018,191.7922
are,sex_f,age_5yrbands_y35_39,2017,175.4574
are,sex_f,age_5yrbands_y35_39,2018,180.2058
are,sex_f,age_5yrbands_y40_44,2017,116.363
are,sex_f,age_5yrbands_y40_44,2018,135.3744
are,sex_f,age_5yrbands_y45_49,2017,88.3614
are,sex_f,age_5yrbands_y45_49,2018,96.046
are,sex_f,age_5yrbands_y50_54,2017,87.0295
are,sex_f,age_5yrbands_y50_54,2018,70.0464
are,sex_f,age_5yrbands_y55_59,2017,67.0754
are,sex_f,age_5yrbands_y55_59,2018,56.234
are,sex_f,age_5yrbands_y60_64,2017,42.3043
are,sex_f,age_5yrbands_y60_64,2018,39.0418
are,sex_f,age_5yrbands_yge65,2017,48.4363
are,sex_f,age_5yrbands_yge65,2018,56.5459
are,sex_f,age_aggregate_total,2017,1301.7017
are,sex_f,age_aggregate_total,2018,1290.2224
are,sex_f,age_aggregate_y15_24,2017,317.2546
are,sex_f,age_aggregate_y15_24,2018,317.2135
are,sex_f,age_aggregate_y25_54,2017,826.6311
are,sex_f,age_aggregate_y25_54,2018,821.1873
are,sex_f,age_aggregate_y55_64,2017,109.3796
are,sex_f,age_aggregate_y55_64,2018,95.2757
are,sex_f,age_aggregate_yge65,2017,48.4363
are,sex_f,age_aggregate_yge65,2018,56.5459
are,sex_f,age_ythadult_y15_24,2017,317.2546
are,sex_f,age_ythadult_y15_24,2018,317.2135
are,sex_f,age_ythadult_y15_64,2017,1253.2654
are,sex_f,age_ythadult_y15_64,2018,1233.6765
are,sex_f,age_ythadult_yge15,2017,1301.7017
are,sex_f,age_ythadult_yge15,2018,1290.2224
are,sex_f,age_ythadult_yge25,2017,984.4471
are,sex_f,age_ythadult_yge25,2018,973.0089
are,sex_m,age_10yrbands_total,2017,465.221
are,sex_m,age_10yrbands_total,2018,442.4964
are,sex_m,age_10yrbands_y15_24,2017,323.6487
are,sex_m,age_10yrbands_y15_24,2018,297.8906
are,sex_m,age_10yrbands_y25_34,2017,24.1243
are,sex_m,age_10yrbands_y25_34,2018,30.851
are,sex_m,age_10yrbands_y35_44,2017,16.1154
are,sex_m,age_10yrbands_y35_44,2018,19.3383
are,sex_m,age_10yrbands_y45_54,2017,19.7964
are,sex_m,age_10yrbands_y45_54,2018,13.9688
are,sex_m,age_10yrbands_y55_64,2017,34.8851
are,sex_m,age_10yrbands_y55_64,2018,29.2398
are,sex_m,age_10yrbands_yge65,2017,46.6509
are,sex_m,age_10yrbands_yge65,2018,51.208
are,sex_m,age_5yrbands_total,2017,465.221
are,sex_m,age_5yrbands_total,2018,442.4964
are,sex_m,age_5yrbands_y15_19,2017,236.4582
are,sex_m,age_5yrbands_y15_19,2018,218.4571
are,sex_m,age_5yrbands_y20_24,2017,87.1905
are,sex_m,age_5yrbands_y20_24,2018,79.4335
are,sex_m,age_5yrbands_y25_29,2017,16.7549
are,sex_m,age_5yrbands_y25_29,2018,19.7523
are,sex_m,age_5yrbands_y30_34,2017,7.3694
are,sex_m,age_5yrbands_y30_34,2018,11.0987
are,sex_m,age_5yrbands_y35_39,2017,9.2609
are,sex_m,age_5yrbands_y35_39,2018,7.0852
are,sex_m,age_5yrbands_y40_44,2017,6.8545
are,sex_m,age_5yrbands_y40_44,2018,12.2531
are,sex_m,age_5yrbands_y45_49,2017,6.8916
are,sex_m,age_5yrbands_y45_49,2018,5.1415
are,sex_m,age_5yrbands_y50_54,2017,12.9049
are,sex_m,age_5yrbands_y50_54,2018,8.8273
are,sex_m,age_5yrbands_y55_59,2017,14.9055
are,sex_m,age_5yrbands_y55_59,2018,12.1653
are,sex_m,age_5yrbands_y60_64,2017,19.9796
are,sex_m,age_5yrbands_y60_64,2018,17.0744
are,sex_m,age_5yrbands_yge65,2017,46.6509
are,sex_m,age_5yrbands_yge65,2018,51.208
are,sex_m,age_aggregate_total,2017,465.221
are,sex_m,age_aggregate_total,2018,442.4964
are,sex_m,age_aggregate_y15_24,2017,323.6487
are,sex_m,age_aggregate_y15_24,2018,297.8906
are,sex_m,age_aggregate_y25_54,2017,60.0362
are,sex_m,age_aggregate_y25_54,2018,64.1581
are,sex_m,age_aggregate_y55_64,2017,34.8851
are,sex_m,age_aggregate_y55_64,2018,29.2398
are,sex_m,age_aggregate_yge65,2017,46.6509
are,sex_m,age_aggregate_yge65,2018,51.208
are,sex_m,age_ythadult_y15_24,2017,323.6487
are,sex_m,age_ythadult_y15_24,2018,297.8906
are,sex_m,age_ythadult_y15_64,2017,418.5701
are,sex_m,age_ythadult_y15_64,2018,391.2884
are,sex_m,age_ythadult_yge15,2017,465.221
are,sex_m,age_ythadult_yge15,2018,442.4964
are,sex_m,age_ythadult_yge25,2017,141.5722
are,sex_m,age_ythadult_yge25,2018,144.6058
are,sex_t,age_10yrbands_total,2017,1766.9227
are,sex_t,age_10yrbands_total,2018,1732.7188
are,sex_t,age_10yrbands_y15_24,2017,640.9034
are,sex_t,age_10yrbands_y15_24,2018,615.104
are,sex_t,age_10yrbands_y25_34,2017,383.5441
are,sex_t,age_10yrbands_y25_34,2018,370.3658
are,sex_t,age_10yrbands_y35_44,2017,307.9359
are,sex_t,age_10yrbands_y35_44,2018,334.9184
are,sex_t,age_10yrbands_y45_54,2017,195.1874
are,sex_t,age_10yrbands_y45_54,2018,180.0612
are,sex_t,age_10yrbands_y55_64,2017,144.2648
are,sex_t,age_10yrbands_y55_64,2018,124.5155
are,sex_t,age_10yrbands_yge65,2017,95.0872
are,sex_t,age_10yrbands_yge65,2018,107.7538
are,sex_t,age_5yrbands_total,2017,1766.9227
are,sex_t,age_5yrbands_total,2018,1732.7188
are,sex_t,age_5yrbands_y15_19,2017,415.5659
are,sex_t,age_5yrbands_y15_19,2018,395.8377
are,sex_t,age_5yrbands_y20_24,2017,225.3375
are,sex_t,age_5yrbands_y20_24,2018,219.2664
are,sex_t,age_5yrbands_y25_29,2017,175.0511
are,sex_t,age_5yrbands_y25_29,2018,167.4749
are,sex_t,age_5yrbands_y30_34,2017,208.493
are,sex_t,age_5yrbands_y30_34,2018,202.8909
are,sex_t,age_5yrbands_y35_39,2017,184.7183
are,sex_t,age_5yrbands_y35_39,2018,187.291
are,sex_t,age_5yrbands_y40_44,2017,123.2176
are,sex_t,age_5yrbands_y40_44,2018,147.6275
are,sex_t,age_5yrbands_y45_49,2017,95.253
are,sex_t,age_5yrbands_y45_49,2018,101.1875
are,sex_t,age_5yrbands_y50_54,2017,99.9344
are,sex_t,age_5yrbands_y50_54,2018,78.8737
are,sex_t,age_5yrbands_y55_59,2017,81.9809
are,sex_t,age_5yrbands_y55_59,2018,68.3993
are,sex_t,age_5yrbands_y60_64,2017,62.2839
are,sex_t,age_5yrbands_y60_64,2018,56.1162
are,sex_t,age_5yrbands_yge65,2017,95.0872
are,sex_t,age_5yrbands_yge65,2018,107.7538
are,sex_t,age_aggregate_total,2017,1766.9227
are,sex_t,age_aggregate_total,2018,1732.7188
are,sex_t,age_aggregate_y15_24,2017,640.9034
are,sex_t,age_aggregate_y15_24,2018,615.104
are,sex_t,age_aggregate_y25_54,2017,886.6673
are,sex_t,age_aggregate_y25_54,2018,885.3454
are,sex_t,age_aggregate_y55_64,2017,144.2648
are,sex_t,age_aggregate_y55_64,2018,124.5155
are,sex_t,age_aggregate_yge65,2017,95.0872
are,sex_t,age_aggregate_yge65,2018,107.7538
are,sex_t,age_ythadult_y15_24,2017,640.9034
are,sex_t,age_ythadult_y15_24,2018,615.104
are,sex_t,age_ythadult_y15_64,2017,1671.8354
are,sex_t,age_ythadult_y15_64,2018,1624.9649
are,sex_t,age_ythadult_yge15,2017,1766.9227
are,sex_t,age_ythadult_yge15,2018,1732.7188
are,sex_t,age_ythadult_yge25,2017,1126.0193
are,sex_t,age_ythadult_yge25,2018,1117.6147
