ref_area,sex,classif1,time,eip_teip_sex_age_nb
hnd,sex_f,age_10yrbands_total,2005,1326.2583
hnd,sex_f,age_10yrbands_total,2006,1452.5171
hnd,sex_f,age_10yrbands_total,2007,1515.1946
hnd,sex_f,age_10yrbands_total,2008,1557.495
hnd,sex_f,age_10yrbands_total,2009,1560.9278
hnd,sex_f,age_10yrbands_total,2010,1559.1501
hnd,sex_f,age_10yrbands_total,2011,1708.6009
hnd,sex_f,age_10yrbands_total,2012,1785.3453
hnd,sex_f,age_10yrbands_total,2013,1674.0745
hnd,sex_f,age_10yrbands_total,2014,1581.1756
hnd,sex_f,age_10yrbands_total,2015,1629.4916
hnd,sex_f,age_10yrbands_total,2016,1701.523
hnd,sex_f,age_10yrbands_total,2017,1724.9472
hnd,sex_f,age_10yrbands_total,2018,1626.001
hnd,sex_f,age_10yrbands_total,2019,1876.5981
hnd,sex_f,age_10yrbands_y15_24,2005,528.1167
hnd,sex_f,age_10yrbands_y15_24,2006,567.1232
hnd,sex_f,age_10yrbands_y15_24,2007,581.2018
hnd,sex_f,age_10yrbands_y15_24,2008,605.8696
hnd,sex_f,age_10yrbands_y15_24,2009,624.3253
hnd,sex_f,age_10yrbands_y15_24,2010,612.3794
hnd,sex_f,age_10yrbands_y15_24,2011,649.9172
hnd,sex_f,age_10yrbands_y15_24,2012,666.4238
hnd,sex_f,age_10yrbands_y15_24,2013,602.1425
hnd,sex_f,age_10yrbands_y15_24,2014,598.923
hnd,sex_f,age_10yrbands_y15_24,2015,597.3686
hnd,sex_f,age_10yrbands_y15_24,2016,618.22
hnd,sex_f,age_10yrbands_y15_24,2017,603.357
hnd,sex_f,age_10yrbands_y15_24,2018,548.9568
hnd,sex_f,age_10yrbands_y15_24,2019,626.1569
hnd,sex_f,age_10yrbands_y25_34,2005,230.8328
hnd,sex_f,age_10yrbands_y25_34,2006,262.4253
hnd,sex_f,age_10yrbands_y25_34,2007,286.9936
hnd,sex_f,age_10yrbands_y25_34,2008,269.0861
hnd,sex_f,age_10yrbands_y25_34,2009,265.6055
hnd,sex_f,age_10yrbands_y25_34,2010,254.9466
