ref_area,sex,classif1,time,eip_teip_sex_age_nb
gtm,sex_f,age_10yrbands_total,2003,1808.557
gtm,sex_f,age_10yrbands_total,2004,2189.0311
gtm,sex_f,age_10yrbands_total,2006,2168.6088
gtm,sex_f,age_10yrbands_total,2010,2714.789
gtm,sex_f,age_10yrbands_total,2011,2797.4785
gtm,sex_f,age_10yrbands_total,2012,2756.217
gtm,sex_f,age_10yrbands_total,2013,3135.39
gtm,sex_f,age_10yrbands_total,2014,3232.4375
gtm,sex_f,age_10yrbands_total,2015,3383.9935
gtm,sex_f,age_10yrbands_total,2016,3469.9793
gtm,sex_f,age_10yrbands_total,2017,3610.6223
gtm,sex_f,age_10yrbands_y15_24,2003,692.217
gtm,sex_f,age_10yrbands_y15_24,2004,828.1416
gtm,sex_f,age_10yrbands_y15_24,2006,794.6833
gtm,sex_f,age_10yrbands_y15_24,2010,995.105
gtm,sex_f,age_10yrbands_y15_24,2011,1001.967
gtm,sex_f,age_10yrbands_y15_24,2012,961.264
gtm,sex_f,age_10yrbands_y15_24,2013,1135.496
gtm,sex_f,age_10yrbands_y15_24,2014,1142.9255
gtm,sex_f,age_10yrbands_y15_24,2015,1181.8945
gtm,sex_f,age_10yrbands_y15_24,2016,1194.051
gtm,sex_f,age_10yrbands_y15_24,2017,1253.575
gtm,sex_f,age_10yrbands_y25_34,2003,396.383
gtm,sex_f,age_10yrbands_y25_34,2004,410.0979
gtm,sex_f,age_10yrbands_y25_34,2006,430.5327
gtm,sex_f,age_10yrbands_y25_34,2010,514.861
gtm,sex_f,age_10yrbands_y25_34,2011,572.7837
gtm,sex_f,age_10yrbands_y25_34,2012,526.328
gtm,sex_f,age_10yrbands_y25_34,2013,628.6575
gtm,sex_f,age_10yrbands_y25_34,2014,614.2055
gtm,sex_f,age_10yrbands_y25_34,2015,649.9095
gtm,sex_f,age_10yrbands_y25_34,2016,657.6317
gtm,sex_f,age_10yrbands_y25_34,2017,668.9283
gtm,sex_f,age_10yrbands_y35_44,2003,233.036
gtm,sex_f,age_10yrbands_y35_44,2004,318.6998
gtm,sex_f,age_10yrbands_y35_44,2006,291.3379
gtm,sex_f,age_10yrbands_y35_44,2010,406.135
gtm,sex_f,age_10yrbands_y35_44,2011,394.655
gtm,sex_f,age_10yrbands_y35_44,2012,384.623
