ref_area,sex,classif1,time,eip_teip_sex_age_nb
ton,sex_f,age_10yrbands_total,2018,20.7473
ton,sex_f,age_10yrbands_y15_24,2018,7.4834
ton,sex_f,age_10yrbands_y25_34,2018,3.3178
ton,sex_f,age_10yrbands_y35_44,2018,2.7464
ton,sex_f,age_10yrbands_y45_54,2018,2.3163
ton,sex_f,age_10yrbands_y55_64,2018,2.0192
ton,sex_f,age_10yrbands_yge65,2018,2.8643
ton,sex_f,age_5yrbands_total,2018,20.7473
ton,sex_f,age_5yrbands_y15_19,2018,4.9221
ton,sex_f,age_5yrbands_y20_24,2018,2.5613
ton,sex_f,age_5yrbands_y25_29,2018,1.8802
ton,sex_f,age_5yrbands_y30_34,2018,1.4377
ton,sex_f,age_5yrbands_y35_39,2018,1.5805
ton,sex_f,age_5yrbands_y40_44,2018,1.1659
ton,sex_f,age_5yrbands_y45_49,2018,1.3412
ton,sex_f,age_5yrbands_y50_54,2018,0.9751
ton,sex_f,age_5yrbands_y55_59,2018,1.1434
ton,sex_f,age_5yrbands_y60_64,2018,0.8757
ton,sex_f,age_5yrbands_yge65,2018,2.8643
ton,sex_f,age_aggregate_total,2018,20.7473
ton,sex_f,age_aggregate_y15_24,2018,7.4834
ton,sex_f,age_aggregate_y25_54,2018,8.3805
ton,sex_f,age_aggregate_y55_64,2018,2.0192
ton,sex_f,age_aggregate_yge65,2018,2.8643
ton,sex_f,age_ythadult_y15_24,2018,7.4834
ton,sex_f,age_ythadult_y15_64,2018,17.883
ton,sex_f,age_ythadult_yge15,2018,20.7473
ton,sex_f,age_ythadult_yge25,2018,13.2639
ton,sex_m,age_10yrbands_total,2018,12.9381
ton,sex_m,age_10yrbands_y15_24,2018,6.5553
ton,sex_m,age_10yrbands_y25_34,2018,1.4237
ton,sex_m,age_10yrbands_y35_44,2018,1.1479
ton,sex_m,age_10yrbands_y45_54,2018,0.9373
ton,sex_m,age_10yrbands_y55_64,2018,1.0824
ton,sex_m,age_10yrbands_yge65,2018,1.7915
ton,sex_m,age_5yrbands_total,2018,12.9381
ton,sex_m,age_5yrbands_y15_19,2018,4.568
ton,sex_m,age_5yrbands_y20_24,2018,1.9872
ton,sex_m,age_5yrbands_y25_29,2018,0.8512
ton,sex_m,age_5yrbands_y30_34,2018,0.5725
ton,sex_m,age_5yrbands_y35_39,2018,0.6546
ton,sex_m,age_5yrbands_y40_44,2018,0.4933
ton,sex_m,age_5yrbands_y45_49,2018,0.4457
ton,sex_m,age_5yrbands_y50_54,2018,0.4916
ton,sex_m,age_5yrbands_y55_59,2018,0.49
ton,sex_m,age_5yrbands_y60_64,2018,0.5925
ton,sex_m,age_5yrbands_yge65,2018,1.7915
ton,sex_m,age_aggregate_total,2018,12.9381
ton,sex_m,age_aggregate_y15_24,2018,6.5553
ton,sex_m,age_aggregate_y25_54,2018,3.5089
ton,sex_m,age_aggregate_y55_64,2018,1.0824
ton,sex_m,age_aggregate_yge65,2018,1.7915
ton,sex_m,age_ythadult_y15_24,2018,6.5553
ton,sex_m,age_ythadult_y15_64,2018,11.1466
ton,sex_m,age_ythadult_yge15,2018,12.9381
ton,sex_m,age_ythadult_yge25,2018,6.3828
ton,sex_t,age_10yrbands_total,2018,33.6854
ton,sex_t,age_10yrbands_y15_24,2018,14.0387
ton,sex_t,age_10yrbands_y25_34,2018,4.7415
ton,sex_t,age_10yrbands_y35_44,2018,3.8943
ton,sex_t,age_10yrbands_y45_54,2018,3.2536
ton,sex_t,age_10yrbands_y55_64,2018,3.1016
ton,sex_t,age_10yrbands_yge65,2018,4.6558
ton,sex_t,age_5yrbands_total,2018,33.6854
ton,sex_t,age_5yrbands_y15_19,2018,9.4901
ton,sex_t,age_5yrbands_y20_24,2018,4.5485
ton,sex_t,age_5yrbands_y25_29,2018,2.7313
ton,sex_t,age_5yrbands_y30_34,2018,2.0102
ton,sex_t,age_5yrbands_y35_39,2018,2.2351
ton,sex_t,age_5yrbands_y40_44,2018,1.6592
ton,sex_t,age_5yrbands_y45_49,2018,1.7869
ton,sex_t,age_5yrbands_y50_54,2018,1.4667
ton,sex_t,age_5yrbands_y55_59,2018,1.6334
ton,sex_t,age_5yrbands_y60_64,2018,1.4682
ton,sex_t,age_5yrbands_yge65,2018,4.6558
ton,sex_t,age_aggregate_total,2018,33.6854
ton,sex_t,age_aggregate_y15_24,2018,14.0387
ton,sex_t,age_aggregate_y25_54,2018,11.8894
ton,sex_t,age_aggregate_y55_64,2018,3.1016
ton,sex_t,age_aggregate_yge65,2018,4.6558
ton,sex_t,age_ythadult_y15_24,2018,14.0387
ton,sex_t,age_ythadult_y15_64,2018,29.0296
ton,sex_t,age_ythadult_yge15,2018,33.6854
ton,sex_t,age_ythadult_yge25,2018,19.6467
