ref_area,sex,classif1,time,eip_teip_sex_age_nb
mdg,sex_f,age_10yrbands_total,2001,1115.686
mdg,sex_f,age_10yrbands_total,2012,485.029
mdg,sex_f,age_10yrbands_total,2015,1075.539
mdg,sex_f,age_10yrbands_total,2022,2628.016
mdg,sex_f,age_10yrbands_y15_24,2001,454.319
mdg,sex_f,age_10yrbands_y15_24,2012,188.063
mdg,sex_f,age_10yrbands_y15_24,2015,562.368
mdg,sex_f,age_10yrbands_y15_24,2022,1258.118
mdg,sex_f,age_10yrbands_y25_34,2001,175.242
mdg,sex_f,age_10yrbands_y25_34,2012,63.983
mdg,sex_f,age_10yrbands_y25_34,2015,111.452
mdg,sex_f,age_10yrbands_y25_34,2022,457.054
mdg,sex_f,age_10yrbands_y35_44,2001,135.624
mdg,sex_f,age_10yrbands_y35_44,2012,34.399
mdg,sex_f,age_10yrbands_y35_44,2015,98.883
mdg,sex_f,age_10yrbands_y35_44,2022,271.26
mdg,sex_f,age_10yrbands_y45_54,2001,93.477
mdg,sex_f,age_10yrbands_y45_54,2012,32.354
mdg,sex_f,age_10yrbands_y45_54,2015,70.727
mdg,sex_f,age_10yrbands_y45_54,2022,192.843
mdg,sex_f,age_10yrbands_y55_64,2001,57.584
mdg,sex_f,age_10yrbands_y55_64,2012,51.337
mdg,sex_f,age_10yrbands_y55_64,2015,68.368
mdg,sex_f,age_10yrbands_y55_64,2022,190.2
mdg,sex_f,age_10yrbands_yge65,2001,199.44
mdg,sex_f,age_10yrbands_yge65,2012,114.893
mdg,sex_f,age_10yrbands_yge65,2015,163.741
mdg,sex_f,age_10yrbands_yge65,2022,258.542
mdg,sex_f,age_5yrbands_total,2001,1115.686
mdg,sex_f,age_5yrbands_total,2012,485.029
mdg,sex_f,age_5yrbands_total,2015,1075.539
mdg,sex_f,age_5yrbands_total,2022,2628.016
mdg,sex_f,age_5yrbands_y15_19,2001,305.107
mdg,sex_f,age_5yrbands_y15_19,2012,121.82
mdg,sex_f,age_5yrbands_y15_19,2015,427.397
mdg,sex_f,age_5yrbands_y15_19,2022,796.97
mdg,sex_f,age_5yrbands_y20_24,2001,149.212
mdg,sex_f,age_5yrbands_y20_24,2012,66.243
mdg,sex_f,age_5yrbands_y20_24,2015,134.97
mdg,sex_f,age_5yrbands_y20_24,2022,461.149
mdg,sex_f,age_5yrbands_y25_29,2001,91.105
mdg,sex_f,age_5yrbands_y25_29,2012,38.945
mdg,sex_f,age_5yrbands_y25_29,2015,57.767
mdg,sex_f,age_5yrbands_y25_29,2022,277.373
mdg,sex_f,age_5yrbands_y30_34,2001,84.137
mdg,sex_f,age_5yrbands_y30_34,2012,25.039
mdg,sex_f,age_5yrbands_y30_34,2015,53.685
mdg,sex_f,age_5yrbands_y30_34,2022,179.68
mdg,sex_f,age_5yrbands_y35_39,2001,79.511
mdg,sex_f,age_5yrbands_y35_39,2012,19.79
mdg,sex_f,age_5yrbands_y35_39,2015,52.279
mdg,sex_f,age_5yrbands_y35_39,2022,149.962
mdg,sex_f,age_5yrbands_y40_44,2001,56.113
mdg,sex_f,age_5yrbands_y40_44,2012,14.61
mdg,sex_f,age_5yrbands_y40_44,2015,46.604
mdg,sex_f,age_5yrbands_y40_44,2022,121.298
mdg,sex_f,age_5yrbands_y45_49,2001,43.284
mdg,sex_f,age_5yrbands_y45_49,2012,13.856
mdg,sex_f,age_5yrbands_y45_49,2015,31.36
mdg,sex_f,age_5yrbands_y45_49,2022,97.348
mdg,sex_f,age_5yrbands_y50_54,2001,50.193
mdg,sex_f,age_5yrbands_y50_54,2012,18.498
mdg,sex_f,age_5yrbands_y50_54,2015,39.367
mdg,sex_f,age_5yrbands_y50_54,2022,95.494
mdg,sex_f,age_5yrbands_y55_59,2001,25.074
mdg,sex_f,age_5yrbands_y55_59,2012,18.667
mdg,sex_f,age_5yrbands_y55_59,2015,28.137
mdg,sex_f,age_5yrbands_y55_59,2022,82.307
mdg,sex_f,age_5yrbands_y60_64,2001,32.51
mdg,sex_f,age_5yrbands_y60_64,2012,32.67
mdg,sex_f,age_5yrbands_y60_64,2015,40.231
mdg,sex_f,age_5yrbands_y60_64,2022,107.892
mdg,sex_f,age_5yrbands_yge65,2001,199.44
mdg,sex_f,age_5yrbands_yge65,2012,114.893
mdg,sex_f,age_5yrbands_yge65,2015,163.741
mdg,sex_f,age_5yrbands_yge65,2022,258.542
mdg,sex_f,age_aggregate_total,2001,1115.686
mdg,sex_f,age_aggregate_total,2012,485.029
mdg,sex_f,age_aggregate_total,2015,1075.539
mdg,sex_f,age_aggregate_total,2022,2628.016
mdg,sex_f,age_aggregate_y15_24,2001,454.319
mdg,sex_f,age_aggregate_y15_24,2012,188.063
mdg,sex_f,age_aggregate_y15_24,2015,562.368
mdg,sex_f,age_aggregate_y15_24,2022,1258.118
mdg,sex_f,age_aggregate_y25_54,2001,404.343
mdg,sex_f,age_aggregate_y25_54,2012,130.737
mdg,sex_f,age_aggregate_y25_54,2015,281.062
mdg,sex_f,age_aggregate_y25_54,2022,921.157
mdg,sex_f,age_aggregate_y55_64,2001,57.584
mdg,sex_f,age_aggregate_y55_64,2012,51.337
mdg,sex_f,age_aggregate_y55_64,2015,68.368
mdg,sex_f,age_aggregate_y55_64,2022,190.2
mdg,sex_f,age_aggregate_yge65,2001,199.44
mdg,sex_f,age_aggregate_yge65,2012,114.893
mdg,sex_f,age_aggregate_yge65,2015,163.741
mdg,sex_f,age_aggregate_yge65,2022,258.542
mdg,sex_f,age_ythadult_y15_24,2001,454.319
mdg,sex_f,age_ythadult_y15_24,2012,188.063
mdg,sex_f,age_ythadult_y15_24,2015,562.368
mdg,sex_f,age_ythadult_y15_24,2022,1258.118
mdg,sex_f,age_ythadult_y15_64,2001,916.246
mdg,sex_f,age_ythadult_y15_64,2012,370.136
mdg,sex_f,age_ythadult_y15_64,2015,911.797
mdg,sex_f,age_ythadult_y15_64,2022,2369.474
mdg,sex_f,age_ythadult_yge15,2001,1115.686
mdg,sex_f,age_ythadult_yge15,2012,485.029
mdg,sex_f,age_ythadult_yge15,2015,1075.539
mdg,sex_f,age_ythadult_yge15,2022,2628.016
mdg,sex_f,age_ythadult_yge25,2001,661.367
mdg,sex_f,age_ythadult_yge25,2012,296.967
mdg,sex_f,age_ythadult_yge25,2015,513.171
mdg,sex_f,age_ythadult_yge25,2022,1369.898
mdg,sex_m,age_10yrbands_total,2001,690.908
mdg,sex_m,age_10yrbands_total,2012,336.307
mdg,sex_m,age_10yrbands_total,2015,698.566
mdg,sex_m,age_10yrbands_total,2022,1459.498
mdg,sex_m,age_10yrbands_y15_24,2001,376.847
mdg,sex_m,age_10yrbands_y15_24,2012,183.577
mdg,sex_m,age_10yrbands_y15_24,2015,491.7
mdg,sex_m,age_10yrbands_y15_24,2022,947.816
mdg,sex_m,age_10yrbands_y25_34,2001,42.922
mdg,sex_m,age_10yrbands_y25_34,2012,30.252
mdg,sex_m,age_10yrbands_y25_34,2015,28.975
mdg,sex_m,age_10yrbands_y25_34,2022,129.151
mdg,sex_m,age_10yrbands_y35_44,2001,10.593
mdg,sex_m,age_10yrbands_y35_44,2012,12.382
mdg,sex_m,age_10yrbands_y35_44,2015,16.731
mdg,sex_m,age_10yrbands_y35_44,2022,77.773
mdg,sex_m,age_10yrbands_y45_54,2001,14.498
mdg,sex_m,age_10yrbands_y45_54,2012,13.546
mdg,sex_m,age_10yrbands_y45_54,2015,14.591
mdg,sex_m,age_10yrbands_y45_54,2022,58.057
mdg,sex_m,age_10yrbands_y55_64,2001,32.967
mdg,sex_m,age_10yrbands_y55_64,2012,26.449
mdg,sex_m,age_10yrbands_y55_64,2015,43.112
mdg,sex_m,age_10yrbands_y55_64,2022,85.236
mdg,sex_m,age_10yrbands_yge65,2001,213.081
mdg,sex_m,age_10yrbands_yge65,2012,70.101
mdg,sex_m,age_10yrbands_yge65,2015,103.458
mdg,sex_m,age_10yrbands_yge65,2022,161.465
mdg,sex_m,age_5yrbands_total,2001,690.908
mdg,sex_m,age_5yrbands_total,2012,336.307
mdg,sex_m,age_5yrbands_total,2015,698.566
mdg,sex_m,age_5yrbands_total,2022,1459.498
mdg,sex_m,age_5yrbands_y15_19,2001,292.435
mdg,sex_m,age_5yrbands_y15_19,2012,129.088
mdg,sex_m,age_5yrbands_y15_19,2015,406.24
mdg,sex_m,age_5yrbands_y15_19,2022,714.55
mdg,sex_m,age_5yrbands_y20_24,2001,84.412
mdg,sex_m,age_5yrbands_y20_24,2012,54.489
mdg,sex_m,age_5yrbands_y20_24,2015,85.46
mdg,sex_m,age_5yrbands_y20_24,2022,233.266
mdg,sex_m,age_5yrbands_y25_29,2001,32.913
mdg,sex_m,age_5yrbands_y25_29,2012,17.637
mdg,sex_m,age_5yrbands_y25_29,2015,22.196
mdg,sex_m,age_5yrbands_y25_29,2022,79.097
mdg,sex_m,age_5yrbands_y30_34,2001,10.009
mdg,sex_m,age_5yrbands_y30_34,2012,12.615
mdg,sex_m,age_5yrbands_y30_34,2015,6.779
mdg,sex_m,age_5yrbands_y30_34,2022,50.054
mdg,sex_m,age_5yrbands_y35_39,2001,5.226
mdg,sex_m,age_5yrbands_y35_39,2012,10.133
mdg,sex_m,age_5yrbands_y35_39,2022,38.478
mdg,sex_m,age_5yrbands_y40_44,2001,5.367
mdg,sex_m,age_5yrbands_y40_44,2012,2.249
mdg,sex_m,age_5yrbands_y40_44,2015,13.335
mdg,sex_m,age_5yrbands_y40_44,2022,39.295
mdg,sex_m,age_5yrbands_y45_49,2001,9.047
mdg,sex_m,age_5yrbands_y45_49,2012,4.842
mdg,sex_m,age_5yrbands_y45_49,2015,9.616
mdg,sex_m,age_5yrbands_y45_49,2022,28.26
mdg,sex_m,age_5yrbands_y50_54,2001,5.451
mdg,sex_m,age_5yrbands_y50_54,2012,8.705
mdg,sex_m,age_5yrbands_y50_54,2022,29.797
mdg,sex_m,age_5yrbands_y55_59,2001,10.492
mdg,sex_m,age_5yrbands_y55_59,2012,8.524
mdg,sex_m,age_5yrbands_y55_59,2015,13.982
mdg,sex_m,age_5yrbands_y55_59,2022,29.782
mdg,sex_m,age_5yrbands_y60_64,2001,22.475
mdg,sex_m,age_5yrbands_y60_64,2012,17.925
mdg,sex_m,age_5yrbands_y60_64,2015,29.129
mdg,sex_m,age_5yrbands_y60_64,2022,55.454
mdg,sex_m,age_5yrbands_yge65,2001,213.081
mdg,sex_m,age_5yrbands_yge65,2012,70.101
mdg,sex_m,age_5yrbands_yge65,2015,103.458
mdg,sex_m,age_5yrbands_yge65,2022,161.465
mdg,sex_m,age_aggregate_total,2001,690.908
mdg,sex_m,age_aggregate_total,2012,336.307
mdg,sex_m,age_aggregate_total,2015,698.566
mdg,sex_m,age_aggregate_total,2022,1459.498
mdg,sex_m,age_aggregate_y15_24,2001,376.847
mdg,sex_m,age_aggregate_y15_24,2012,183.577
mdg,sex_m,age_aggregate_y15_24,2015,491.7
mdg,sex_m,age_aggregate_y15_24,2022,947.816
mdg,sex_m,age_aggregate_y25_54,2001,68.013
mdg,sex_m,age_aggregate_y25_54,2012,56.181
mdg,sex_m,age_aggregate_y25_54,2015,60.297
mdg,sex_m,age_aggregate_y25_54,2022,264.981
mdg,sex_m,age_aggregate_y55_64,2001,32.967
mdg,sex_m,age_aggregate_y55_64,2012,26.449
mdg,sex_m,age_aggregate_y55_64,2015,43.112
mdg,sex_m,age_aggregate_y55_64,2022,85.236
mdg,sex_m,age_aggregate_yge65,2001,213.081
mdg,sex_m,age_aggregate_yge65,2012,70.101
mdg,sex_m,age_aggregate_yge65,2015,103.458
mdg,sex_m,age_aggregate_yge65,2022,161.465
mdg,sex_m,age_ythadult_y15_24,2001,376.847
mdg,sex_m,age_ythadult_y15_24,2012,183.577
mdg,sex_m,age_ythadult_y15_24,2015,491.7
mdg,sex_m,age_ythadult_y15_24,2022,947.816
mdg,sex_m,age_ythadult_y15_64,2001,477.827
mdg,sex_m,age_ythadult_y15_64,2012,266.206
mdg,sex_m,age_ythadult_y15_64,2015,595.108
mdg,sex_m,age_ythadult_y15_64,2022,1298.033
mdg,sex_m,age_ythadult_yge15,2001,690.908
mdg,sex_m,age_ythadult_yge15,2012,336.307
mdg,sex_m,age_ythadult_yge15,2015,698.566
mdg,sex_m,age_ythadult_yge15,2022,1459.498
mdg,sex_m,age_ythadult_yge25,2001,314.061
mdg,sex_m,age_ythadult_yge25,2012,152.73
mdg,sex_m,age_ythadult_yge25,2015,206.866
mdg,sex_m,age_ythadult_yge25,2022,511.682
mdg,sex_t,age_10yrbands_total,2001,1806.594
mdg,sex_t,age_10yrbands_total,2012,821.337
mdg,sex_t,age_10yrbands_total,2015,1774.104
mdg,sex_t,age_10yrbands_total,2022,4087.514
mdg,sex_t,age_10yrbands_y15_24,2001,831.166
mdg,sex_t,age_10yrbands_y15_24,2012,371.64
mdg,sex_t,age_10yrbands_y15_24,2015,1054.067
mdg,sex_t,age_10yrbands_y15_24,2022,2205.934
mdg,sex_t,age_10yrbands_y25_34,2001,218.164
mdg,sex_t,age_10yrbands_y25_34,2012,94.235
mdg,sex_t,age_10yrbands_y25_34,2015,140.427
mdg,sex_t,age_10yrbands_y25_34,2022,586.205
mdg,sex_t,age_10yrbands_y35_44,2001,146.217
mdg,sex_t,age_10yrbands_y35_44,2012,46.782
mdg,sex_t,age_10yrbands_y35_44,2015,115.613
mdg,sex_t,age_10yrbands_y35_44,2022,349.033
mdg,sex_t,age_10yrbands_y45_54,2001,107.975
mdg,sex_t,age_10yrbands_y45_54,2012,45.9
mdg,sex_t,age_10yrbands_y45_54,2015,85.318
mdg,sex_t,age_10yrbands_y45_54,2022,250.9
mdg,sex_t,age_10yrbands_y55_64,2001,90.551
mdg,sex_t,age_10yrbands_y55_64,2012,77.785
mdg,sex_t,age_10yrbands_y55_64,2015,111.479
mdg,sex_t,age_10yrbands_y55_64,2022,275.436
mdg,sex_t,age_10yrbands_yge65,2001,412.521
mdg,sex_t,age_10yrbands_yge65,2012,184.994
mdg,sex_t,age_10yrbands_yge65,2015,267.199
mdg,sex_t,age_10yrbands_yge65,2022,420.007
mdg,sex_t,age_5yrbands_total,2001,1806.594
mdg,sex_t,age_5yrbands_total,2012,821.337
mdg,sex_t,age_5yrbands_total,2015,1774.104
mdg,sex_t,age_5yrbands_total,2022,4087.514
mdg,sex_t,age_5yrbands_y15_19,2001,597.542
mdg,sex_t,age_5yrbands_y15_19,2012,250.908
mdg,sex_t,age_5yrbands_y15_19,2015,833.638
mdg,sex_t,age_5yrbands_y15_19,2022,1511.52
mdg,sex_t,age_5yrbands_y20_24,2001,233.624
mdg,sex_t,age_5yrbands_y20_24,2012,120.732
mdg,sex_t,age_5yrbands_y20_24,2015,220.43
mdg,sex_t,age_5yrbands_y20_24,2022,694.415
mdg,sex_t,age_5yrbands_y25_29,2001,124.018
mdg,sex_t,age_5yrbands_y25_29,2012,56.582
mdg,sex_t,age_5yrbands_y25_29,2015,79.963
mdg,sex_t,age_5yrbands_y25_29,2022,356.47
mdg,sex_t,age_5yrbands_y30_34,2001,94.146
mdg,sex_t,age_5yrbands_y30_34,2012,37.654
mdg,sex_t,age_5yrbands_y30_34,2015,60.464
mdg,sex_t,age_5yrbands_y30_34,2022,229.735
mdg,sex_t,age_5yrbands_y35_39,2001,84.737
mdg,sex_t,age_5yrbands_y35_39,2012,29.923
mdg,sex_t,age_5yrbands_y35_39,2015,55.674
mdg,sex_t,age_5yrbands_y35_39,2022,188.44
mdg,sex_t,age_5yrbands_y40_44,2001,61.48
mdg,sex_t,age_5yrbands_y40_44,2012,16.859
mdg,sex_t,age_5yrbands_y40_44,2015,59.939
