ref_area,sex,classif1,time,eip_teip_sex_age_nb
nld,sex_f,age_10yrbands_total,1983,3686.848
nld,sex_f,age_10yrbands_total,1985,3740.471
nld,sex_f,age_10yrbands_total,1987,3446.251
nld,sex_f,age_10yrbands_total,1988,3460.072
nld,sex_f,age_10yrbands_total,1989,3459.515
nld,sex_f,age_10yrbands_total,1990,3391.398
nld,sex_f,age_10yrbands_total,1991,3362.406
nld,sex_f,age_10yrbands_total,1992,3305.876
nld,sex_f,age_10yrbands_total,1993,3302.823
nld,sex_f,age_10yrbands_total,1994,3255.578
nld,sex_f,age_10yrbands_total,1995,3231.577
nld,sex_f,age_10yrbands_total,1996,3186.768
nld,sex_f,age_10yrbands_total,1997,3120.01
nld,sex_f,age_10yrbands_total,1998,3085.643
nld,sex_f,age_10yrbands_total,1999,3005.206
nld,sex_f,age_10yrbands_total,2000,2954.228
nld,sex_f,age_10yrbands_total,2001,2921.099
nld,sex_f,age_10yrbands_total,2002,2891.43
nld,sex_f,age_10yrbands_total,2003,2869.147
nld,sex_f,age_10yrbands_total,2004,2854.509
nld,sex_f,age_10yrbands_total,2005,2954.214
nld,sex_f,age_10yrbands_total,2006,2932.442
nld,sex_f,age_10yrbands_total,2007,2861.945
nld,sex_f,age_10yrbands_total,2008,2815.466
nld,sex_f,age_10yrbands_total,2009,2801.05
nld,sex_f,age_10yrbands_total,2010,2821.599
nld,sex_f,age_10yrbands_total,2011,2831.618
nld,sex_f,age_10yrbands_total,2012,2814.907
nld,sex_f,age_10yrbands_total,2013,2840.206
nld,sex_f,age_10yrbands_total,2014,2909.457
nld,sex_f,age_10yrbands_total,2015,2898.944
nld,sex_f,age_10yrbands_total,2016,2930.671
nld,sex_f,age_10yrbands_total,2017,2949.193
nld,sex_f,age_10yrbands_total,2018,2949.287
nld,sex_f,age_10yrbands_total,2019,2918.507
nld,sex_f,age_10yrbands_y15_24,1983,613.247
nld,sex_f,age_10yrbands_y15_24,1985,636.261
nld,sex_f,age_10yrbands_y15_24,1987,496.875
nld,sex_f,age_10yrbands_y15_24,1988,521.952
nld,sex_f,age_10yrbands_y15_24,1989,498.751
nld,sex_f,age_10yrbands_y15_24,1990,466.676
nld,sex_f,age_10yrbands_y15_24,1991,445.659
nld,sex_f,age_10yrbands_y15_24,1992,423.025
nld,sex_f,age_10yrbands_y15_24,1993,427.495
nld,sex_f,age_10yrbands_y15_24,1994,419.5
nld,sex_f,age_10yrbands_y15_24,1995,381.671
nld,sex_f,age_10yrbands_y15_24,1996,378.763
nld,sex_f,age_10yrbands_y15_24,1997,362.123
nld,sex_f,age_10yrbands_y15_24,1998,325.495
nld,sex_f,age_10yrbands_y15_24,1999,294.199
nld,sex_f,age_10yrbands_y15_24,2000,266.491
nld,sex_f,age_10yrbands_y15_24,2001,255.049
nld,sex_f,age_10yrbands_y15_24,2002,253.524
nld,sex_f,age_10yrbands_y15_24,2003,254.139
nld,sex_f,age_10yrbands_y15_24,2004,268.233
nld,sex_f,age_10yrbands_y15_24,2005,320.066
nld,sex_f,age_10yrbands_y15_24,2006,322.979
nld,sex_f,age_10yrbands_y15_24,2007,303.34
nld,sex_f,age_10yrbands_y15_24,2008,300.24
nld,sex_f,age_10yrbands_y15_24,2009,299.289
nld,sex_f,age_10yrbands_y15_24,2010,310.503
nld,sex_f,age_10yrbands_y15_24,2011,304.837
nld,sex_f,age_10yrbands_y15_24,2012,291.288
nld,sex_f,age_10yrbands_y15_24,2013,300.882
nld,sex_f,age_10yrbands_y15_24,2014,324.986
nld,sex_f,age_10yrbands_y15_24,2015,308.156
nld,sex_f,age_10yrbands_y15_24,2016,313.043
nld,sex_f,age_10yrbands_y15_24,2017,311.553
nld,sex_f,age_10yrbands_y15_24,2018,312.575
nld,sex_f,age_10yrbands_y15_24,2019,308.562
nld,sex_f,age_10yrbands_y25_34,1983,588.841
nld,sex_f,age_10yrbands_y25_34,1985,550.866
nld,sex_f,age_10yrbands_y25_34,1987,466.59
nld,sex_f,age_10yrbands_y25_34,1988,461.074
nld,sex_f,age_10yrbands_y25_34,1989,464.761
nld,sex_f,age_10yrbands_y25_34,1990,432.752
nld,sex_f,age_10yrbands_y25_34,1991,415.491
nld,sex_f,age_10yrbands_y25_34,1992,393.125
nld,sex_f,age_10yrbands_y25_34,1993,368.839
nld,sex_f,age_10yrbands_y25_34,1994,351.723
