ref_area,sex,classif1,time,eip_teip_sex_age_nb
uga,sex_f,age_10yrbands_total,2012,2747.063
uga,sex_f,age_10yrbands_total,2017,6199.788
uga,sex_f,age_10yrbands_y15_24,2012,1495.548
uga,sex_f,age_10yrbands_y15_24,2017,2621.218
uga,sex_f,age_10yrbands_y25_34,2012,400.266
uga,sex_f,age_10yrbands_y25_34,2017,1260.797
uga,sex_f,age_10yrbands_y35_44,2012,246.024
uga,sex_f,age_10yrbands_y35_44,2017,807.704
uga,sex_f,age_10yrbands_y45_54,2012,172.546
uga,sex_f,age_10yrbands_y45_54,2017,608.9
uga,sex_f,age_10yrbands_y55_64,2012,149.394
uga,sex_f,age_10yrbands_y55_64,2017,320.501
uga,sex_f,age_10yrbands_yge65,2012,283.284
uga,sex_f,age_10yrbands_yge65,2017,580.668
uga,sex_f,age_5yrbands_total,2012,2747.063
uga,sex_f,age_5yrbands_total,2017,6199.788
uga,sex_f,age_5yrbands_y15_19,2012,1058.882
uga,sex_f,age_5yrbands_y15_19,2017,1625.649
uga,sex_f,age_5yrbands_y20_24,2012,436.666
uga,sex_f,age_5yrbands_y20_24,2017,995.569
uga,sex_f,age_5yrbands_y25_29,2012,247.576
uga,sex_f,age_5yrbands_y25_29,2017,730.709
uga,sex_f,age_5yrbands_y30_34,2012,152.69
uga,sex_f,age_5yrbands_y30_34,2017,530.088
uga,sex_f,age_5yrbands_y35_39,2012,150.432
uga,sex_f,age_5yrbands_y35_39,2017,484.344
uga,sex_f,age_5yrbands_y40_44,2012,95.592
uga,sex_f,age_5yrbands_y40_44,2017,323.36
uga,sex_f,age_5yrbands_y45_49,2012,98.712
uga,sex_f,age_5yrbands_y45_49,2017,279.88
uga,sex_f,age_5yrbands_y50_54,2012,73.834
uga,sex_f,age_5yrbands_y50_54,2017,329.021
uga,sex_f,age_5yrbands_y55_59,2012,73.111
uga,sex_f,age_5yrbands_y55_59,2017,169.576
uga,sex_f,age_5yrbands_y60_64,2012,76.283
uga,sex_f,age_5yrbands_y60_64,2017,150.925
uga,sex_f,age_5yrbands_yge65,2012,283.284
uga,sex_f,age_5yrbands_yge65,2017,580.668
uga,sex_f,age_aggregate_total,2012,2747.063
uga,sex_f,age_aggregate_total,2017,6199.788
uga,sex_f,age_aggregate_y15_24,2012,1495.548
uga,sex_f,age_aggregate_y15_24,2017,2621.218
uga,sex_f,age_aggregate_y25_54,2012,818.836
uga,sex_f,age_aggregate_y25_54,2017,2677.401
uga,sex_f,age_aggregate_y55_64,2012,149.394
uga,sex_f,age_aggregate_y55_64,2017,320.501
uga,sex_f,age_aggregate_yge65,2012,283.284
uga,sex_f,age_aggregate_yge65,2017,580.668
uga,sex_f,age_ythadult_y15_24,2012,1495.548
uga,sex_f,age_ythadult_y15_24,2017,2621.218
uga,sex_f,age_ythadult_y15_64,2012,2463.779
uga,sex_f,age_ythadult_y15_64,2017,5619.12
uga,sex_f,age_ythadult_yge15,2012,2747.063
uga,sex_f,age_ythadult_yge15,2017,6199.788
uga,sex_f,age_ythadult_yge25,2012,1251.514
uga,sex_f,age_ythadult_yge25,2017,3578.57
uga,sex_m,age_10yrbands_total,2012,1931.856
uga,sex_m,age_10yrbands_total,2017,4337.032
uga,sex_m,age_10yrbands_y15_24,2012,1299.348
uga,sex_m,age_10yrbands_y15_24,2017,2110.221
uga,sex_m,age_10yrbands_y25_34,2012,168.808
uga,sex_m,age_10yrbands_y25_34,2017,697.831
uga,sex_m,age_10yrbands_y35_44,2012,96.761
uga,sex_m,age_10yrbands_y35_44,2017,510.95
uga,sex_m,age_10yrbands_y45_54,2012,106.038
uga,sex_m,age_10yrbands_y45_54,2017,356.701
uga,sex_m,age_10yrbands_y55_64,2012,64.689
uga,sex_m,age_10yrbands_y55_64,2017,268.369
uga,sex_m,age_10yrbands_yge65,2012,196.214
uga,sex_m,age_10yrbands_yge65,2017,392.96
uga,sex_m,age_5yrbands_total,2012,1931.856
uga,sex_m,age_5yrbands_total,2017,4337.032
uga,sex_m,age_5yrbands_y15_19,2012,1002.164
uga,sex_m,age_5yrbands_y15_19,2017,1490.99
uga,sex_m,age_5yrbands_y20_24,2012,297.184
uga,sex_m,age_5yrbands_y20_24,2017,619.231
uga,sex_m,age_5yrbands_y25_29,2012,115.004
uga,sex_m,age_5yrbands_y25_29,2017,414.171
uga,sex_m,age_5yrbands_y30_34,2012,53.803
uga,sex_m,age_5yrbands_y30_34,2017,283.66
uga,sex_m,age_5yrbands_y35_39,2012,49.417
uga,sex_m,age_5yrbands_y35_39,2017,267.813
uga,sex_m,age_5yrbands_y40_44,2012,47.344
uga,sex_m,age_5yrbands_y40_44,2017,243.137
uga,sex_m,age_5yrbands_y45_49,2012,46.329
uga,sex_m,age_5yrbands_y45_49,2017,185.237
uga,sex_m,age_5yrbands_y50_54,2012,59.709
uga,sex_m,age_5yrbands_y50_54,2017,171.465
uga,sex_m,age_5yrbands_y55_59,2012,32.343
uga,sex_m,age_5yrbands_y55_59,2017,123.24
uga,sex_m,age_5yrbands_y60_64,2012,32.346
uga,sex_m,age_5yrbands_y60_64,2017,145.129
uga,sex_m,age_5yrbands_yge65,2012,196.214
uga,sex_m,age_5yrbands_yge65,2017,392.96
uga,sex_m,age_aggregate_total,2012,1931.856
uga,sex_m,age_aggregate_total,2017,4337.032
uga,sex_m,age_aggregate_y15_24,2012,1299.348
uga,sex_m,age_aggregate_y15_24,2017,2110.221
uga,sex_m,age_aggregate_y25_54,2012,371.606
uga,sex_m,age_aggregate_y25_54,2017,1565.482
uga,sex_m,age_aggregate_y55_64,2012,64.689
uga,sex_m,age_aggregate_y55_64,2017,268.369
uga,sex_m,age_aggregate_yge65,2012,196.214
uga,sex_m,age_aggregate_yge65,2017,392.96
uga,sex_m,age_ythadult_y15_24,2012,1299.348
uga,sex_m,age_ythadult_y15_24,2017,2110.221
uga,sex_m,age_ythadult_y15_64,2012,1735.642
uga,sex_m,age_ythadult_y15_64,2017,3944.073
uga,sex_m,age_ythadult_yge15,2012,1931.856
uga,sex_m,age_ythadult_yge15,2017,4337.032
uga,sex_m,age_ythadult_yge25,2012,632.509
uga,sex_m,age_ythadult_yge25,2017,2226.811
uga,sex_t,age_10yrbands_total,2012,4678.919
uga,sex_t,age_10yrbands_total,2017,10536.82
uga,sex_t,age_10yrbands_y15_24,2012,2794.896
uga,sex_t,age_10yrbands_y15_24,2017,4731.439
uga,sex_t,age_10yrbands_y25_34,2012,569.074
uga,sex_t,age_10yrbands_y25_34,2017,1958.628
uga,sex_t,age_10yrbands_y35_44,2012,342.784
uga,sex_t,age_10yrbands_y35_44,2017,1318.654
uga,sex_t,age_10yrbands_y45_54,2012,278.584
uga,sex_t,age_10yrbands_y45_54,2017,965.602
uga,sex_t,age_10yrbands_y55_64,2012,214.083
uga,sex_t,age_10yrbands_y55_64,2017,588.87
uga,sex_t,age_10yrbands_yge65,2012,479.498
uga,sex_t,age_10yrbands_yge65,2017,973.627
uga,sex_t,age_5yrbands_total,2012,4678.919
uga,sex_t,age_5yrbands_total,2017,10536.82
uga,sex_t,age_5yrbands_y15_19,2012,2061.047
uga,sex_t,age_5yrbands_y15_19,2017,3116.639
uga,sex_t,age_5yrbands_y20_24,2012,733.849
uga,sex_t,age_5yrbands_y20_24,2017,1614.8
uga,sex_t,age_5yrbands_y25_29,2012,362.58
uga,sex_t,age_5yrbands_y25_29,2017,1144.88
uga,sex_t,age_5yrbands_y30_34,2012,206.494
uga,sex_t,age_5yrbands_y30_34,2017,813.748
uga,sex_t,age_5yrbands_y35_39,2012,199.849
uga,sex_t,age_5yrbands_y35_39,2017,752.156
uga,sex_t,age_5yrbands_y40_44,2012,142.935
uga,sex_t,age_5yrbands_y40_44,2017,566.497
uga,sex_t,age_5yrbands_y45_49,2012,145.041
uga,sex_t,age_5yrbands_y45_49,2017,465.116
uga,sex_t,age_5yrbands_y50_54,2012,133.543
uga,sex_t,age_5yrbands_y50_54,2017,500.485
uga,sex_t,age_5yrbands_y55_59,2012,105.454
uga,sex_t,age_5yrbands_y55_59,2017,292.816
uga,sex_t,age_5yrbands_y60_64,2012,108.629
uga,sex_t,age_5yrbands_y60_64,2017,296.054
uga,sex_t,age_5yrbands_yge65,2012,479.498
uga,sex_t,age_5yrbands_yge65,2017,973.627
uga,sex_t,age_aggregate_total,2012,4678.919
uga,sex_t,age_aggregate_total,2017,10536.82
uga,sex_t,age_aggregate_y15_24,2012,2794.896
uga,sex_t,age_aggregate_y15_24,2017,4731.439
uga,sex_t,age_aggregate_y25_54,2012,1190.442
uga,sex_t,age_aggregate_y25_54,2017,4242.883
uga,sex_t,age_aggregate_y55_64,2012,214.083
uga,sex_t,age_aggregate_y55_64,2017,588.87
uga,sex_t,age_aggregate_yge65,2012,479.498
uga,sex_t,age_aggregate_yge65,2017,973.627
uga,sex_t,age_ythadult_y15_24,2012,2794.896
uga,sex_t,age_ythadult_y15_24,2017,4731.439
uga,sex_t,age_ythadult_y15_64,2012,4199.421
uga,sex_t,age_ythadult_y15_64,2017,9563.193
uga,sex_t,age_ythadult_yge15,2012,4678.919
uga,sex_t,age_ythadult_yge15,2017,10536.82
uga,sex_t,age_ythadult_yge25,2012,1884.023
uga,sex_t,age_ythadult_yge25,2017,5805.381
