ref_area,sex,classif1,time,eip_teip_sex_age_nb
kos,sex_f,age_10yrbands_total,2000,494.893
kos,sex_f,age_10yrbands_total,2012,570.296
kos,sex_f,age_10yrbands_total,2013,545.76
kos,sex_f,age_10yrbands_total,2014,550.245
kos,sex_f,age_10yrbands_total,2015,555.74
kos,sex_f,age_10yrbands_total,2016,563.231
kos,sex_f,age_10yrbands_total,2017,576.031
kos,sex_f,age_10yrbands_total,2018,586.795
kos,sex_f,age_10yrbands_total,2019,570.233
kos,sex_f,age_10yrbands_total,2020,583.56
kos,sex_f,age_10yrbands_total,2021,575.453
kos,sex_f,age_10yrbands_total,2022,565.922
kos,sex_f,age_10yrbands_total,2023,550.826
kos,sex_f,age_10yrbands_y15_24,2000,171.149
kos,sex_f,age_10yrbands_y15_24,2012,153.553
kos,sex_f,age_10yrbands_y15_24,2013,145.327
kos,sex_f,age_10yrbands_y15_24,2014,146.204
kos,sex_f,age_10yrbands_y15_24,2015,143.496
kos,sex_f,age_10yrbands_y15_24,2016,141.928
kos,sex_f,age_10yrbands_y15_24,2017,141.432
kos,sex_f,age_10yrbands_y15_24,2018,137.769
kos,sex_f,age_10yrbands_y15_24,2019,131.977
kos,sex_f,age_10yrbands_y15_24,2020,137.308
kos,sex_f,age_10yrbands_y15_24,2021,134.386
kos,sex_f,age_10yrbands_y15_24,2022,125.535
kos,sex_f,age_10yrbands_y15_24,2023,119.107
kos,sex_f,age_10yrbands_y25_34,2000,105.282
kos,sex_f,age_10yrbands_y25_34,2012,103.146
kos,sex_f,age_10yrbands_y25_34,2013,91.124
kos,sex_f,age_10yrbands_y25_34,2014,88.223
kos,sex_f,age_10yrbands_y25_34,2015,90.702
kos,sex_f,age_10yrbands_y25_34,2016,84.454
kos,sex_f,age_10yrbands_y25_34,2017,79.53
kos,sex_f,age_10yrbands_y25_34,2018,82.195
kos,sex_f,age_10yrbands_y25_34,2019,78.76
kos,sex_f,age_10yrbands_y25_34,2020,81.972
kos,sex_f,age_10yrbands_y25_34,2021,81.251
kos,sex_f,age_10yrbands_y25_34,2022,81.162
kos,sex_f,age_10yrbands_y25_34,2023,74.052
kos,sex_f,age_10yrbands_y35_44,2000,61.251
kos,sex_f,age_10yrbands_y35_44,2012,99.601
kos,sex_f,age_10yrbands_y35_44,2013,97.143
kos,sex_f,age_10yrbands_y35_44,2014,97.417
kos,sex_f,age_10yrbands_y35_44,2015,91.27
kos,sex_f,age_10yrbands_y35_44,2016,92.499
kos,sex_f,age_10yrbands_y35_44,2017,94.275
kos,sex_f,age_10yrbands_y35_44,2018,94.324
kos,sex_f,age_10yrbands_y35_44,2019,87.341
kos,sex_f,age_10yrbands_y35_44,2020,83.33
kos,sex_f,age_10yrbands_y35_44,2021,85.407
kos,sex_f,age_10yrbands_y35_44,2022,80.966
kos,sex_f,age_10yrbands_y35_44,2023,76.003
kos,sex_f,age_10yrbands_y45_54,2000,49.257
kos,sex_f,age_10yrbands_y45_54,2012,82.469
kos,sex_f,age_10yrbands_y45_54,2013,76.447
kos,sex_f,age_10yrbands_y45_54,2014,79.361
kos,sex_f,age_10yrbands_y45_54,2015,84.112
kos,sex_f,age_10yrbands_y45_54,2016,88.679
kos,sex_f,age_10yrbands_y45_54,2017,94.233
kos,sex_f,age_10yrbands_y45_54,2018,96.324
kos,sex_f,age_10yrbands_y45_54,2019,95.347
kos,sex_f,age_10yrbands_y45_54,2020,100.016
kos,sex_f,age_10yrbands_y45_54,2021,98.506
kos,sex_f,age_10yrbands_y45_54,2022,97.185
kos,sex_f,age_10yrbands_y45_54,2023,94.702
kos,sex_f,age_10yrbands_y55_64,2000,46.631
kos,sex_f,age_10yrbands_y55_64,2012,62.923
kos,sex_f,age_10yrbands_y55_64,2013,62.488
kos,sex_f,age_10yrbands_y55_64,2014,61.788
kos,sex_f,age_10yrbands_y55_64,2015,66.707
kos,sex_f,age_10yrbands_y55_64,2016,69.24
kos,sex_f,age_10yrbands_y55_64,2017,67.225
kos,sex_f,age_10yrbands_y55_64,2018,70.971
kos,sex_f,age_10yrbands_y55_64,2019,78.944
kos,sex_f,age_10yrbands_y55_64,2020,82.203
kos,sex_f,age_10yrbands_y55_64,2021,82.268
kos,sex_f,age_10yrbands_y55_64,2022,82.425
kos,sex_f,age_10yrbands_y55_64,2023,84.643
kos,sex_f,age_10yrbands_yge65,2000,61.323
kos,sex_f,age_10yrbands_yge65,2012,68.603
kos,sex_f,age_10yrbands_yge65,2013,73.231
kos,sex_f,age_10yrbands_yge65,2014,77.253
kos,sex_f,age_10yrbands_yge65,2015,79.452
kos,sex_f,age_10yrbands_yge65,2016,86.43
kos,sex_f,age_10yrbands_yge65,2017,99.337
kos,sex_f,age_10yrbands_yge65,2018,105.213
kos,sex_f,age_10yrbands_yge65,2019,97.863
kos,sex_f,age_10yrbands_yge65,2020,98.731
kos,sex_f,age_10yrbands_yge65,2021,93.636
kos,sex_f,age_10yrbands_yge65,2022,98.649
kos,sex_f,age_10yrbands_yge65,2023,102.318
kos,sex_f,age_5yrbands_total,2000,494.893
kos,sex_f,age_5yrbands_total,2012,570.296
kos,sex_f,age_5yrbands_total,2013,545.76
kos,sex_f,age_5yrbands_total,2014,550.245
kos,sex_f,age_5yrbands_total,2015,555.74
kos,sex_f,age_5yrbands_total,2016,563.231
kos,sex_f,age_5yrbands_total,2017,576.031
kos,sex_f,age_5yrbands_total,2018,586.795
kos,sex_f,age_5yrbands_total,2019,570.233
kos,sex_f,age_5yrbands_total,2020,583.56
kos,sex_f,age_5yrbands_total,2021,575.453
kos,sex_f,age_5yrbands_total,2022,565.922
kos,sex_f,age_5yrbands_total,2023,550.826
kos,sex_f,age_5yrbands_y15_19,2000,95.234
kos,sex_f,age_5yrbands_y15_19,2012,89.004
kos,sex_f,age_5yrbands_y15_19,2013,83.943
kos,sex_f,age_5yrbands_y15_19,2014,85.831
kos,sex_f,age_5yrbands_y15_19,2015,78.598
kos,sex_f,age_5yrbands_y15_19,2016,81.721
kos,sex_f,age_5yrbands_y15_19,2017,84.933
kos,sex_f,age_5yrbands_y15_19,2018,80.45
kos,sex_f,age_5yrbands_y15_19,2019,75.023
kos,sex_f,age_5yrbands_y15_19,2020,78.504
kos,sex_f,age_5yrbands_y15_19,2021,74.306
kos,sex_f,age_5yrbands_y15_19,2022,67.17
kos,sex_f,age_5yrbands_y15_19,2023,64.271
kos,sex_f,age_5yrbands_y20_24,2000,75.915
kos,sex_f,age_5yrbands_y20_24,2012,64.549
kos,sex_f,age_5yrbands_y20_24,2013,61.384
kos,sex_f,age_5yrbands_y20_24,2014,60.373
kos,sex_f,age_5yrbands_y20_24,2015,64.898
kos,sex_f,age_5yrbands_y20_24,2016,60.207
kos,sex_f,age_5yrbands_y20_24,2017,56.499
kos,sex_f,age_5yrbands_y20_24,2018,57.319
kos,sex_f,age_5yrbands_y20_24,2019,56.954
kos,sex_f,age_5yrbands_y20_24,2020,58.804
kos,sex_f,age_5yrbands_y20_24,2021,60.08
kos,sex_f,age_5yrbands_y20_24,2022,58.364
kos,sex_f,age_5yrbands_y20_24,2023,54.836
kos,sex_f,age_5yrbands_y25_29,2000,62.164
kos,sex_f,age_5yrbands_y25_29,2012,52.782
kos,sex_f,age_5yrbands_y25_29,2013,44.53
kos,sex_f,age_5yrbands_y25_29,2014,44.833
