ref_area,sex,classif1,time,eip_teip_sex_age_nb
usa,sex_f,age_10yrbands_total,1948,35737
usa,sex_f,age_10yrbands_total,1949,35883
usa,sex_f,age_10yrbands_total,1950,35881
usa,sex_f,age_10yrbands_total,1951,35879
usa,sex_f,age_10yrbands_total,1952,36261
usa,sex_f,age_10yrbands_total,1953,36924
usa,sex_f,age_10yrbands_total,1954,37247
usa,sex_f,age_10yrbands_total,1955,37026
usa,sex_f,age_10yrbands_total,1956,36769
usa,sex_f,age_10yrbands_total,1957,37218
usa,sex_f,age_10yrbands_total,1958,37574
usa,sex_f,age_10yrbands_total,1959,38053
usa,sex_f,age_10yrbands_total,1960,38343
usa,sex_f,age_10yrbands_total,1961,38679
usa,sex_f,age_10yrbands_total,1962,39308
usa,sex_f,age_10yrbands_total,1963,39791
usa,sex_f,age_10yrbands_total,1964,40225
usa,sex_f,age_10yrbands_total,1965,40531
usa,sex_f,age_10yrbands_total,1966,40496
usa,sex_f,age_10yrbands_total,1967,40608
usa,sex_f,age_10yrbands_total,1968,40976
usa,sex_f,age_10yrbands_total,1969,40924
usa,sex_f,age_10yrbands_total,1970,41239
usa,sex_f,age_10yrbands_total,1971,42072
usa,sex_f,age_10yrbands_total,1972,42811
usa,sex_f,age_10yrbands_total,1973,43000
usa,sex_f,age_10yrbands_total,1974,43101
usa,sex_f,age_10yrbands_total,1975,43385
usa,sex_f,age_10yrbands_total,1976,43406
usa,sex_f,age_10yrbands_total,1977,43227
usa,sex_f,age_10yrbands_total,1978,42703
usa,sex_f,age_10yrbands_total,1979,42608
usa,sex_f,age_10yrbands_total,1980,42861
usa,sex_f,age_10yrbands_total,1981,42922
usa,sex_f,age_10yrbands_total,1982,42993
usa,sex_f,age_10yrbands_total,1983,43181
usa,sex_f,age_10yrbands_total,1984,43068
usa,sex_f,age_10yrbands_total,1985,42686
usa,sex_f,age_10yrbands_total,1986,42376
usa,sex_f,age_10yrbands_total,1987,42195
usa,sex_f,age_10yrbands_total,1988,42014
usa,sex_f,age_10yrbands_total,1989,41601
usa,sex_f,age_10yrbands_total,1990,41957
usa,sex_f,age_10yrbands_total,1991,42468
usa,sex_f,age_10yrbands_total,1992,42394
usa,sex_f,age_10yrbands_total,1993,42711
usa,sex_f,age_10yrbands_total,1994,42150.187
usa,sex_f,age_10yrbands_total,1995,42346.939
usa,sex_f,age_10yrbands_total,1996,42439.917
usa,sex_f,age_10yrbands_total,1997,42274.977
