ref_area,sex,classif1,time,eip_teip_sex_age_nb
swe,sex_f,age_10yrbands_total,1990,894
swe,sex_f,age_10yrbands_total,1991,917
swe,sex_f,age_10yrbands_total,1992,962
swe,sex_f,age_10yrbands_total,1993,1014
swe,sex_f,age_10yrbands_total,1994,1046
swe,sex_f,age_10yrbands_total,1995,1083.9655
swe,sex_f,age_10yrbands_total,1996,1564.548
swe,sex_f,age_10yrbands_total,1997,1595.4173
swe,sex_f,age_10yrbands_total,1998,1652.8319
swe,sex_f,age_10yrbands_total,1999,1601.4884
swe,sex_f,age_10yrbands_total,2000,1603.1839
swe,sex_f,age_10yrbands_total,2001,1530.2853
swe,sex_f,age_10yrbands_total,2002,1533.7144
swe,sex_f,age_10yrbands_total,2003,1534.8824
swe,sex_f,age_10yrbands_total,2004,1555.7015
swe,sex_f,age_10yrbands_total,2005,1561.7747
swe,sex_f,age_10yrbands_total,2006,1557.1672
swe,sex_f,age_10yrbands_total,2007,1552.9413
swe,sex_f,age_10yrbands_total,2008,1561.9092
swe,sex_f,age_10yrbands_total,2009,1591.054
swe,sex_f,age_10yrbands_total,2010,1141.3573
swe,sex_f,age_10yrbands_total,2011,1123.1187
swe,sex_f,age_10yrbands_total,2012,1115.7205
swe,sex_f,age_10yrbands_total,2013,1107.3032
swe,sex_f,age_10yrbands_total,2014,1098.9025
swe,sex_f,age_10yrbands_total,2015,1091.8204
swe,sex_f,age_10yrbands_total,2016,1094.1601
swe,sex_f,age_10yrbands_total,2017,1084.5285
swe,sex_f,age_10yrbands_total,2018,1077.1149
swe,sex_f,age_10yrbands_total,2019,1068.4798
swe,sex_f,age_10yrbands_y15_24,1990,161
swe,sex_f,age_10yrbands_y15_24,1991,175
swe,sex_f,age_10yrbands_y15_24,1992,197
swe,sex_f,age_10yrbands_y15_24,1993,224
swe,sex_f,age_10yrbands_y15_24,1994,228
swe,sex_f,age_10yrbands_y15_24,1995,288.162
swe,sex_f,age_10yrbands_y15_24,1996,303.3569
swe,sex_f,age_10yrbands_y15_24,1997,313.3048
swe,sex_f,age_10yrbands_y15_24,1998,315.8136
swe,sex_f,age_10yrbands_y15_24,1999,293.3742
swe,sex_f,age_10yrbands_y15_24,2000,298.0622
swe,sex_f,age_10yrbands_y15_24,2001,238.4134
swe,sex_f,age_10yrbands_y15_24,2002,250.9799
swe,sex_f,age_10yrbands_y15_24,2003,254.2061
swe,sex_f,age_10yrbands_y15_24,2004,273.5302
swe,sex_f,age_10yrbands_y15_24,2005,266.9772
swe,sex_f,age_10yrbands_y15_24,2006,268.6569
swe,sex_f,age_10yrbands_y15_24,2007,271.6938
swe,sex_f,age_10yrbands_y15_24,2008,276.7031
swe,sex_f,age_10yrbands_y15_24,2009,295.2457
swe,sex_f,age_10yrbands_y15_24,2010,296.2485
swe,sex_f,age_10yrbands_y15_24,2011,286.8952
swe,sex_f,age_10yrbands_y15_24,2012,280.8317
swe,sex_f,age_10yrbands_y15_24,2013,267.1995
swe,sex_f,age_10yrbands_y15_24,2014,257.7769
swe,sex_f,age_10yrbands_y15_24,2015,250.6372
swe,sex_f,age_10yrbands_y15_24,2016,251.112
swe,sex_f,age_10yrbands_y15_24,2017,249.3682
swe,sex_f,age_10yrbands_y15_24,2018,246.9901
swe,sex_f,age_10yrbands_y15_24,2019,241.7731
swe,sex_f,age_10yrbands_y25_34,1990,66
