ref_area,sex,classif1,time,eip_teip_sex_age_nb
mwi,sex_f,age_10yrbands_total,2005,760.616
mwi,sex_f,age_10yrbands_total,2011,1213.308
mwi,sex_f,age_10yrbands_total,2013,1226.769
mwi,sex_f,age_10yrbands_total,2017,1752.959
mwi,sex_f,age_10yrbands_total,2020,1972.386
mwi,sex_f,age_10yrbands_y15_24,2005,424.674
mwi,sex_f,age_10yrbands_y15_24,2011,572.906
mwi,sex_f,age_10yrbands_y15_24,2013,553.491
mwi,sex_f,age_10yrbands_y15_24,2017,812.414
mwi,sex_f,age_10yrbands_y15_24,2020,887.773
mwi,sex_f,age_10yrbands_y25_34,2005,141.163
mwi,sex_f,age_10yrbands_y25_34,2011,271.597
mwi,sex_f,age_10yrbands_y25_34,2013,231.794
mwi,sex_f,age_10yrbands_y25_34,2017,319.917
mwi,sex_f,age_10yrbands_y25_34,2020,381.611
mwi,sex_f,age_10yrbands_y35_44,2005,63.365
mwi,sex_f,age_10yrbands_y35_44,2011,120.626
mwi,sex_f,age_10yrbands_y35_44,2013,124.377
mwi,sex_f,age_10yrbands_y35_44,2017,191.93
mwi,sex_f,age_10yrbands_y35_44,2020,225.234
mwi,sex_f,age_10yrbands_y45_54,2005,39.579
mwi,sex_f,age_10yrbands_y45_54,2011,63.307
mwi,sex_f,age_10yrbands_y45_54,2013,73.048
mwi,sex_f,age_10yrbands_y45_54,2017,131.298
mwi,sex_f,age_10yrbands_y45_54,2020,139.399
mwi,sex_f,age_10yrbands_y55_64,2005,33.061
mwi,sex_f,age_10yrbands_y55_64,2011,67.506
mwi,sex_f,age_10yrbands_y55_64,2013,82.272
mwi,sex_f,age_10yrbands_y55_64,2017,101.758
mwi,sex_f,age_10yrbands_y55_64,2020,100.767
mwi,sex_f,age_10yrbands_yge65,2005,58.774
mwi,sex_f,age_10yrbands_yge65,2011,117.366
mwi,sex_f,age_10yrbands_yge65,2013,161.788
mwi,sex_f,age_10yrbands_yge65,2017,195.642
mwi,sex_f,age_10yrbands_yge65,2020,237.603
mwi,sex_f,age_5yrbands_total,2005,760.616
mwi,sex_f,age_5yrbands_total,2011,1213.308
mwi,sex_f,age_5yrbands_total,2013,1226.769
mwi,sex_f,age_5yrbands_total,2017,1752.959
mwi,sex_f,age_5yrbands_total,2020,1972.386
mwi,sex_f,age_5yrbands_y15_19,2005,250.918
mwi,sex_f,age_5yrbands_y15_19,2011,353.55
mwi,sex_f,age_5yrbands_y15_19,2013,352.888
mwi,sex_f,age_5yrbands_y15_19,2017,527.277
mwi,sex_f,age_5yrbands_y15_19,2020,547.472
mwi,sex_f,age_5yrbands_y20_24,2005,173.756
mwi,sex_f,age_5yrbands_y20_24,2011,219.356
mwi,sex_f,age_5yrbands_y20_24,2013,200.603
mwi,sex_f,age_5yrbands_y20_24,2017,285.137
mwi,sex_f,age_5yrbands_y20_24,2020,340.301
mwi,sex_f,age_5yrbands_y25_29,2005,90.637
mwi,sex_f,age_5yrbands_y25_29,2011,159.051
mwi,sex_f,age_5yrbands_y25_29,2013,137.128
mwi,sex_f,age_5yrbands_y25_29,2017,174.999
mwi,sex_f,age_5yrbands_y25_29,2020,218.728
mwi,sex_f,age_5yrbands_y30_34,2005,50.526
mwi,sex_f,age_5yrbands_y30_34,2011,112.546
mwi,sex_f,age_5yrbands_y30_34,2013,94.665
mwi,sex_f,age_5yrbands_y30_34,2017,144.918
mwi,sex_f,age_5yrbands_y30_34,2020,162.883
mwi,sex_f,age_5yrbands_y35_39,2005,28.255
mwi,sex_f,age_5yrbands_y35_39,2011,75.453
mwi,sex_f,age_5yrbands_y35_39,2013,73.835
mwi,sex_f,age_5yrbands_y35_39,2017,107.538
mwi,sex_f,age_5yrbands_y35_39,2020,130.773
mwi,sex_f,age_5yrbands_y40_44,2005,35.11
mwi,sex_f,age_5yrbands_y40_44,2011,45.173
mwi,sex_f,age_5yrbands_y40_44,2013,50.541
mwi,sex_f,age_5yrbands_y40_44,2017,84.392
mwi,sex_f,age_5yrbands_y40_44,2020,94.461
mwi,sex_f,age_5yrbands_y45_49,2005,21.456
mwi,sex_f,age_5yrbands_y45_49,2011,38.619
mwi,sex_f,age_5yrbands_y45_49,2013,28.027
mwi,sex_f,age_5yrbands_y45_49,2017,72.424
mwi,sex_f,age_5yrbands_y45_49,2020,75.411
mwi,sex_f,age_5yrbands_y50_54,2005,18.124
mwi,sex_f,age_5yrbands_y50_54,2011,24.689
mwi,sex_f,age_5yrbands_y50_54,2013,45.021
mwi,sex_f,age_5yrbands_y50_54,2017,58.873
mwi,sex_f,age_5yrbands_y50_54,2020,63.988
mwi,sex_f,age_5yrbands_y55_59,2005,19.263
mwi,sex_f,age_5yrbands_y55_59,2011,30.19
mwi,sex_f,age_5yrbands_y55_59,2013,36.351
mwi,sex_f,age_5yrbands_y55_59,2017,48.679
mwi,sex_f,age_5yrbands_y55_59,2020,54.506
mwi,sex_f,age_5yrbands_y60_64,2005,13.798
mwi,sex_f,age_5yrbands_y60_64,2011,37.316
mwi,sex_f,age_5yrbands_y60_64,2013,45.922
mwi,sex_f,age_5yrbands_y60_64,2017,53.079
mwi,sex_f,age_5yrbands_y60_64,2020,46.261
mwi,sex_f,age_5yrbands_yge65,2005,58.774
mwi,sex_f,age_5yrbands_yge65,2011,117.366
mwi,sex_f,age_5yrbands_yge65,2013,161.788
mwi,sex_f,age_5yrbands_yge65,2017,195.642
mwi,sex_f,age_5yrbands_yge65,2020,237.603
mwi,sex_f,age_aggregate_total,2005,760.616
mwi,sex_f,age_aggregate_total,2011,1213.308
mwi,sex_f,age_aggregate_total,2013,1226.769
mwi,sex_f,age_aggregate_total,2017,1752.959
mwi,sex_f,age_aggregate_total,2020,1972.386
mwi,sex_f,age_aggregate_y15_24,2005,424.674
mwi,sex_f,age_aggregate_y15_24,2011,572.906
mwi,sex_f,age_aggregate_y15_24,2013,553.491
