ref_area,sex,classif1,time,eip_teip_sex_age_nb
arg,sex_f,age_10yrbands_total,2004,4562.1107
arg,sex_f,age_10yrbands_total,2005,4705.1645
arg,sex_f,age_10yrbands_total,2006,4739.223
arg,sex_f,age_10yrbands_total,2008,5050.83
arg,sex_f,age_10yrbands_total,2009,5048.8252
arg,sex_f,age_10yrbands_total,2010,5219.1642
arg,sex_f,age_10yrbands_total,2011,5207.5112
arg,sex_f,age_10yrbands_total,2012,5275.4905
arg,sex_f,age_10yrbands_total,2013,5388.4568
arg,sex_f,age_10yrbands_total,2014,5510.3647
arg,sex_f,age_10yrbands_total,2017,5899.1838
arg,sex_f,age_10yrbands_total,2018,5820.5925
arg,sex_f,age_10yrbands_total,2019,5800.5112
arg,sex_f,age_10yrbands_y15_24,2004,1261.7668
arg,sex_f,age_10yrbands_y15_24,2005,1308.8667
arg,sex_f,age_10yrbands_y15_24,2006,1289.9597
arg,sex_f,age_10yrbands_y15_24,2008,1369.582
arg,sex_f,age_10yrbands_y15_24,2009,1387.7042
arg,sex_f,age_10yrbands_y15_24,2010,1436.0702
arg,sex_f,age_10yrbands_y15_24,2011,1433.3602
arg,sex_f,age_10yrbands_y15_24,2012,1473.659
arg,sex_f,age_10yrbands_y15_24,2013,1481.634
arg,sex_f,age_10yrbands_y15_24,2014,1555.6167
arg,sex_f,age_10yrbands_y15_24,2017,1588.9195
arg,sex_f,age_10yrbands_y15_24,2018,1552.1585
arg,sex_f,age_10yrbands_y15_24,2019,1509.1275
arg,sex_f,age_10yrbands_y25_34,2004,555.8308
arg,sex_f,age_10yrbands_y25_34,2005,592.8088
arg,sex_f,age_10yrbands_y25_34,2006,626.258
arg,sex_f,age_10yrbands_y25_34,2008,634.5295
arg,sex_f,age_10yrbands_y25_34,2009,636.0055
arg,sex_f,age_10yrbands_y25_34,2010,645.7218
arg,sex_f,age_10yrbands_y25_34,2011,660.6358
arg,sex_f,age_10yrbands_y25_34,2012,648.9408
arg,sex_f,age_10yrbands_y25_34,2013,645.2665
arg,sex_f,age_10yrbands_y25_34,2014,706.416
arg,sex_f,age_10yrbands_y25_34,2017,629.1402
arg,sex_f,age_10yrbands_y25_34,2018,612.797
arg,sex_f,age_10yrbands_y25_34,2019,622.0922
arg,sex_f,age_10yrbands_y35_44,2004,442.8378
arg,sex_f,age_10yrbands_y35_44,2005,471.3565
arg,sex_f,age_10yrbands_y35_44,2006,462.2755
arg,sex_f,age_10yrbands_y35_44,2008,516.7568
arg,sex_f,age_10yrbands_y35_44,2009,497.9762
arg,sex_f,age_10yrbands_y35_44,2010,525.2002
arg,sex_f,age_10yrbands_y35_44,2011,535.5038
arg,sex_f,age_10yrbands_y35_44,2012,559.781
arg,sex_f,age_10yrbands_y35_44,2013,579.033
arg,sex_f,age_10yrbands_y35_44,2014,606.315
arg,sex_f,age_10yrbands_y35_44,2017,527.0095
arg,sex_f,age_10yrbands_y35_44,2018,482.6322
arg,sex_f,age_10yrbands_y35_44,2019,495.544
arg,sex_f,age_10yrbands_y45_54,2004,472.218
arg,sex_f,age_10yrbands_y45_54,2005,469.116
arg,sex_f,age_10yrbands_y45_54,2006,464.7147
arg,sex_f,age_10yrbands_y45_54,2008,508.7595
arg,sex_f,age_10yrbands_y45_54,2009,480.8375
arg,sex_f,age_10yrbands_y45_54,2010,491.578
arg,sex_f,age_10yrbands_y45_54,2011,458.0602
arg,sex_f,age_10yrbands_y45_54,2012,446.9348
arg,sex_f,age_10yrbands_y45_54,2013,465.9885
arg,sex_f,age_10yrbands_y45_54,2014,485.3825
arg,sex_f,age_10yrbands_y45_54,2017,501.722
arg,sex_f,age_10yrbands_y45_54,2018,475.621
arg,sex_f,age_10yrbands_y45_54,2019,458.9165
arg,sex_f,age_10yrbands_y55_64,2004,552.3378
arg,sex_f,age_10yrbands_y55_64,2005,563.1842
arg,sex_f,age_10yrbands_y55_64,2006,575.555
arg,sex_f,age_10yrbands_y55_64,2008,637.8392
arg,sex_f,age_10yrbands_y55_64,2009,653.185
arg,sex_f,age_10yrbands_y55_64,2010,669.047
arg,sex_f,age_10yrbands_y55_64,2011,647.6672
arg,sex_f,age_10yrbands_y55_64,2012,646.1585
arg,sex_f,age_10yrbands_y55_64,2013,697.1762
arg,sex_f,age_10yrbands_y55_64,2014,680.6905
arg,sex_f,age_10yrbands_y55_64,2017,765.6955
arg,sex_f,age_10yrbands_y55_64,2018,759.3615
arg,sex_f,age_10yrbands_y55_64,2019,759.9552
arg,sex_f,age_10yrbands_yge65,2004,1277.1198
arg,sex_f,age_10yrbands_yge65,2005,1299.8322
arg,sex_f,age_10yrbands_yge65,2006,1320.46
arg,sex_f,age_10yrbands_yge65,2008,1383.363
arg,sex_f,age_10yrbands_yge65,2009,1393.1167
arg,sex_f,age_10yrbands_yge65,2010,1451.547
arg,sex_f,age_10yrbands_yge65,2011,1472.284
arg,sex_f,age_10yrbands_yge65,2012,1500.0165
arg,sex_f,age_10yrbands_yge65,2013,1519.3585
arg,sex_f,age_10yrbands_yge65,2014,1475.944
arg,sex_f,age_10yrbands_yge65,2017,1886.697
arg,sex_f,age_10yrbands_yge65,2018,1938.0222
arg,sex_f,age_10yrbands_yge65,2019,1954.8757
arg,sex_f,age_5yrbands_total,2004,4562.1107
arg,sex_f,age_5yrbands_total,2005,4705.1645
arg,sex_f,age_5yrbands_total,2006,4739.223
arg,sex_f,age_5yrbands_total,2008,5050.83
arg,sex_f,age_5yrbands_total,2009,5048.8252
arg,sex_f,age_5yrbands_total,2010,5219.1642
arg,sex_f,age_5yrbands_total,2011,5207.5112
arg,sex_f,age_5yrbands_total,2012,5275.4905
arg,sex_f,age_5yrbands_total,2013,5388.4568
arg,sex_f,age_5yrbands_total,2014,5510.3647
arg,sex_f,age_5yrbands_total,2017,5899.1838
arg,sex_f,age_5yrbands_total,2018,5820.5925
arg,sex_f,age_5yrbands_total,2019,5800.5112
arg,sex_f,age_5yrbands_y15_19,2004,818.5142
arg,sex_f,age_5yrbands_y15_19,2005,844.4055
arg,sex_f,age_5yrbands_y15_19,2006,833.4775
arg,sex_f,age_5yrbands_y15_19,2008,879.0245
arg,sex_f,age_5yrbands_y15_19,2009,906.8232
arg,sex_f,age_5yrbands_y15_19,2010,896.474
arg,sex_f,age_5yrbands_y15_19,2011,908.2405
arg,sex_f,age_5yrbands_y15_19,2012,921.2743
arg,sex_f,age_5yrbands_y15_19,2013,937.3412
arg,sex_f,age_5yrbands_y15_19,2014,951.2708
arg,sex_f,age_5yrbands_y15_19,2017,976.2998
arg,sex_f,age_5yrbands_y15_19,2018,959.3602
arg,sex_f,age_5yrbands_y15_19,2019,935.1155
arg,sex_f,age_5yrbands_y20_24,2004,443.2525
arg,sex_f,age_5yrbands_y20_24,2005,464.4612
arg,sex_f,age_5yrbands_y20_24,2006,456.4823
arg,sex_f,age_5yrbands_y20_24,2008,490.5575
arg,sex_f,age_5yrbands_y20_24,2009,480.881
arg,sex_f,age_5yrbands_y20_24,2010,539.5963
arg,sex_f,age_5yrbands_y20_24,2011,525.1197
arg,sex_f,age_5yrbands_y20_24,2012,552.3848
arg,sex_f,age_5yrbands_y20_24,2013,544.2927
arg,sex_f,age_5yrbands_y20_24,2014,604.346
arg,sex_f,age_5yrbands_y20_24,2017,612.6197
arg,sex_f,age_5yrbands_y20_24,2018,592.7983
arg,sex_f,age_5yrbands_y20_24,2019,574.012
arg,sex_f,age_5yrbands_y25_29,2004,298.0798
arg,sex_f,age_5yrbands_y25_29,2005,312.0895
arg,sex_f,age_5yrbands_y25_29,2006,332.7882
arg,sex_f,age_5yrbands_y25_29,2008,330.9545
arg,sex_f,age_5yrbands_y25_29,2009,326.965
arg,sex_f,age_5yrbands_y25_29,2010,325.593
arg,sex_f,age_5yrbands_y25_29,2011,338.3578
arg,sex_f,age_5yrbands_y25_29,2012,318.6435
arg,sex_f,age_5yrbands_y25_29,2013,323.9622
arg,sex_f,age_5yrbands_y25_29,2014,369.1915
arg,sex_f,age_5yrbands_y25_29,2017,358.8408
arg,sex_f,age_5yrbands_y25_29,2018,346.7528
arg,sex_f,age_5yrbands_y25_29,2019,360.0555
arg,sex_f,age_5yrbands_y30_34,2004,257.751
arg,sex_f,age_5yrbands_y30_34,2005,280.7192
arg,sex_f,age_5yrbands_y30_34,2006,293.4697
arg,sex_f,age_5yrbands_y30_34,2008,303.575
