ref_area,sex,classif1,time,eip_teip_sex_age_nb
geo,sex_f,age_10yrbands_total,2009,775.4149
geo,sex_f,age_10yrbands_total,2010,746.6412
geo,sex_f,age_10yrbands_total,2011,739.9917
geo,sex_f,age_10yrbands_total,2012,713.4716
geo,sex_f,age_10yrbands_total,2013,714.367
geo,sex_f,age_10yrbands_total,2014,697.6652
geo,sex_f,age_10yrbands_total,2015,665.6656
geo,sex_f,age_10yrbands_total,2016,678.7806
geo,sex_f,age_10yrbands_total,2017,672.7111
geo,sex_f,age_10yrbands_total,2018,723.1242
geo,sex_f,age_10yrbands_total,2019,739.0365
geo,sex_f,age_10yrbands_y15_24,2009,205.1701
geo,sex_f,age_10yrbands_y15_24,2010,202.3212
geo,sex_f,age_10yrbands_y15_24,2011,198.3028
geo,sex_f,age_10yrbands_y15_24,2012,186.2935
geo,sex_f,age_10yrbands_y15_24,2013,189.5237
geo,sex_f,age_10yrbands_y15_24,2014,167.7344
geo,sex_f,age_10yrbands_y15_24,2015,144.1592
geo,sex_f,age_10yrbands_y15_24,2016,146.2264
geo,sex_f,age_10yrbands_y15_24,2017,123.7877
geo,sex_f,age_10yrbands_y15_24,2018,132.004
geo,sex_f,age_10yrbands_y15_24,2019,133.4461
geo,sex_f,age_10yrbands_y25_34,2009,100.3167
geo,sex_f,age_10yrbands_y25_34,2010,95.4298
geo,sex_f,age_10yrbands_y25_34,2011,93.8305
geo,sex_f,age_10yrbands_y25_34,2012,99.301
geo,sex_f,age_10yrbands_y25_34,2013,94.5709
geo,sex_f,age_10yrbands_y25_34,2014,93.2543
geo,sex_f,age_10yrbands_y25_34,2015,96.4706
geo,sex_f,age_10yrbands_y25_34,2016,106.3353
geo,sex_f,age_10yrbands_y25_34,2017,96.0224
geo,sex_f,age_10yrbands_y25_34,2018,104.1141
geo,sex_f,age_10yrbands_y25_34,2019,99.11
geo,sex_f,age_10yrbands_y35_44,2009,62.0396
geo,sex_f,age_10yrbands_y35_44,2010,55.8368
geo,sex_f,age_10yrbands_y35_44,2011,60.2506
geo,sex_f,age_10yrbands_y35_44,2012,56.7012
geo,sex_f,age_10yrbands_y35_44,2013,61.6857
geo,sex_f,age_10yrbands_y35_44,2014,57.6003
geo,sex_f,age_10yrbands_y35_44,2015,53.9924
geo,sex_f,age_10yrbands_y35_44,2016,58.9546
geo,sex_f,age_10yrbands_y35_44,2017,59.6744
geo,sex_f,age_10yrbands_y35_44,2018,68.2006
geo,sex_f,age_10yrbands_y35_44,2019,74.2595
geo,sex_f,age_10yrbands_y45_54,2009,70.8042
geo,sex_f,age_10yrbands_y45_54,2010,62.7159
geo,sex_f,age_10yrbands_y45_54,2011,58.6063
geo,sex_f,age_10yrbands_y45_54,2012,56.7336
geo,sex_f,age_10yrbands_y45_54,2013,63.6128
