ref_area,sex,classif1,time,eip_teip_sex_age_nb
arm,sex_f,age_10yrbands_total,2007,804.8099
arm,sex_f,age_10yrbands_total,2008,642.5548
arm,sex_f,age_10yrbands_total,2009,765.1291
arm,sex_f,age_10yrbands_total,2010,627.7786
arm,sex_f,age_10yrbands_total,2011,669.5706
arm,sex_f,age_10yrbands_total,2012,703.0993
arm,sex_f,age_10yrbands_total,2013,644.7013
arm,sex_f,age_10yrbands_total,2014,548.5262
arm,sex_f,age_10yrbands_total,2015,534.626
arm,sex_f,age_10yrbands_total,2016,526.9355
arm,sex_f,age_10yrbands_total,2017,522.8179
arm,sex_f,age_10yrbands_total,2018,617.8923
arm,sex_f,age_10yrbands_y15_24,2007,273.2574
arm,sex_f,age_10yrbands_y15_24,2008,209.5339
arm,sex_f,age_10yrbands_y15_24,2009,228.4372
arm,sex_f,age_10yrbands_y15_24,2010,209.847
arm,sex_f,age_10yrbands_y15_24,2011,175.464
arm,sex_f,age_10yrbands_y15_24,2012,187.7583
arm,sex_f,age_10yrbands_y15_24,2013,143.0934
arm,sex_f,age_10yrbands_y15_24,2014,156.0523
arm,sex_f,age_10yrbands_y15_24,2015,133.1971
arm,sex_f,age_10yrbands_y15_24,2016,122.9053
arm,sex_f,age_10yrbands_y15_24,2017,110.7181
arm,sex_f,age_10yrbands_y15_24,2018,134.798
arm,sex_f,age_10yrbands_y25_34,2007,128.2259
arm,sex_f,age_10yrbands_y25_34,2008,88.4344
arm,sex_f,age_10yrbands_y25_34,2009,118.2794
arm,sex_f,age_10yrbands_y25_34,2010,118.2426
arm,sex_f,age_10yrbands_y25_34,2011,100.2358
arm,sex_f,age_10yrbands_y25_34,2012,107.9284
arm,sex_f,age_10yrbands_y25_34,2013,102.8347
arm,sex_f,age_10yrbands_y25_34,2014,104.3291
arm,sex_f,age_10yrbands_y25_34,2015,106.4287
arm,sex_f,age_10yrbands_y25_34,2016,103.3897
arm,sex_f,age_10yrbands_y25_34,2017,102.2082
arm,sex_f,age_10yrbands_y25_34,2018,120.1632
arm,sex_f,age_10yrbands_y35_44,2007,71.2196
arm,sex_f,age_10yrbands_y35_44,2008,67.7166
arm,sex_f,age_10yrbands_y35_44,2009,63.178
arm,sex_f,age_10yrbands_y35_44,2010,55.7439
arm,sex_f,age_10yrbands_y35_44,2011,48.5933
arm,sex_f,age_10yrbands_y35_44,2012,52.7755
arm,sex_f,age_10yrbands_y35_44,2013,47.7317
arm,sex_f,age_10yrbands_y35_44,2014,52.5409
arm,sex_f,age_10yrbands_y35_44,2015,57.6368
arm,sex_f,age_10yrbands_y35_44,2016,57.8657
arm,sex_f,age_10yrbands_y35_44,2017,64.0229
arm,sex_f,age_10yrbands_y35_44,2018,72.5085
arm,sex_f,age_10yrbands_y45_54,2007,82.3753
arm,sex_f,age_10yrbands_y45_54,2008,82.4962
arm,sex_f,age_10yrbands_y45_54,2009,93.2471
arm,sex_f,age_10yrbands_y45_54,2010,77.8137
arm,sex_f,age_10yrbands_y45_54,2011,71.764
arm,sex_f,age_10yrbands_y45_54,2012,73.8731
arm,sex_f,age_10yrbands_y45_54,2013,61.2529
arm,sex_f,age_10yrbands_y45_54,2014,68.5888
arm,sex_f,age_10yrbands_y45_54,2015,61.9488
arm,sex_f,age_10yrbands_y45_54,2016,54.8209
arm,sex_f,age_10yrbands_y45_54,2017,58.1274
arm,sex_f,age_10yrbands_y45_54,2018,74.8998
arm,sex_f,age_10yrbands_y55_64,2007,67.5536
arm,sex_f,age_10yrbands_y55_64,2008,64.1313
arm,sex_f,age_10yrbands_y55_64,2009,73.4894
arm,sex_f,age_10yrbands_y55_64,2010,70.8233
arm,sex_f,age_10yrbands_y55_64,2011,75.0751
arm,sex_f,age_10yrbands_y55_64,2012,84.4605
arm,sex_f,age_10yrbands_y55_64,2013,85.0018
arm,sex_f,age_10yrbands_y55_64,2014,87.8669
arm,sex_f,age_10yrbands_y55_64,2015,91.8086
arm,sex_f,age_10yrbands_y55_64,2016,101.993
arm,sex_f,age_10yrbands_y55_64,2017,103.3715
arm,sex_f,age_10yrbands_y55_64,2018,131.6326
arm,sex_f,age_10yrbands_yge65,2007,182.1781
arm,sex_f,age_10yrbands_yge65,2008,130.2423
arm,sex_f,age_10yrbands_yge65,2009,188.4979
arm,sex_f,age_10yrbands_yge65,2010,95.308
arm,sex_f,age_10yrbands_yge65,2011,198.4383
arm,sex_f,age_10yrbands_yge65,2012,196.3034
arm,sex_f,age_10yrbands_yge65,2013,204.7868
arm,sex_f,age_10yrbands_yge65,2014,79.1482
arm,sex_f,age_10yrbands_yge65,2015,83.6061
arm,sex_f,age_10yrbands_yge65,2016,85.9608
arm,sex_f,age_10yrbands_yge65,2017,84.3698
arm,sex_f,age_10yrbands_yge65,2018,83.8902
arm,sex_f,age_5yrbands_total,2007,804.8099
arm,sex_f,age_5yrbands_total,2008,642.5548
arm,sex_f,age_5yrbands_total,2009,765.1291
arm,sex_f,age_5yrbands_total,2010,627.7786
arm,sex_f,age_5yrbands_total,2011,669.5706
arm,sex_f,age_5yrbands_total,2012,703.0993
arm,sex_f,age_5yrbands_total,2013,644.7013
arm,sex_f,age_5yrbands_total,2014,548.5262
arm,sex_f,age_5yrbands_total,2015,534.626
arm,sex_f,age_5yrbands_total,2016,526.9355
arm,sex_f,age_5yrbands_total,2017,522.8179
arm,sex_f,age_5yrbands_total,2018,617.8923
arm,sex_f,age_5yrbands_y15_19,2007,152.0311
arm,sex_f,age_5yrbands_y15_19,2008,127.3438
arm,sex_f,age_5yrbands_y15_19,2009,135.9718
arm,sex_f,age_5yrbands_y15_19,2010,116.1322
arm,sex_f,age_5yrbands_y15_19,2011,98.5903
arm,sex_f,age_5yrbands_y15_19,2012,104.6295
arm,sex_f,age_5yrbands_y15_19,2013,76.5669
arm,sex_f,age_5yrbands_y15_19,2014,87.9431
arm,sex_f,age_5yrbands_y15_19,2015,71.6982
arm,sex_f,age_5yrbands_y15_19,2016,64.9269
arm,sex_f,age_5yrbands_y15_19,2017,60.8071
arm,sex_f,age_5yrbands_y15_19,2018,75.6171
arm,sex_f,age_5yrbands_y20_24,2007,121.2264
arm,sex_f,age_5yrbands_y20_24,2008,82.1902
arm,sex_f,age_5yrbands_y20_24,2009,92.4655
arm,sex_f,age_5yrbands_y20_24,2010,93.7148
arm,sex_f,age_5yrbands_y20_24,2011,76.8738
arm,sex_f,age_5yrbands_y20_24,2012,83.1289
arm,sex_f,age_5yrbands_y20_24,2013,66.5266
arm,sex_f,age_5yrbands_y20_24,2014,68.1092
arm,sex_f,age_5yrbands_y20_24,2015,61.4989
arm,sex_f,age_5yrbands_y20_24,2016,57.9784
arm,sex_f,age_5yrbands_y20_24,2017,49.9109
arm,sex_f,age_5yrbands_y20_24,2018,59.1809
