ref_area,sex,classif1,time,eip_teip_sex_age_nb
bwa,sex_f,age_10yrbands_total,1996,242.426
bwa,sex_f,age_10yrbands_total,2006,283.527
bwa,sex_f,age_10yrbands_y15_24,1996,107.861
bwa,sex_f,age_10yrbands_y15_24,2006,114.233
bwa,sex_f,age_10yrbands_y25_34,1996,32.849
bwa,sex_f,age_10yrbands_y25_34,2006,45.111
bwa,sex_f,age_10yrbands_y35_44,1996,25.015
bwa,sex_f,age_10yrbands_y35_44,2006,30.143
bwa,sex_f,age_10yrbands_y45_54,1996,21.254
bwa,sex_f,age_10yrbands_y45_54,2006,27.083
bwa,sex_f,age_10yrbands_y55_64,1996,20.399
bwa,sex_f,age_10yrbands_y55_64,2006,20.838
bwa,sex_f,age_10yrbands_yge65,1996,35.048
bwa,sex_f,age_10yrbands_yge65,2006,46.12
bwa,sex_f,age_5yrbands_total,1996,242.426
bwa,sex_f,age_5yrbands_total,2006,283.527
bwa,sex_f,age_5yrbands_y15_19,1996,74.482
bwa,sex_f,age_5yrbands_y15_19,2006,74.42
bwa,sex_f,age_5yrbands_y20_24,1996,33.379
bwa,sex_f,age_5yrbands_y20_24,2006,39.813
bwa,sex_f,age_5yrbands_y25_29,1996,18.596
bwa,sex_f,age_5yrbands_y25_29,2006,24.982
bwa,sex_f,age_5yrbands_y30_34,1996,14.253
bwa,sex_f,age_5yrbands_y30_34,2006,20.128
bwa,sex_f,age_5yrbands_y35_39,1996,15.213
bwa,sex_f,age_5yrbands_y35_39,2006,15.607
bwa,sex_f,age_5yrbands_y40_44,1996,9.802
bwa,sex_f,age_5yrbands_y40_44,2006,14.536
bwa,sex_f,age_5yrbands_y45_49,1996,10.009
bwa,sex_f,age_5yrbands_y45_49,2006,14.307
bwa,sex_f,age_5yrbands_y50_54,1996,11.245
bwa,sex_f,age_5yrbands_y50_54,2006,12.776
bwa,sex_f,age_5yrbands_y55_59,1996,10.276
bwa,sex_f,age_5yrbands_y55_59,2006,10.25
bwa,sex_f,age_5yrbands_y60_64,1996,10.123
bwa,sex_f,age_5yrbands_y60_64,2006,10.588
bwa,sex_f,age_5yrbands_yge65,1996,35.048
bwa,sex_f,age_5yrbands_yge65,2006,46.12
bwa,sex_f,age_aggregate_total,1996,242.426
bwa,sex_f,age_aggregate_total,2006,283.527
bwa,sex_f,age_aggregate_y15_24,1996,107.861
bwa,sex_f,age_aggregate_y15_24,2006,114.233
bwa,sex_f,age_aggregate_y25_54,1996,79.118
bwa,sex_f,age_aggregate_y25_54,2006,102.336
bwa,sex_f,age_aggregate_y55_64,1996,20.399
bwa,sex_f,age_aggregate_y55_64,2006,20.838
bwa,sex_f,age_aggregate_yge65,1996,35.048
bwa,sex_f,age_aggregate_yge65,2006,46.12
bwa,sex_f,age_ythadult_y15_24,1996,107.861
bwa,sex_f,age_ythadult_y15_24,2006,114.233
bwa,sex_f,age_ythadult_y15_64,1996,207.378
bwa,sex_f,age_ythadult_y15_64,2006,237.407
bwa,sex_f,age_ythadult_yge15,1996,242.426
bwa,sex_f,age_ythadult_yge15,2006,283.527
bwa,sex_f,age_ythadult_yge25,1996,134.565
bwa,sex_f,age_ythadult_yge25,2006,169.294
bwa,sex_m,age_10yrbands_total,1996,154.572
bwa,sex_m,age_10yrbands_total,2006,164.696
bwa,sex_m,age_10yrbands_y15_24,1996,87.266
bwa,sex_m,age_10yrbands_y15_24,2006,88.375
bwa,sex_m,age_10yrbands_y25_34,1996,16.233
bwa,sex_m,age_10yrbands_y25_34,2006,23.475
bwa,sex_m,age_10yrbands_y35_44,1996,10.941
bwa,sex_m,age_10yrbands_y35_44,2006,14.249
bwa,sex_m,age_10yrbands_y45_54,1996,8.293
bwa,sex_m,age_10yrbands_y45_54,2006,10.38
bwa,sex_m,age_10yrbands_y55_64,1996,10.039
bwa,sex_m,age_10yrbands_y55_64,2006,7.758
bwa,sex_m,age_10yrbands_yge65,1996,21.8
bwa,sex_m,age_10yrbands_yge65,2006,20.46
bwa,sex_m,age_5yrbands_total,1996,154.572
bwa,sex_m,age_5yrbands_total,2006,164.696
bwa,sex_m,age_5yrbands_y15_19,1996,65.763
bwa,sex_m,age_5yrbands_y15_19,2006,63.882
bwa,sex_m,age_5yrbands_y20_24,1996,21.503
bwa,sex_m,age_5yrbands_y20_24,2006,24.493
bwa,sex_m,age_5yrbands_y25_29,1996,9.295
bwa,sex_m,age_5yrbands_y25_29,2006,14.185
bwa,sex_m,age_5yrbands_y30_34,1996,6.938
