ref_area,sex,classif1,time,eip_teip_sex_age_nb
nic,sex_f,age_10yrbands_total,2001,943.499
nic,sex_f,age_10yrbands_total,2005,1030.878
nic,sex_f,age_10yrbands_total,2012,689.111
nic,sex_f,age_10yrbands_total,2014,1163.401
nic,sex_f,age_10yrbands_y15_24,2001,395.256
nic,sex_f,age_10yrbands_y15_24,2005,416.08
nic,sex_f,age_10yrbands_y15_24,2012,256.576
nic,sex_f,age_10yrbands_y15_24,2014,446.465
nic,sex_f,age_10yrbands_y25_34,2001,172.538
nic,sex_f,age_10yrbands_y25_34,2005,184.44
nic,sex_f,age_10yrbands_y25_34,2012,113.167
nic,sex_f,age_10yrbands_y25_34,2014,198.426
nic,sex_f,age_10yrbands_y35_44,2001,115.849
nic,sex_f,age_10yrbands_y35_44,2005,117.773
nic,sex_f,age_10yrbands_y35_44,2012,73.712
nic,sex_f,age_10yrbands_y35_44,2014,139.469
nic,sex_f,age_10yrbands_y45_54,2001,91.545
nic,sex_f,age_10yrbands_y45_54,2005,101.337
nic,sex_f,age_10yrbands_y45_54,2012,65.807
nic,sex_f,age_10yrbands_y45_54,2014,118.379
nic,sex_f,age_10yrbands_y55_64,2001,68.418
nic,sex_f,age_10yrbands_y55_64,2005,87.27
nic,sex_f,age_10yrbands_y55_64,2012,72.294
nic,sex_f,age_10yrbands_y55_64,2014,101.832
nic,sex_f,age_10yrbands_yge65,2001,99.893
nic,sex_f,age_10yrbands_yge65,2005,123.979
nic,sex_f,age_10yrbands_yge65,2012,107.556
nic,sex_f,age_10yrbands_yge65,2014,158.831
nic,sex_f,age_5yrbands_total,2001,943.499
nic,sex_f,age_5yrbands_total,2005,1030.878
nic,sex_f,age_5yrbands_total,2012,689.111
nic,sex_f,age_5yrbands_total,2014,1163.401
nic,sex_f,age_5yrbands_y15_19,2001,244.572
nic,sex_f,age_5yrbands_y15_19,2005,257.839
nic,sex_f,age_5yrbands_y15_19,2012,160.688
nic,sex_f,age_5yrbands_y15_19,2014,253.228
nic,sex_f,age_5yrbands_y20_24,2001,150.684
nic,sex_f,age_5yrbands_y20_24,2005,158.242
nic,sex_f,age_5yrbands_y20_24,2012,95.888
nic,sex_f,age_5yrbands_y20_24,2014,193.237
nic,sex_f,age_5yrbands_y25_29,2001,95.432
nic,sex_f,age_5yrbands_y25_29,2005,106.413
nic,sex_f,age_5yrbands_y25_29,2012,62.563
nic,sex_f,age_5yrbands_y25_29,2014,115.823
nic,sex_f,age_5yrbands_y30_34,2001,77.106
nic,sex_f,age_5yrbands_y30_34,2005,78.026
nic,sex_f,age_5yrbands_y30_34,2012,50.604
nic,sex_f,age_5yrbands_y30_34,2014,82.602
nic,sex_f,age_5yrbands_y35_39,2001,59.683
