ref_area,sex,classif1,time,eip_teip_sex_age_nb
phl,sex_f,age_10yrbands_total,2001,12875.7206
phl,sex_f,age_10yrbands_total,2003,13833.0306
phl,sex_f,age_10yrbands_total,2004,14270.742
phl,sex_f,age_10yrbands_total,2005,14404.7674
phl,sex_f,age_10yrbands_total,2006,14592.6765
phl,sex_f,age_10yrbands_total,2007,14953.286
phl,sex_f,age_10yrbands_total,2008,15456.8595
phl,sex_f,age_10yrbands_total,2009,15589.9281
phl,sex_f,age_10yrbands_total,2010,15889.2117
phl,sex_f,age_10yrbands_total,2011,15930.4392
phl,sex_f,age_10yrbands_total,2012,16362.5429
phl,sex_f,age_10yrbands_total,2013,16693.8065
phl,sex_f,age_10yrbands_total,2014,16256.5999
phl,sex_f,age_10yrbands_total,2015,16940.7641
phl,sex_f,age_10yrbands_total,2016,13265.6628
phl,sex_f,age_10yrbands_total,2017,19242.3496
phl,sex_f,age_10yrbands_total,2018,19446.0878
phl,sex_f,age_10yrbands_total,2019,19476.545
phl,sex_f,age_10yrbands_y15_24,2001,4615.5677
phl,sex_f,age_10yrbands_y15_24,2003,5052.8148
phl,sex_f,age_10yrbands_y15_24,2004,5302.6388
phl,sex_f,age_10yrbands_y15_24,2005,5346.6076
phl,sex_f,age_10yrbands_y15_24,2006,5625.2503
phl,sex_f,age_10yrbands_y15_24,2007,5785.7509
phl,sex_f,age_10yrbands_y15_24,2008,5942.9823
phl,sex_f,age_10yrbands_y15_24,2009,5978.4313
phl,sex_f,age_10yrbands_y15_24,2010,6089.9267
phl,sex_f,age_10yrbands_y15_24,2011,6099.9271
phl,sex_f,age_10yrbands_y15_24,2012,6260.718
phl,sex_f,age_10yrbands_y15_24,2013,6454.0196
phl,sex_f,age_10yrbands_y15_24,2014,6295.53
phl,sex_f,age_10yrbands_y15_24,2015,6670.3815
phl,sex_f,age_10yrbands_y15_24,2016,5001.8245
phl,sex_f,age_10yrbands_y15_24,2017,6957.1753
phl,sex_f,age_10yrbands_y15_24,2018,7017.328
phl,sex_f,age_10yrbands_y15_24,2019,7047.4085
phl,sex_f,age_10yrbands_y25_34,2001,2309.4505
phl,sex_f,age_10yrbands_y25_34,2003,2737.0697
phl,sex_f,age_10yrbands_y25_34,2004,3201.5783
phl,sex_f,age_10yrbands_y25_34,2005,3170.7872
phl,sex_f,age_10yrbands_y25_34,2006,3125.789
phl,sex_f,age_10yrbands_y25_34,2007,3179.4709
phl,sex_f,age_10yrbands_y25_34,2008,3282.2192
phl,sex_f,age_10yrbands_y25_34,2009,3302.1064
phl,sex_f,age_10yrbands_y25_34,2010,3323.0282
phl,sex_f,age_10yrbands_y25_34,2011,3345.6117
phl,sex_f,age_10yrbands_y25_34,2012,3443.5855
phl,sex_f,age_10yrbands_y25_34,2013,3467.1996
phl,sex_f,age_10yrbands_y25_34,2014,3341.7033
phl,sex_f,age_10yrbands_y25_34,2015,3404.5153
phl,sex_f,age_10yrbands_y25_34,2016,2572.8811
phl,sex_f,age_10yrbands_y25_34,2017,3711.2286
phl,sex_f,age_10yrbands_y25_34,2018,3738.4895
phl,sex_f,age_10yrbands_y25_34,2019,3678.4778
phl,sex_f,age_10yrbands_y35_44,2001,1956.0084
phl,sex_f,age_10yrbands_y35_44,2003,2005.3826
phl,sex_f,age_10yrbands_y35_44,2004,2021.2453
phl,sex_f,age_10yrbands_y35_44,2005,2019.5969
