ref_area,sex,classif1,time,eip_teip_sex_age_nb
swz,sex_f,age_10yrbands_total,2016,211.172
swz,sex_f,age_10yrbands_total,2021,230.136
swz,sex_f,age_10yrbands_total,2023,187.34
swz,sex_f,age_10yrbands_y15_24,2016,91.554
swz,sex_f,age_10yrbands_y15_24,2021,94.551
swz,sex_f,age_10yrbands_y15_24,2023,72.949
swz,sex_f,age_10yrbands_y25_34,2016,33.152
swz,sex_f,age_10yrbands_y25_34,2021,38.084
swz,sex_f,age_10yrbands_y25_34,2023,29.898
swz,sex_f,age_10yrbands_y35_44,2016,19.493
swz,sex_f,age_10yrbands_y35_44,2021,24.248
swz,sex_f,age_10yrbands_y35_44,2023,19.979
swz,sex_f,age_10yrbands_y45_54,2016,17.458
swz,sex_f,age_10yrbands_y45_54,2021,19.118
swz,sex_f,age_10yrbands_y45_54,2023,16.911
swz,sex_f,age_10yrbands_y55_64,2016,19.687
swz,sex_f,age_10yrbands_y55_64,2021,22.094
swz,sex_f,age_10yrbands_y55_64,2023,18.293
swz,sex_f,age_10yrbands_yge65,2016,29.828
swz,sex_f,age_10yrbands_yge65,2021,32.041
swz,sex_f,age_10yrbands_yge65,2023,29.31
swz,sex_f,age_5yrbands_total,2016,211.172
swz,sex_f,age_5yrbands_total,2021,230.136
swz,sex_f,age_5yrbands_total,2023,187.34
swz,sex_f,age_5yrbands_y15_19,2016,59.954
swz,sex_f,age_5yrbands_y15_19,2021,57.477
swz,sex_f,age_5yrbands_y15_19,2023,45.919
swz,sex_f,age_5yrbands_y20_24,2016,31.6
swz,sex_f,age_5yrbands_y20_24,2021,37.074
swz,sex_f,age_5yrbands_y20_24,2023,27.029
swz,sex_f,age_5yrbands_y25_29,2016,19.184
swz,sex_f,age_5yrbands_y25_29,2021,20.624
swz,sex_f,age_5yrbands_y25_29,2023,16.727
swz,sex_f,age_5yrbands_y30_34,2016,13.968
swz,sex_f,age_5yrbands_y30_34,2021,17.461
swz,sex_f,age_5yrbands_y30_34,2023,13.17
swz,sex_f,age_5yrbands_y35_39,2016,11.095
swz,sex_f,age_5yrbands_y35_39,2021,13.423
swz,sex_f,age_5yrbands_y35_39,2023,10.628
swz,sex_f,age_5yrbands_y40_44,2016,8.397
swz,sex_f,age_5yrbands_y40_44,2021,10.825
swz,sex_f,age_5yrbands_y40_44,2023,9.35
swz,sex_f,age_5yrbands_y45_49,2016,8.984
swz,sex_f,age_5yrbands_y45_49,2021,9.309
swz,sex_f,age_5yrbands_y45_49,2023,8.835
swz,sex_f,age_5yrbands_y50_54,2016,8.474
swz,sex_f,age_5yrbands_y50_54,2021,9.809
swz,sex_f,age_5yrbands_y50_54,2023,8.076
swz,sex_f,age_5yrbands_y55_59,2016,9.156
swz,sex_f,age_5yrbands_y55_59,2021,10.755
swz,sex_f,age_5yrbands_y55_59,2023,8.7
swz,sex_f,age_5yrbands_y60_64,2016,10.531
swz,sex_f,age_5yrbands_y60_64,2021,11.339
swz,sex_f,age_5yrbands_y60_64,2023,9.593
swz,sex_f,age_5yrbands_yge65,2016,29.828
swz,sex_f,age_5yrbands_yge65,2021,32.041
swz,sex_f,age_5yrbands_yge65,2023,29.31
swz,sex_f,age_aggregate_total,2016,211.172
swz,sex_f,age_aggregate_total,2021,230.136
swz,sex_f,age_aggregate_total,2023,187.34
swz,sex_f,age_aggregate_y15_24,2016,91.554
swz,sex_f,age_aggregate_y15_24,2021,94.551
swz,sex_f,age_aggregate_y15_24,2023,72.949
swz,sex_f,age_aggregate_y25_54,2016,70.103
swz,sex_f,age_aggregate_y25_54,2021,81.45
swz,sex_f,age_aggregate_y25_54,2023,66.787
swz,sex_f,age_aggregate_y55_64,2016,19.687
swz,sex_f,age_aggregate_y55_64,2021,22.094
swz,sex_f,age_aggregate_y55_64,2023,18.293
swz,sex_f,age_aggregate_yge65,2016,29.828
swz,sex_f,age_aggregate_yge65,2021,32.041
swz,sex_f,age_aggregate_yge65,2023,29.31
swz,sex_f,age_ythadult_y15_24,2016,91.554
swz,sex_f,age_ythadult_y15_24,2021,94.551
swz,sex_f,age_ythadult_y15_24,2023,72.949
swz,sex_f,age_ythadult_y15_64,2016,181.344
swz,sex_f,age_ythadult_y15_64,2021,198.095
swz,sex_f,age_ythadult_y15_64,2023,158.029
swz,sex_f,age_ythadult_yge15,2016,211.172
swz,sex_f,age_ythadult_yge15,2021,230.136
swz,sex_f,age_ythadult_yge15,2023,187.34
swz,sex_f,age_ythadult_yge25,2016,119.618
swz,sex_f,age_ythadult_yge25,2021,135.585
swz,sex_f,age_ythadult_yge25,2023,114.391
swz,sex_m,age_10yrbands_total,2016,149.84
swz,sex_m,age_10yrbands_total,2021,167.782
swz,sex_m,age_10yrbands_total,2023,139.361
swz,sex_m,age_10yrbands_y15_24,2016,92.64
swz,sex_m,age_10yrbands_y15_24,2021,93.514
swz,sex_m,age_10yrbands_y15_24,2023,71.11
swz,sex_m,age_10yrbands_y25_34,2016,16.354
swz,sex_m,age_10yrbands_y25_34,2021,19.926
swz,sex_m,age_10yrbands_y25_34,2023,14.894
swz,sex_m,age_10yrbands_y35_44,2016,8.604
swz,sex_m,age_10yrbands_y35_44,2021,13.13
swz,sex_m,age_10yrbands_y35_44,2023,14.279
swz,sex_m,age_10yrbands_y45_54,2016,6.036
swz,sex_m,age_10yrbands_y45_54,2021,10.411
swz,sex_m,age_10yrbands_y45_54,2023,11.353
swz,sex_m,age_10yrbands_y55_64,2016,11.624
swz,sex_m,age_10yrbands_y55_64,2021,12.839
swz,sex_m,age_10yrbands_y55_64,2023,11.036
swz,sex_m,age_10yrbands_yge65,2016,14.583
swz,sex_m,age_10yrbands_yge65,2021,17.961
swz,sex_m,age_10yrbands_yge65,2023,16.688
swz,sex_m,age_5yrbands_total,2016,149.84
swz,sex_m,age_5yrbands_total,2021,167.782
swz,sex_m,age_5yrbands_total,2023,139.361
swz,sex_m,age_5yrbands_y15_19,2016,64.367
swz,sex_m,age_5yrbands_y15_19,2021,63.283
swz,sex_m,age_5yrbands_y15_19,2023,47.836
swz,sex_m,age_5yrbands_y20_24,2016,28.273
swz,sex_m,age_5yrbands_y20_24,2021,30.231
swz,sex_m,age_5yrbands_y20_24,2023,23.274
swz,sex_m,age_5yrbands_y25_29,2016,10.304
swz,sex_m,age_5yrbands_y25_29,2021,11.821
swz,sex_m,age_5yrbands_y25_29,2023,8.451
swz,sex_m,age_5yrbands_y30_34,2016,6.05
swz,sex_m,age_5yrbands_y30_34,2021,8.105
swz,sex_m,age_5yrbands_y30_34,2023,6.443
swz,sex_m,age_5yrbands_y35_39,2016,4.399
swz,sex_m,age_5yrbands_y35_39,2021,6.793
swz,sex_m,age_5yrbands_y35_39,2023,7.569
